Zeitpunkt;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-01-27 15:00:00;227.74407202230762;77.92000000000002;59.79668854522339
2021-01-27 16:00:00;237.26673021656777;77.98000000000002;59.19531829832533
2021-01-27 17:00:00;245.2453762761217;77.92000000000002;58.93098537774722
2021-01-27 18:00:00;251.15457550445595;78.22000000000003;59.3375750442529
2021-01-27 19:00:00;251.06772768621911;78.27999999999997;59.725620553509486
2021-01-27 20:00:00;246.73818147056113;78.45999999999998;60.34242022010011
2021-01-27 21:00:00;226.51367321267122;78.63999999999999;61.849424032637785
2021-01-27 22:00:00;194.2103232284819;78.88;61.118353372684396
2021-01-27 23:00:00;144.00732455377678;79.0;61.79289665344737
2021-01-28 00:00:00;113.08659933822801;79.06;61.639181807699686
2021-01-28 01:00:00;122.06850659725448;79.0;59.33739098364424
2021-01-28 02:00:00;124.29111856355249;78.88;59.274822267633056
2021-01-28 03:00:00;134.14608781152612;78.69999999999999;58.75763908318061
2021-01-28 04:00:00;166.38575717250117;78.63999999999999;58.574272612856305
2021-01-28 05:00:00;248.0943407409229;78.45999999999998;58.20014507414214
2021-01-28 06:00:00;247.6699749047022;77.98000000000002;58.64566188285704
2021-01-28 07:00:00;241.51933892396355;77.74000000000001;59.511079070564335
2021-01-28 08:00:00;238.6289128105894;77.62;59.80912302907467
2021-01-28 09:00:00;233.81134293502657;77.62;60.223594263278756
2021-01-28 10:00:00;216.7228920157556;77.19999999999999;60.94948715127367
2021-01-28 11:00:00;209.04939516079327;77.19999999999999;61.06558661858281
2021-01-28 12:00:00;204.06604617212005;76.96000000000004;60.6922818934608
2021-01-28 13:00:00;199.41558946113037;76.89999999999998;60.65801279795943
2021-01-28 14:00:00;198.84769344826125;76.84000000000003;60.30404899162636
2021-01-28 15:00:00;207.55607495411365;76.84000000000003;59.39797227246106
2021-01-28 16:00:00;219.26134104041037;77.32;59.223960492040646
2021-01-28 17:00:00;237.33166304248246;77.62;58.48348338827719
2021-01-28 18:00:00;242.098532800068;77.56;58.84966991074731
2021-01-28 19:00:00;261.96915381809896;77.32;58.92960688046418
2021-01-28 20:00:00;261.2465123904919;76.89999999999998;59.08839299454189
2021-01-28 21:00:00;238.81812892970703;76.84000000000003;60.9310553734918
2021-01-28 22:00:00;199.67264014560575;76.77999999999997;61.713135173685316
2021-01-28 23:00:00;148.76845365471948;76.84000000000003;61.68187271080927
2021-01-29 00:00:00;105.02446658220765;76.77999999999997;61.66413324302738
2021-01-29 01:00:00;117.33190835842801;76.77999999999997;58.81961314865407
2021-01-29 02:00:00;106.43005092944935;76.77999999999997;60.969199288657364
2021-01-29 03:00:00;118.52811893804241;76.48000000000002;58.2221035569969
2021-01-29 04:00:00;165.6454094845231;76.54000000000002;58.60303316875354
2021-01-29 05:00:00;242.50546578632606;76.54000000000002;58.443534068905535
2021-01-29 06:00:00;251.35176641328363;76.72000000000003;58.78338942425182
2021-01-29 07:00:00;243.93200251445643;77.19999999999999;60.34365906782227
2021-01-29 08:00:00;234.6598321420227;77.13999999999999;60.725169143402354
2021-01-29 09:00:00;215.45403999999922;77.25999999999999;61.85742568355374
2021-01-29 10:00:00;207.052328086803;76.65999999999997;61.01759756875708
2021-01-29 11:00:00;199.04210931335513;77.07999999999998;61.56295437460858
2021-01-29 12:00:00;193.39397261135773;77.25999999999999;61.459365011107366
2021-01-29 13:00:00;189.47232626903727;76.96000000000004;60.79295752396058
2021-01-29 14:00:00;189.1140138265047;76.84000000000003;60.30484628513602
2021-01-29 15:00:00;196.59972859252983;77.19999999999999;59.83608998346335
2021-01-29 16:00:00;208.7669689232599;77.13999999999999;58.785858550861576
2021-01-29 17:00:00;221.97226279015516;77.25999999999999;58.44912882178011
2021-01-29 18:00:00;236.27847326664298;77.38;58.2632539285583
2021-01-29 19:00:00;248.39590855748781;77.13999999999999;58.034538893343324
2021-01-29 20:00:00;251.0430977617245;77.5;59.234266330703576
2021-01-29 21:00:00;206.33829878549756;77.62;61.52576676458273
2021-01-29 22:00:00;178.8381117591719;77.86000000000001;61.836249469406766
2021-01-29 23:00:00;132.8256935464666;78.22000000000003;61.949799452318246
2021-01-30 00:00:00;107.19114115612301;77.68;61.4795734382829
2021-01-30 01:00:00;114.03847534833997;77.56;59.51020304750023
2021-01-30 02:00:00;115.7705348762711;77.56;59.505783703286625
2021-01-30 03:00:00;110.88724261899347;77.44;60.379783159237604
2021-01-30 04:00:00;158.56623953490154;77.32;58.58261794914631
2021-01-30 05:00:00;231.74065205282378;77.32;58.39475482954958
2021-01-30 06:00:00;241.49765504386767;77.5;58.636262634220316
2021-01-30 07:00:00;232.897104476757;77.5;59.926049944768465
2021-01-30 08:00:00;223.41553858844335;77.19999999999999;60.33538140853443
2021-01-30 09:00:00;205.72034324114628;76.65999999999997;60.957677648784
2021-01-30 10:00:00;197.6064142027072;76.36000000000001;60.81617390274556
2021-01-30 11:00:00;191.26857570007982;76.0;60.554920296119235
2021-01-30 12:00:00;187.60080797778966;75.69999999999999;60.26547110639376
2021-01-30 13:00:00;184.14210515843152;75.69999999999999;60.40357029554349
2021-01-30 14:00:00;183.7859481431875;75.69999999999999;60.21560058442299
2021-01-30 15:00:00;190.08890439349275;75.82;59.67213988668442
2021-01-30 16:00:00;200.5997715245881;75.94;59.06945047177015
2021-01-30 17:00:00;211.9397258141802;76.06;58.75762815637154
2021-01-30 18:00:00;223.63510285583786;76.18;58.62643013113268
2021-01-30 19:00:00;233.3384876878145;76.18;58.62700906839132
2021-01-30 20:00:00;233.851025407864;76.30000000000001;59.40942666538126
2021-01-30 21:00:00;214.09409632783624;76.30000000000001;61.07041548935024
2021-01-30 22:00:00;179.8157975965362;76.30000000000001;61.70839494594327
2021-01-30 23:00:00;134.07312681512326;76.36000000000001;61.64448079843942
2021-01-31 00:00:00;92.41386596142542;76.30000000000001;61.73565510429563
2021-01-31 01:00:00;102.62451323852001;76.30000000000001;59.03464957264936
2021-01-31 02:00:00;94.47317812227288;76.18;60.690830910637146
2021-01-31 03:00:00;104.23706087290299;76.12;58.563878846725856
2021-01-31 04:00:00;143.91266229680275;76.12;58.68105443801676
2021-01-31 05:00:00;210.4609636262169;76.12;58.4840579160371
2021-01-31 06:00:00;217.14238527917934;76.18;58.76987683126066
2021-01-31 07:00:00;209.68142286639977;76.12;59.857440530723466
2021-01-31 08:00:00;202.94471885540855;76.18;60.462340337055196
2021-01-31 09:00:00;188.6229753395898;76.12;61.27796488394341
2021-01-31 10:00:00;181.32105066615767;75.94;61.071127476729544
2021-01-31 11:00:00;175.4449202196277;75.63999999999999;60.739651911198564
2021-01-31 12:00:00;172.28239453735836;75.34000000000003;60.3354050054819
2021-01-31 13:00:00;169.84156177049215;75.15999999999997;60.1864679353248
2021-01-31 14:00:00;170.1880894794922;74.98000000000002;59.864117439326265
2021-01-31 15:00:00;174.85150697102054;75.27999999999997;59.80489265872643
2021-01-31 16:00:00;183.82379596979206;75.63999999999999;59.46211993629623
2021-01-31 17:00:00;193.92730262129868;75.63999999999999;58.86212625640093
2021-01-31 18:00:00;203.86031200952635;75.63999999999999;58.6398403129362
2021-01-31 19:00:00;212.00293447119813;75.75999999999999;58.83128378336721
2021-01-31 20:00:00;210.21098413682068;75.39999999999998;59.192130880084505
2021-01-31 21:00:00;192.77467638807414;75.46000000000004;60.92728128776815
2021-01-31 22:00:00;163.65794823242345;75.88;61.756601490178866
2021-01-31 23:00:00;122.02736697791026;75.88;61.60057458186253
2021-02-01 00:00:00;98.90553092775032;75.82;61.41025056286293
2021-02-01 01:00:00;109.39421474576177;75.69999999999999;58.91608445396548
2021-02-01 02:00:00;102.0264563023082;75.57999999999998;60.42673451488281
2021-02-01 03:00:00;111.96206749430398;75.63999999999999;58.74378178298679
2021-02-01 04:00:00;152.88597543656016;75.75999999999999;58.80206935577718
2021-02-01 05:00:00;224.02150330619958;75.88;58.544993018767116
2021-02-01 06:00:00;230.92353853032813;76.0;58.89016987989112
2021-02-01 07:00:00;223.47357765860423;76.12;60.0607943727008
2021-02-01 08:00:00;216.2746632082096;76.18;60.571172740679
2021-02-01 09:00:00;200.91865948129023;76.18;61.4062784667214
2021-02-01 10:00:00;192.70861485891282;76.24000000000001;61.42306851587665
2021-02-01 11:00:00;186.1451996605734;76.12;61.14988039149813
2021-02-01 12:00:00;182.49356855967204;75.82;60.5910627279128
2021-02-01 13:00:00;178.8654864146282;75.88;60.660064857610564
2021-02-01 14:00:00;179.02410388940527;75.69999999999999;60.128159286531854
2021-02-01 15:00:00;185.2808549605099;75.75999999999999;59.563571000372406
2021-02-01 16:00:00;195.4800319615548;75.88;59.02870303055283
2021-02-01 17:00:00;206.07061661342496;76.84000000000003;59.622026659135145
2021-02-01 18:00:00;219.01654203949678;77.32;59.22095220162231
2021-02-01 19:00:00;231.21751706005819;77.44;58.76279656914767
2021-02-01 20:00:00;208.50401027444082;77.56;61.22801115153845
2021-02-01 21:00:00;212.25297694433385;77.32;60.05584093555507
2021-02-01 22:00:00;165.85585736692047;77.80000000000001;61.29247055362492
2021-02-01 23:00:00;132.44070734738324;77.5;61.19772430256842
2021-02-02 00:00:00;100.51864965326058;77.62;61.61211328759856
2021-02-02 01:00:00;106.47868319386674;77.68;59.90973144847993
2021-02-02 02:00:00;108.33442838556327;77.56;59.58583222747808
2021-02-02 03:00:00;103.78616169773959;77.44;60.44937090035518
2021-02-02 04:00:00;148.3582039418501;77.44;58.63369825758019
2021-02-02 05:00:00;216.2619003098478;77.13999999999999;58.37207135062778
2021-02-02 06:00:00;224.23823565331236;77.01999999999998;58.423408091314
2021-02-02 07:00:00;215.85120482092512;76.77999999999997;59.602863880488485
2021-02-02 08:00:00;208.25989740915432;76.84000000000003;60.413317346041254
2021-02-02 09:00:00;192.40290428408954;76.48000000000002;61.09534336425867
2021-02-02 10:00:00;185.0194101578492;76.12;60.80292448140034
2021-02-02 11:00:00;178.92637197344968;75.88;60.673512371120864
2021-02-02 12:00:00;175.56581764172537;75.57999999999998;60.31744791947557
2021-02-02 13:00:00;173.56184661514766;75.15999999999997;59.89769026160428
2021-02-02 14:00:00;173.38672402879567;75.15999999999997;59.94676724586975
2021-02-02 15:00:00;179.03542068423562;75.10000000000002;59.40093840573587
2021-02-02 16:00:00;188.7053094004248;75.03999999999996;58.81655958641966
2021-02-02 17:00:00;198.4691075736927;75.10000000000002;58.70204369303144
2021-02-02 18:00:00;207.58856768878815;74.86000000000001;58.43099213995862
2021-02-02 19:00:00;213.07322634925117;74.56;58.54751990572339
2021-02-02 20:00:00;218.48415946165218;74.44;58.8005253275918
2021-02-02 21:00:00;194.06419625319978;74.62;61.204116045056196
2021-02-02 22:00:00;165.15582317487144;74.80000000000001;61.61278578364988
2021-02-02 23:00:00;123.47979020262899;75.10000000000002;61.590608844686926
2021-02-03 00:00:00;100.01931526039844;75.46000000000004;61.31181614581067
2021-02-03 01:00:00;109.94881190512109;76.24000000000001;59.97604065325311
2021-02-03 02:00:00;100.83190722869477;76.30000000000001;61.43941950349307
2021-02-03 03:00:00;110.85522255571716;76.48000000000002;59.33697671473186
2021-02-03 04:00:00;154.6444690052943;76.48000000000002;58.73785116146382
2021-02-03 05:00:00;226.37597150521566;76.60000000000002;58.49587892445123
2021-02-03 06:00:00;234.19422186383744;76.60000000000002;58.665698742284405
2021-02-03 07:00:00;225.9965302965757;76.54000000000002;59.84347353451551
2021-02-03 08:00:00;218.6898857365446;76.89999999999998;60.780105241866636
2021-02-03 09:00:00;201.6229850715079;76.77999999999997;61.56415894750643
2021-02-03 10:00:00;193.7807677141031;76.36000000000001;61.01947590775728
2021-02-03 11:00:00;187.27759044073807;76.18;60.87000303191576
2021-02-03 12:00:00;183.7033863557336;75.82;60.37481610160347
2021-02-03 13:00:00;181.25746611393723;75.46000000000004;60.023866666568665
2021-02-03 14:00:00;181.17440087586283;75.39999999999998;59.9445542200956
2021-02-03 15:00:00;187.262387551641;75.39999999999998;59.4397971733282
2021-02-03 16:00:00;196.81013243293054;75.88;59.407984321858066
2021-02-03 17:00:00;207.7147954463581;76.30000000000001;59.23669558058788
2021-02-03 18:00:00;219.92480280598454;76.77999999999997;59.136385259322765
2021-02-03 19:00:00;232.03125242810387;77.19999999999999;59.06202942671098
2021-02-03 20:00:00;233.52943781000096;77.32;59.5372220749976
2021-02-03 21:00:00;213.96353312733433;77.38;61.2683521699804
2021-02-03 22:00:00;177.922285050764;77.07999999999998;61.774434933782516
2021-02-03 23:00:00;132.5688798363855;77.01999999999998;61.679160177344556
2021-02-04 00:00:00;97.82416152720417;77.07999999999998;61.8127881360831
2021-02-04 01:00:00;109.73220554547407;76.60000000000002;58.454686664957364
2021-02-04 02:00:00;99.38906139197717;76.84000000000003;61.130583113273815
2021-02-04 03:00:00;110.28823226487151;76.72000000000003;58.641856604746465
2021-02-04 04:00:00;155.07791005674358;76.89999999999998;58.66797616282503
2021-02-04 05:00:00;226.37256980688;76.60000000000002;58.41504101202037
2021-02-04 06:00:00;234.89272686610167;76.84000000000003;58.81389604866473
2021-02-04 07:00:00;227.03845697990255;76.96000000000004;60.0703573569769
2021-02-04 08:00:00;218.18737988432304;76.54000000000002;60.23722556703416
2021-02-04 09:00:00;202.05712520930763;76.36000000000001;61.13005099088548
2021-02-04 10:00:00;194.26951440385895;76.06;60.88226588697404
2021-02-04 11:00:00;187.76887074551706;75.88;60.78388053158005
2021-02-04 12:00:00;183.58861463337433;75.88;60.73247487544694
2021-02-04 13:00:00;179.8894560875918;75.94;60.73548272392219
2021-02-04 14:00:00;179.08747485335738;76.06;60.55037051962091
2021-02-04 15:00:00;186.0236665184231;76.0;59.58204755030857
2021-02-04 16:00:00;196.6890592064667;75.94;58.80816342883048
2021-02-04 17:00:00;207.78151587603782;76.12;58.70286533918102
2021-02-04 18:00:00;219.33745770223638;76.24000000000001;58.592487048413375
2021-02-04 19:00:00;229.1664631051371;76.30000000000001;58.64656579245167
2021-02-04 20:00:00;229.53638513990597;76.36000000000001;59.36757831709633
2021-02-04 21:00:00;210.60374056188212;76.48000000000002;61.142514826162426
2021-02-04 22:00:00;176.95101254940732;76.60000000000002;61.81569144534228
2021-02-04 23:00:00;132.76980802657354;77.13999999999999;61.855287739469304
2021-02-05 00:00:00;111.76580297422869;77.25999999999999;61.40417263024648
2021-02-05 01:00:00;127.48828915105112;77.86000000000001;58.8748999348133
2021-02-05 02:00:00;128.7155308101604;78.15999999999997;59.601724159915136
2021-02-05 03:00:00;137.2374009318921;78.57999999999998;59.02242332998526
2021-02-05 04:00:00;169.9610126622055;78.57999999999998;58.737044299895786
2021-02-05 05:00:00;252.98890820105422;79.0;58.32498124265618
2021-02-05 06:00:00;252.76993128984282;79.24000000000001;59.423160917175665
2021-02-05 07:00:00;249.01176388263696;78.94;59.668654495939734
2021-02-05 08:00:00;243.33508344489113;78.75999999999999;60.057334743148374
2021-02-05 09:00:00;238.70271911407818;77.56;59.157168284568854
2021-02-05 10:00:00;222.24313832892284;76.65999999999997;59.87978481749383
2021-02-05 11:00:00;215.43253761257597;76.12;59.88671907016345
2021-02-05 12:00:00;209.86979160446145;76.36000000000001;60.57755910537588
2021-02-05 13:00:00;204.01514362345605;76.77999999999997;61.14778217903455
2021-02-05 14:00:00;201.056051362595;77.38;61.416075146074945
2021-02-05 15:00:00;225.05413944820248;77.56;58.81023211738977
2021-02-05 16:00:00;234.44810592501864;77.62;58.75073656853931
2021-02-05 17:00:00;242.70911250314518;77.86000000000001;59.00977782983148
2021-02-05 18:00:00;247.85292276324913;77.86000000000001;59.127839962935354
2021-02-05 19:00:00;247.80787079630116;77.98000000000002;59.683016071247835
2021-02-05 20:00:00;243.71135330374497;78.27999999999997;60.42306820609036
2021-02-05 21:00:00;223.45567565909755;78.34000000000003;61.77591011077686
2021-02-05 22:00:00;192.09840444444114;78.27999999999997;61.8632615739084
2021-02-05 23:00:00;142.4335176931797;78.22000000000003;61.82384116882895
2021-02-06 00:00:00;124.79314817608179;78.34000000000003;61.859806571690456
2021-02-06 01:00:00;133.499251814379;78.34000000000003;59.73253930160803
2021-02-06 02:00:00;135.25678549356746;78.45999999999998;59.79166163529396
2021-02-06 03:00:00;145.08372103970956;78.57999999999998;58.70970451182359
2021-02-06 04:00:00;179.42363925758872;78.75999999999999;58.7755558262092
2021-02-06 05:00:00;267.82379688726047;78.94;58.284810303654126
2021-02-06 06:00:00;267.55359508225155;79.24000000000001;59.47180270107549
2021-02-06 07:00:00;263.95979610450706;79.12;59.84804571262123
2021-02-06 08:00:00;257.45882547191;79.12;60.367737607899016
2021-02-06 09:00:00;251.96104926583567;78.69999999999999;60.14756337952542
2021-02-06 10:00:00;245.75920182232701;78.22000000000003;60.03202041043204
2021-02-06 11:00:00;237.25864634443482;77.92000000000002;60.326717578092314
2021-02-06 12:00:00;235.4602233687441;77.62;59.98055779628652
2021-02-06 13:00:00;214.3703801600965;77.19999999999999;61.134199341829856
2021-02-06 14:00:00;212.48108206598323;77.44;60.95774535695563
2021-02-06 15:00:00;238.37029816714227;77.74000000000001;58.639177742223524
2021-02-06 16:00:00;248.75344642381035;78.10000000000002;58.93100623720767
2021-02-06 17:00:00;258.3605935962677;78.75999999999999;59.43346488062639
2021-02-06 18:00:00;264.70211995445175;78.88;59.366768411449584
2021-02-06 19:00:00;265.32055669416025;79.12;59.870543820100806
2021-02-06 20:00:00;261.15105008255756;79.24000000000001;60.340296191262155
2021-02-06 21:00:00;238.8433904285991;79.18;61.73996431590098
2021-02-06 22:00:00;203.5835832167033;79.18;61.28800839286862
2021-02-06 23:00:00;150.86061108040707;79.36000000000001;61.80512310752363
2021-02-07 00:00:00;125.24332743558375;79.24000000000001;61.22489334164828
2021-02-07 01:00:00;135.05724063074194;79.36000000000001;59.26181447055944
2021-02-07 02:00:00;136.7209293961311;79.54000000000002;59.61077706721977
2021-02-07 03:00:00;146.5226343642501;79.72000000000003;58.603620157971704
2021-02-07 04:00:00;182.86037127795478;80.01999999999998;58.89908343595823
2021-02-07 05:00:00;276.1628004478326;80.13999999999999;58.07794555476704
2021-02-07 06:00:00;276.54204746692864;80.25999999999999;59.13135982986813
2021-02-07 07:00:00;275.73645988033485;80.38;59.71048332549378
2021-02-07 08:00:00;266.04821137749036;79.65999999999997;59.81484789622891
2021-02-07 09:00:00;260.4766584400875;78.75999999999999;59.38562540990847
2021-02-07 10:00:00;254.09949269617238;78.27999999999997;59.648835729849964
2021-02-07 11:00:00;245.38529774086615;77.86000000000001;60.00695830111823
2021-02-07 12:00:00;243.41563390732048;77.68;59.94058873515729
2021-02-07 13:00:00;243.28313307935815;77.86000000000001;60.13635249498401
2021-02-07 14:00:00;244.4727346462627;77.80000000000001;59.89883296450893
2021-02-07 15:00:00;247.10826162313052;78.22000000000003;60.158192943166284
2021-02-07 16:00:00;257.6542071330067;78.39999999999998;59.461514021164135
2021-02-07 17:00:00;267.68727528361876;79.06;59.6634372232777
2021-02-07 18:00:00;274.16795728261417;79.06;59.35615589385924
2021-02-07 19:00:00;274.204942092989;79.06;59.666895456515306
2021-02-07 20:00:00;269.43219326811635;79.06;60.15154763538817
2021-02-07 21:00:00;246.6210060157329;79.06;61.67524473936356
2021-02-07 22:00:00;210.58363767501143;79.48000000000002;61.18595474984545
2021-02-07 23:00:00;156.05495903146831;79.95999999999998;61.6801687681853
2021-02-08 00:00:00;160.2908887957968;80.68;60.96298453918803
2021-02-08 01:00:00;163.12765800989737;81.22000000000003;60.59429681850639
2021-02-08 02:00:00;164.94473208071804;81.75999999999999;60.54522743406818
2021-02-08 03:00:00;179.8971787214332;81.88;58.3590114314955
2021-02-08 04:00:00;217.1395224734264;82.06;58.853336757622685
2021-02-08 05:00:00;299.5190151847804;82.12;58.24856762043129
2021-02-08 06:00:00;301.49125031839634;82.48000000000002;59.325075344225866
2021-02-08 07:00:00;299.0030471187253;82.42000000000002;59.74788141275451
2021-02-08 08:00:00;308.04213263875596;82.30000000000001;59.032996287057756
2021-02-08 09:00:00;300.601999115967;81.57999999999998;59.31317398841816
2021-02-08 10:00:00;291.0054391852971;81.22000000000003;59.96132163107143
2021-02-08 11:00:00;278.7475707768752;80.68;60.30633313319646
2021-02-08 12:00:00;269.116245181668;80.07999999999998;60.24216027599704
2021-02-08 13:00:00;273.1107261776134;80.01999999999998;59.73781245820146
2021-02-08 14:00:00;275.3612537609646;79.65999999999997;59.32384616933939
2021-02-08 15:00:00;277.93337100817996;79.77999999999997;59.58563693968932
2021-02-08 16:00:00;290.3391741602873;80.13999999999999;59.25218620143755
2021-02-08 17:00:00;301.4708332015102;80.38;59.083709036472044
2021-02-08 18:00:00;295.2924267931822;80.68;60.25367793293941
2021-02-08 19:00:00;292.8905724422843;80.62;60.21602267032432
2021-02-08 20:00:00;283.72051629586974;80.68;60.79718142028099
2021-02-08 21:00:00;259.8574096939621;80.92000000000002;61.23748359468959
2021-02-08 22:00:00;229.14504923747947;80.98000000000002;61.69279510398542
2021-02-08 23:00:00;166.55060037589266;81.34000000000003;61.250512989855565
2021-02-09 00:00:00;151.97068871550184;81.63999999999999;61.542449410926224
2021-02-09 01:00:00;158.61203946171148;81.75999999999999;60.00503324305487
2021-02-09 02:00:00;162.19657864802863;81.94;59.727733938831534
2021-02-09 03:00:00;177.31065907540227;82.12;58.661723368604214
2021-02-09 04:00:00;214.25157571864992;82.06;58.76394185026436
2021-02-09 05:00:00;294.02004644368867;82.30000000000001;58.26545586574679
2021-02-09 06:00:00;298.2024063757132;82.30000000000001;58.792175542378175
2021-02-09 07:00:00;294.8384057105919;82.36000000000001;59.6739654396946
2021-02-09 08:00:00;303.33477368250675;82.18;58.96379774797015
2021-02-09 09:00:00;295.9027117847113;81.45999999999998;59.28037441380593
2021-02-09 10:00:00;284.37879846592847;80.86000000000001;59.849137684417485
2021-02-09 11:00:00;267.70428887149785;80.25999999999999;60.518235497757075
2021-02-09 12:00:00;266.10476792314375;79.54000000000002;59.63168575016243
2021-02-09 13:00:00;268.8946613497572;79.18;59.22732412787997
2021-02-09 14:00:00;271.4753996425699;79.48000000000002;59.715249248375926
2021-02-09 15:00:00;273.84853960582967;79.48000000000002;59.665409199059354
2021-02-09 16:00:00;286.5560685693156;80.19999999999999;59.627991454662265
2021-02-09 17:00:00;297.549275399424;80.44;59.26063988665419
2021-02-09 18:00:00;305.9665461780762;80.5;59.10151297208944
2021-02-09 19:00:00;305.1129964712765;80.01999999999998;59.12128019125976
2021-02-09 20:00:00;299.2264429585476;79.65999999999997;59.579905265784475
2021-02-09 21:00:00;273.8794368195525;79.72000000000003;61.50294509314119
2021-02-09 22:00:00;232.06337617195203;79.65999999999997;61.2736385278688
2021-02-09 23:00:00;171.65422805670997;79.65999999999997;61.772801883266425
2021-02-10 00:00:00;120.12496352020621;79.89999999999998;61.31317506583878
2021-02-10 01:00:00;131.33904828091565;79.72000000000003;58.684593287507994
2021-02-10 02:00:00;132.9865645374892;79.89999999999998;59.35331471358586
2021-02-10 03:00:00;142.6987843811738;80.01999999999998;58.382034362769105
2021-02-10 04:00:00;179.78373020754756;79.72000000000003;58.73842795901248
2021-02-10 05:00:00;270.33917828505975;80.44;58.17344239777685
2021-02-10 06:00:00;270.8757650949546;80.44;59.040369632627915
2021-02-10 07:00:00;269.3137390718939;80.01999999999998;59.185754986975496
2021-02-10 08:00:00;260.64530661177696;79.60000000000002;59.788778796963356
2021-02-10 09:00:00;254.84853754499832;79.30000000000001;59.99569761225564
2021-02-10 10:00:00;248.67171483906753;79.24000000000001;60.37419447649614
2021-02-10 11:00:00;239.85087941555813;78.39999999999998;60.00299770166197
2021-02-10 12:00:00;237.9225062239452;78.22000000000003;59.94434256978201
2021-02-10 13:00:00;238.71752326007928;78.51999999999998;60.18830107460826
2021-02-10 14:00:00;215.23406777827415;77.44;60.818199594214434
2021-02-10 15:00:00;242.160899573418;78.34000000000003;59.10104293525495
2021-02-10 16:00:00;252.4558579194309;78.45999999999998;58.89088419936803
2021-02-10 17:00:00;260.7125381688074;78.15999999999997;58.54614244250604
2021-02-10 18:00:00;265.74735319401583;77.86000000000001;58.63780972074255
2021-02-10 19:00:00;264.5664685505603;77.56;59.10747474100697
2021-02-10 20:00:00;259.0624076737582;77.62;59.97174226019058
2021-02-10 21:00:00;237.48337287066937;77.62;61.435565216749865
2021-02-10 22:00:00;220.00702390200792;77.38;61.779593554438804
2021-02-10 23:00:00;163.12211003777918;77.07999999999998;61.61571515720357
2021-02-11 00:00:00;105.20980134017383;77.44;61.505324207194064
2021-02-11 01:00:00;118.4662104016135;77.19999999999999;58.423468358670675
2021-02-11 02:00:00;106.42814443724401;77.19999999999999;61.06207085263543
2021-02-11 03:00:00;119.20215583281764;76.77999999999997;58.828717533069266
2021-02-11 04:00:00;168.10937470396414;77.01999999999998;58.54429948460074
2021-02-11 05:00:00;246.27490827075144;77.25999999999999;58.40338968027754
2021-02-11 06:00:00;238.35319444831467;77.56;60.03818819753894
2021-02-11 07:00:00;232.38285528967168;77.74000000000001;60.58578773658303
2021-02-11 08:00:00;229.59086083131197;77.56;60.28238428206407
2021-02-11 09:00:00;217.71607018016482;77.44;60.89354760914938
2021-02-11 10:00:00;208.81313783361577;77.01999999999998;60.716475654631495
2021-02-11 11:00:00;201.86216640333564;76.77999999999997;60.66297208793236
2021-02-11 12:00:00;198.74989621650042;75.94;59.73075555073683
2021-02-11 13:00:00;195.2714513165171;75.82;60.00608458363638
2021-02-11 14:00:00;194.04408448480913;76.06;60.32206879971932
2021-02-11 15:00:00;200.92915687442434;76.30000000000001;59.810557771256185
2021-02-11 16:00:00;211.55262252676724;76.96000000000004;59.6866544368425
2021-02-11 17:00:00;224.57605347314262;77.32;59.144894815841894
2021-02-11 18:00:00;233.15007411654662;77.68;59.26927961045993
2021-02-11 19:00:00;232.90719416162682;77.74000000000001;59.70565043809097
2021-02-11 20:00:00;228.54791316755623;77.92000000000002;60.34918869002195
2021-02-11 21:00:00;210.12130997223656;78.15999999999997;61.84396231455531
2021-02-11 22:00:00;181.00560780362002;78.10000000000002;61.852637748660015
2021-02-11 23:00:00;134.33641736794712;78.15999999999997;61.85198462913826
2021-02-12 00:00:00;103.70539610555981;78.34000000000003;61.74481130419048
2021-02-12 01:00:00;111.11272808557007;78.22000000000003;59.54829223789926
2021-02-12 02:00:00;112.82805960159324;78.22000000000003;59.567879835209794
2021-02-12 03:00:00;121.36214827268756;78.15999999999997;58.40394150408565
2021-02-12 04:00:00;149.72629720031082;78.10000000000002;58.74206692864425
2021-02-12 05:00:00;222.03956538764174;77.62;58.29226943488413
2021-02-12 06:00:00;221.2809336313576;77.62;59.21107363979502
2021-02-12 07:00:00;215.55951138522227;77.62;60.03419751625984
2021-02-12 08:00:00;220.87381458443264;77.5;59.4237855990155
2021-02-12 09:00:00;202.15443738112123;77.5;61.17582537030955
2021-02-12 10:00:00;193.668148117061;77.19999999999999;61.010644584064266
2021-02-12 11:00:00;187.21855003075817;76.96000000000004;60.82686562008138
2021-02-12 12:00:00;183.30978999725465;76.54000000000002;60.33574823884703
2021-02-12 13:00:00;179.64666714617243;76.42000000000002;60.36281299472347
2021-02-12 14:00:00;179.85181250500742;76.18;59.90764162346915
2021-02-12 15:00:00;190.22745406324495;74.56;58.79586402727847
2021-02-12 16:00:00;198.94311069069886;75.34000000000003;59.5178172993015
2021-02-12 17:00:00;174.2115496901345;74.5;60.81448459792796
2021-02-12 18:00:00;195.8817934292232;74.07999999999998;58.15271745567571
2021-02-12 19:00:00;218.53197672650066;74.13999999999999;58.86886103940185
2021-02-12 20:00:00;230.63678507274247;74.25999999999999;58.77209509630768
2021-02-12 21:00:00;206.6261562938882;75.03999999999996;61.646183667848845
2021-02-12 22:00:00;176.02542709997172;75.57999999999998;61.29402018799124
