Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  3 26 19   7.8  986 205  5.3 3  6.7  94    0    0 234 -330  0
4298500 2719500  3 26 20   9.0  986 229  8.3 3  6.6  93    0    0 219 -327  0
4298500 2719500  3 26 21   8.5  987 206  8.2 3  6.5  90    0    0 225 -327  0
4298500 2719500  3 26 22   8.5  986 203  7.2 4  6.5  91    0    0 264 -327  0
4298500 2719500  3 26 23   8.3  987 191  7.0 4  6.5  92    0    0 288 -326  0
4298500 2719500  3 26 24   7.8  987 215  8.7 5  6.4  92    0    0 302 -326  0
4298500 2719500  3 27  1   7.7  987 187  6.1 6  6.1  91    0    0 317 -328  0
4298500 2719500  3 27  2   6.6  986 174  5.5 7  6.1  94    0    0 325 -329  0
4298500 2719500  3 27  3   7.7  986 172  4.8 8  6.2  95    0    0 335 -329  0
4298500 2719500  3 27  4   7.9  985 190  5.3 7  6.3  93    0    0 336 -329  0
4298500 2719500  3 27  5   7.7  985 186  5.6 8  6.4  94    0    0 335 -329  0
4298500 2719500  3 27  6   8.2  984 187  6.7 8  6.4  94    0    0 339 -330  0
4298500 2719500  3 27  7   8.8  985 175  6.0 8  6.6  93    0    6 341 -331  0
4298500 2719500  3 27  8   8.9  985 172  5.7 7  6.8  93    0   43 333 -332  0
4298500 2719500  3 27  9   9.3  984 171  5.5 6  7.0  94    3  120 314 -336  0
4298500 2719500  3 27 10  10.6  983 174  8.3 7  7.3  93   18  201 316 -340  0
4298500 2719500  3 27 11  11.7  983 174  7.1 7  7.6  89  130  277 329 -347  0
4298500 2719500  3 27 12  12.7  982 182 10.0 5  7.6  84  189  304 318 -352  0
4298500 2719500  3 27 13  14.7  981 198  8.5 3  7.7  76  275  288 299 -355  0
4298500 2719500  3 27 14  14.7  981 193  7.6 3  7.8  73  383  227 293 -359  0
4298500 2719500  3 27 15  15.5  981 197  7.8 3  7.9  71  291  221 298 -362  0
4298500 2719500  3 27 16  15.5  980 198  7.3 4  7.8  68  152  199 310 -361  0
4298500 2719500  3 27 17  14.9  980 246  8.0 3  7.6  68  111  132 313 -358  0
4298500 2719500  3 27 18  15.2  980 215  7.4 4  7.3  66   25   60 313 -356  0
4298500 2719500  3 27 19  13.8  980 211  5.8 3  7.0  66    0    0 307 -353  0
4298500 2719500  3 27 20  11.9  980 198  5.0 3  6.8  71    0    0 294 -351  0
4298500 2719500  3 27 21  12.6  980 219  5.3 2  6.6  72    0    0 283 -349  0
4298500 2719500  3 27 22  11.9  981 208  5.2 5  6.4  69    0    0 290 -348  0
4298500 2719500  3 27 23  11.5  981 215  5.9 7  6.1  69    0    0 320 -348  0
4298500 2719500  3 27 24  11.5  981 221  5.6 7  6.1  70    0    0 333 -347  0
4298500 2719500  3 28  1  11.0  981 232  4.7 8  6.1  71    0    0 339 -346  0
4298500 2719500  3 28  2  11.0  982 245  6.6 8  6.0  71    0    0 345 -346  0
4298500 2719500  3 28  3  10.3  982 240  5.2 7  5.9  71    0    0 337 -346  0
4298500 2719500  3 28  4   8.7  982 209  4.1 4  5.7  74    0    0 305 -345  0
4298500 2719500  3 28  5   7.9  982 192  3.6 2  5.5  79    0    0 268 -344  0
4298500 2719500  3 28  6   7.8  981 203  3.9 3  5.5  80    0    0 263 -344  0
4298500 2719500  3 28  7   8.9  982 188  4.6 6  5.6  80    0    9 291 -344  0
4298500 2719500  3 28  8  10.0  981 180  5.3 7  6.0  79    0   41 322 -345  0
4298500 2719500  3 28  9  10.0  981 192  4.7 8  6.3  80    0   87 337 -348  0
4298500 2719500  3 28 10  10.8  981 194  5.2 7  6.3  78    9  198 337 -353  0
4298500 2719500  3 28 11  11.9  980 197  5.5 5  6.5  75  164  326 323 -360  0
4298500 2719500  3 28 12  12.6  980 232  4.6 6  6.5  70   56  325 321 -370  0
4298500 2719500  3 28 13  12.2  980 266  5.1 8  6.2  67    1  194 336 -382  0
4298500 2719500  3 28 14  12.1  980 253  4.3 8  6.0  66    2  203 340 -384  0
4298500 2719500  3 28 15  12.3  979 243  5.3 7  6.0  66   42  266 336 -384  0
4298500 2719500  3 28 16  12.4  979 235  4.8 8  6.0  65   15  182 335 -383  0
4298500 2719500  3 28 17  11.5  979 227  4.9 8  6.0  66    7  119 336 -377  0
4298500 2719500  3 28 18  11.2  978 248  4.1 7  5.9  68    6   57 330 -367  0
4298500 2719500  3 28 19   9.9  978 209  4.3 7  5.7  69    0    0 322 -359  0
4298500 2719500  3 28 20   8.6  978 192  5.2 7  5.6  75    0    0 318 -354  0
4298500 2719500  3 28 21   8.0  979 200  4.4 7  5.7  81    0    0 316 -351  0
4298500 2719500  3 28 22   7.8  979 203  4.3 7  5.7  82    0    0 314 -348  0
4298500 2719500  3 28 23   7.5  979 214  4.6 8  5.6  82    0    0 318 -346  0
4298500 2719500  3 28 24   7.3  979 208  5.1 7  5.5  82    0    0 317 -344  0
4298500 2719500  3 29  1   6.9  979 220  5.4 8  5.4  83    0    0 316 -341  0
4298500 2719500  3 29  2   6.9  979 226  4.4 8  5.3  82    0    0 321 -339  0
4298500 2719500  3 29  3   5.8  978 222  4.3 8  5.1  83    0    0 319 -336  0
4298500 2719500  3 29  4   6.5  978 237  4.5 8  5.1  83    0    0 317 -334  0
4298500 2719500  3 29  5   6.7  978 254  4.8 7  5.0  80    0    0 311 -331  0
4298500 2719500  3 29  6   7.3  979 267  5.5 7  5.1  78    0    0 306 -329  0
4298500 2719500  3 29  7   7.2  980 263  5.7 8  5.2  79    0   13 311 -329  0
4298500 2719500  3 29  8   7.2  980 273  6.3 8  5.2  80    0   43 315 -333  0
4298500 2719500  3 29  9   7.3  980 278  7.0 8  5.3  81    2  112 317 -341  0
4298500 2719500  3 29 10   7.7  981 282  6.9 6  5.3  80  118  243 308 -347  0
4298500 2719500  3 29 11   9.1  982 269  7.1 5  5.1  72  327  248 297 -354  0
4298500 2719500  3 29 12   9.5  982 269  7.6 5  4.9  65  296  299 296 -361  0
4298500 2719500  3 29 13  10.4  982 260  7.3 5  4.8  61  207  329 298 -363  0
4298500 2719500  3 29 14  10.7  982 264  7.3 6  4.6  57  144  315 304 -369  0
4298500 2719500  3 29 15  10.8  982 261  8.2 5  4.4  53  158  275 303 -375  0
4298500 2719500  3 29 16  10.9  982 254  6.2 5  4.3  51   93  216 297 -375  0
4298500 2719500  3 29 17  10.3  983 260  6.5 7  4.4  54    7  115 303 -371  0
4298500 2719500  3 29 18   9.7  984 255  4.7 7  4.6  58    0   17 310 -364  0
4298500 2719500  3 29 19   8.1  984 247  5.0 7  4.8  65    0    0 308 -355  0
4298500 2719500  3 29 20   7.5  984 263  6.1 7  5.0  74    0    0 305 -348  0
4298500 2719500  3 29 21   6.6  985 238  4.6 8  5.1  80    0    0 311 -345  0
4298500 2719500  3 29 22   6.2  986 236  5.2 7  5.1  84    0    0 311 -343  0
4298500 2719500  3 29 23   6.2  987 248  5.7 8  5.1  85    0    0 312 -343  0
4298500 2719500  3 29 24   6.1  987 249  4.5 7  5.0  83    0    0 313 -341  0
4298500 2719500  3 30  1   5.7  987 255  4.2 5  4.9  83    0    0 297 -337  0
4298500 2719500  3 30  2   5.9  988 243  4.1 4  4.9  83    0    0 282 -332  0
4298500 2719500  3 30  3   5.6  988 228  3.5 4  4.9  83    0    0 277 -330  0
4298500 2719500  3 30  4   5.5  988 235  2.7 3  4.8  84    0    0 271 -330  0
4298500 2719500  3 30  5   4.9  988 230  2.7 7  4.9  86    0    0 287 -329  0
4298500 2719500  3 30  6   5.0  988 217  2.5 7  5.0  90    0    0 309 -330  0
4298500 2719500  3 30  7   5.5  988 204  4.4 6  5.0  88   25   45 302 -334  0
4298500 2719500  3 30  8   7.1  987 189  5.3 4  5.1  83   98  132 286 -337  0
4298500 2719500  3 30  9   9.0  986 190  5.5 5  5.3  77  187  207 285 -339  0
4298500 2719500  3 30 10  10.4  987 202  6.9 5  5.3  69  222  253 296 -342  0
4298500 2719500  3 30 11  10.6  986 202  7.7 7  5.2  64  104  315 311 -344  0
4298500 2719500  3 30 12  10.3  985 197  7.6 7  5.2  64   59  325 325 -347  0
4298500 2719500  3 30 13  10.8  984 212  7.6 6  5.3  65  101  344 322 -351  0
4298500 2719500  3 30 14  11.4  983 209  6.8 6  5.5  65   13  243 320 -355  0
4298500 2719500  3 30 15   9.2  983 203  7.0 7  5.8  72    0  150 326 -357  0
4298500 2719500  3 30 16   9.3  982 202  6.1 7  5.9  79    0  108 330 -356  0
4298500 2719500  3 30 17   9.4  982 215  6.7 8  6.1  80    0   63 336 -356  0
4298500 2719500  3 30 18   9.6  981 215  7.0 8  6.1  80    0   28 344 -355  0
4298500 2719500  3 30 19   9.5  981 220  4.9 7  6.2  80    0    0 338 -354  0
4298500 2719500  3 30 20   9.3  981 225  4.8 7  6.2  82    0    0 331 -353  0
4298500 2719500  3 30 21   9.2  981 232  5.6 7  6.2  82    0    0 329 -353  0
4298500 2719500  3 30 22   9.2  981 208  4.9 7  6.1  82    0    0 328 -354  0
4298500 2719500  3 30 23   9.1  981 185  6.4 7  6.1  82    0    0 328 -355  0
4298500 2719500  3 30 24   9.5  980 182  6.5 8  6.3  83    0    0 336 -356  0
4298500 2719500  3 31  1   9.1  980 210  5.8 8  6.5  86    0    0 343 -356  0
4298500 2719500  3 31  2   9.0  979 180  4.0 7  6.6  88    0    0 338 -357  0
4298500 2719500  3 31  3   8.6  978 210  4.8 7  6.7  91    0    0 333 -357  0
4298500 2719500  3 31  4   8.7  978 224  3.4 7  6.8  93    0    0 334 -357  0
4298500 2719500  3 31  5   8.9  977 206  4.1 8  6.9  94    0    0 341 -357  0
4298500 2719500  3 31  6   9.0  977 238  4.2 8  6.9  93    0    0 347 -357  0
4298500 2719500  3 31  7   9.7  978 257  8.0 7  7.1  93   30   43 341 -358  0
4298500 2719500  3 31  8  10.7  978 267  5.5 5  7.1  88  113  123 328 -359  0
4298500 2719500  3 31  9  11.8  979 256  7.2 5  7.0  81  162  176 322 -361  0
4298500 2719500  3 31 10  12.2  979 249  6.4 6  6.9  76  101  251 330 -362  0
4298500 2719500  3 31 11  12.5  980 233  5.9 6  6.7  73   96  299 335 -365  0
4298500 2719500  3 31 12  12.8  980 258 10.0 4  6.6  70  312  310 327 -366  0
4298500 2719500  3 31 13  13.2  980 257  8.1 5  6.5  67  195  344 324 -367  0
4298500 2719500  3 31 14  14.1  980 247 10.6 6  6.4  64   94  313 335 -370  0
4298500 2719500  3 31 15  11.2  980 269  8.6 6  6.3  67   11  210 336 -371  0
4298500 2719500  3 31 16   9.1  980 265  8.6 8  6.4  80    0   63 335 -370  0
4298500 2719500  3 31 17   9.8  982 254  5.5 6  6.6  86    3  105 331 -369  0
4298500 2719500  3 31 18  10.4  982 254  5.2 6  6.6  84   16   64 325 -366  0
4298500 2719500  3 31 19  10.0  982 230  5.7 6  6.7  83    0    0 325 -364  0
4298500 2719500  3 31 20   9.7  983 222  4.9 6  6.6  84    0    0 324 -362  0
4298500 2719500  3 31 21   9.9  984 223  5.5 5  6.5  83    0    0 320 -361  0
4298500 2719500  3 31 22   9.9  984 260  6.8 4  6.4  82    0    0 312 -359  0
4298500 2719500  3 31 23   9.2  985 239  6.0 3  6.2  81    0    0 301 -358  0
4298500 2719500  3 31 24   9.2  986 248  5.2 5  6.0  80    0    0 303 -357  0
4298500 2719500  4  1  1   8.7  986 243  6.4 7  5.9  81    0    0 326 -357  0
4298500 2719500  4  1  2   9.4  986 257  6.5 7  5.9  80    0    0 328 -356  0
4298500 2719500  4  1  3   9.2  987 236  5.6 8  6.0  80    0    0 334 -356  0
4298500 2719500  4  1  4   8.9  987 245  6.4 8  6.0  81    0    0 338 -355  0
4298500 2719500  4  1  5   8.0  986 222  5.5 7  5.9  83    0    0 332 -355  0
4298500 2719500  4  1  6   7.7  986 224  5.0 5  5.7  84    1    7 313 -354  0
4298500 2719500  4  1  7   8.3  986 215  5.3 1  5.6  82   49   44 279 -354  0
4298500 2719500  4  1  8   9.9  987 240  5.2 1  5.8  79  161   80 258 -356  0
4298500 2719500  4  1  9  11.3  987 251  6.7 4  6.0  74  184  154 281 -359  0
4298500 2719500  4  1 10  12.3  987 241  6.1 6  6.1  69   68  239 312 -364  0
4298500 2719500  4  1 11  13.7  987 241  5.7 6  6.1  64   85  279 325 -370  0
4298500 2719500  4  1 12  13.9  987 260  6.1 6  6.2  61   83  302 328 -374  0
4298500 2719500  4  1 13  14.0  987 263  6.1 8  6.3  62    1  200 333 -377  0
4298500 2719500  4  1 14  11.8  986 298  4.8 7  6.3  66   85  291 331 -383  0
4298500 2719500  4  1 15  13.0  986 229  4.9 7  6.4  69   51  249 325 -387  0
4298500 2719500  4  1 16  13.0  985 223  4.5 7  6.3  66   18  180 326 -385  0
4298500 2719500  4  1 17  12.8  985 257  5.8 7  6.2  65    0   59 325 -381  0
4298500 2719500  4  1 18  11.9  985 243  5.1 8  6.3  68    4   65 329 -377  0
4298500 2719500  4  1 19  11.4  985 233  4.4 6  6.2  71    0    2 322 -371  0
4298500 2719500  4  1 20  10.5  985 211  3.9 5  6.0  72    0    0 307 -366  0
4298500 2719500  4  1 21   9.8  986 210  5.0 5  5.9  75    0    0 299 -362  0
4298500 2719500  4  1 22  10.1  986 239  5.2 4  6.0  77    0    0 295 -360  0
4298500 2719500  4  1 23   9.9  986 243  5.0 3  6.0  77    0    0 286 -360  0
4298500 2719500  4  1 24   9.0  986 241  3.5 5  5.9  78    0    0 290 -360  0
4298500 2719500  4  2  1   8.7  987 224  4.6 6  5.9  81    0    0 305 -359  0
4298500 2719500  4  2  2   8.3  986 249  5.2 8  6.0  84    0    0 321 -358  0
4298500 2719500  4  2  3   8.4  987 262  4.8 8  6.0  85    0    0 332 -357  0
4298500 2719500  4  2  4   8.0  987 246  4.7 5  5.9  85    0    0 316 -357  0
4298500 2719500  4  2  5   7.1  987 243  2.1 2  5.7  85    0    0 280 -357  0
4298500 2719500  4  2  6   6.3  987 219  3.2 3  5.4  87    0    4 268 -355  0
4298500 2719500  4  2  7   7.0  988 202  3.6 5  5.6  89   11   41 284 -353  0
4298500 2719500  4  2  8   8.8  988 202  4.7 4  5.8  85  117   93 293 -355  0
4298500 2719500  4  2  9  10.5  989 212  4.2 4  6.0  78  201  144 292 -361  0
4298500 2719500  4  2 10  11.5  989 197  5.4 4  6.0  72  295  180 298 -367  0
4298500 2719500  4  2 11  12.3  988 233  5.0 5  5.8  65  348  216 307 -376  0
4298500 2719500  4  2 12  13.9  988 263  5.4 6  5.5  58  281  279 320 -385  0
4298500 2719500  4  2 13  14.8  987 249  5.3 3  5.1  49  404  235 310 -392  0
4298500 2719500  4  2 14  15.2  987 224  6.0 2  4.7  44  283  268 294 -396  0
4298500 2719500  4  2 15  15.3  987 229  6.1 4  4.7  42  168  257 298 -396  0
4298500 2719500  4  2 16  15.9  986 208  4.6 6  4.7  41  104  214 312 -392  0
4298500 2719500  4  2 17  15.2  985 202  5.3 7  4.7  41   46  150 321 -386  0
4298500 2719500  4  2 18  13.3  984 218  6.3 8  4.8  46    0   31 324 -379  0
4298500 2719500  4  2 19  11.3  985 181  8.6 5  5.6  61    0    5 313 -371  0
4298500 2719500  4  2 20  10.8  985 218  4.5 5  6.0  71    0    0 297 -366  0
4298500 2719500  4  2 21  10.3  985 209  3.6 7  6.0  73    0    0 306 -363  0
4298500 2719500  4  2 22  10.4  985 235  4.6 8  6.1  76    0    0 322 -360  0
4298500 2719500  4  2 23   9.4  985 241  5.7 8  6.2  80    0    0 327 -356  0
4298500 2719500  4  2 24   8.7  986 260  6.5 8  6.2  84    0    0 326 -354  0
4298500 2719500  4  3  1   8.1  986 257  4.0 8  6.1  87    0    0 325 -353  0
4298500 2719500  4  3  2   7.5  986 226  4.0 8  5.9  88    0    0 323 -351  0
4298500 2719500  4  3  3   6.3  986 206  4.3 3  5.6  88    0    0 297 -349  0
4298500 2719500  4  3  4   6.5  986 208  4.5 2  5.4  88    0    0 266 -347  0
4298500 2719500  4  3  5   5.8  986 230  3.9 5  5.3  87    0    0 274 -347  0
4298500 2719500  4  3  6   5.9  986 200  4.4 5  5.1  87    0    3 287 -349  0
4298500 2719500  4  3  7   6.9  986 205  4.8 4  5.2  84   49   29 285 -352  0
4298500 2719500  4  3  8   7.8  987 214  4.4 4  5.3  81  158   45 284 -355  0
4298500 2719500  4  3  9   8.9  987 230  5.9 7  5.3  76   61  157 301 -359  0
4298500 2719500  4  3 10   9.4  987 236  7.7 7  5.2  70   91  206 320 -365  0
4298500 2719500  4  3 11  11.0  988 239  8.2 7  5.0  62   49  243 324 -373  0
4298500 2719500  4  3 12  11.6  987 227  7.6 5  4.6  54  118  259 319 -380  0
4298500 2719500  4  3 13  12.0  987 249  8.0 4  4.4  50  162  257 308 -380  0
4298500 2719500  4  3 14  11.7  987 230  6.9 4  4.3  49  169  239 303 -382  0
4298500 2719500  4  3 15  11.5  987 262  6.9 6  4.3  50   22  201 306 -384  0
4298500 2719500  4  3 16   8.8  988 264  7.1 7  4.8  60    0  117 310 -382  0
4298500 2719500  4  3 17   8.2  987 250  8.3 7  5.2  73    0   79 309 -378  0
4298500 2719500  4  3 18   7.7  987 272  7.6 8  5.1  74    0   34 310 -369  0
4298500 2719500  4  3 19   7.1  988 289  7.2 7  4.9  75    0    1 309 -360  0
4298500 2719500  4  3 20   6.5  989 272  6.3 7  4.9  78    0    0 304 -355  0
4298500 2719500  4  3 21   5.8  989 297  5.6 8  4.8  80    0    0 307 -352  0
4298500 2719500  4  3 22   5.5  990 240  5.4 8  4.7  81    0    0 310 -350  0
4298500 2719500  4  3 23   4.8  991 296  4.1 8  4.6  81    0    0 308 -349  0
4298500 2719500  4  3 24   4.5  991 262  4.9 8  4.5  82    0    0 306 -349  0
4298500 2719500  4  4  1   4.0  991 262  4.7 7  4.4  84    0    0 298 -348  0
4298500 2719500  4  4  2   3.5  991 261  4.0 4  4.3  84    0    0 277 -346  0
4298500 2719500  4  4  3   2.9  991 259  3.0 3  4.2  85    0    0 257 -342  0
4298500 2719500  4  4  4   2.7  991 240  3.3 5  4.2  88    0    0 260 -338  0
4298500 2719500  4  4  5   2.1  991 213  2.4 5  4.1  88    0    0 267 -334  0
4298500 2719500  4  4  6   2.1  991 189  2.7 5  4.0  88    0    5 264 -332  0
4298500 2719500  4  4  7   2.6  990 186  3.0 4  4.1  88   10   45 257 -330  0
4298500 2719500  4  4  8   4.4  990 178  3.7 3  4.1  82  117  122 248 -330  0
4298500 2719500  4  4  9   6.1  990 182  4.4 3  4.0  71  246  181 247 -334  0
4298500 2719500  4  4 10   6.8  989 203  4.5 4  3.9  63  126  275 251 -341  0
4298500 2719500  4  4 11   6.6  989 242  4.4 6  3.9  62   14  252 266 -346  0
4298500 2719500  4  4 12   7.5  989 238  4.8 6  4.0  63   51  316 278 -351  0
4298500 2719500  4  4 13   7.9  988 265  4.7 7  4.1  62   42  311 285 -358  0
4298500 2719500  4  4 14   8.2  988 253  4.2 5  4.2  61   94  333 284 -360  0
4298500 2719500  4  4 15   6.8  987 261  7.3 6  4.2  63    0  153 278 -359  0
4298500 2719500  4  4 16   5.0  988 215  4.5 7  4.1  70    0   97 279 -358  0
4298500 2719500  4  4 17   5.0  987 269  3.5 8  4.1  74    1   97 282 -354  0
4298500 2719500  4  4 18   5.6  987 269  3.2 6  4.1  71   17   88 278 -347  0
4298500 2719500  4  4 19   4.6  987 271  2.5 4  3.8  69    0    1 260 -340  0
4298500 2719500  4  4 20   2.8  987 166  2.2 4  3.7  73    0    0 245 -334  0
4298500 2719500  4  4 21   2.1  988 222  2.2 4  3.7  79    0    0 239 -331  0
4298500 2719500  4  4 22   2.2  988 283  1.5 4  3.6  80    0    0 237 -329  0
4298500 2719500  4  4 23   1.5  987 213  1.8 3  3.6  81    0    0 233 -328  0
4298500 2719500  4  4 24   1.3  987 280  1.2 3  3.5  82    0    0 226 -326  0
4298500 2719500  4  5  1   1.2  987 272  1.8 6  3.5  82    0    0 238 -325  0
4298500 2719500  4  5  2   0.2  987 280  2.1 6  3.5  85    0    0 251 -324  0
4298500 2719500  4  5  3   1.1  987 280  2.2 7  3.4  85    0    0 258 -323  0
4298500 2719500  4  5  4   0.5  986 253  1.6 7  3.4  83    0    0 264 -321  0
4298500 2719500  4  5  5  -0.5  987 289  2.1 4  3.3  85    0    0 252 -319  0
4298500 2719500  4  5  6   0.0  986 303  2.3 5  3.2  85    0    6 243 -319  0
4298500 2719500  4  5  7   1.1  986 206  2.7 4  3.4  84   34   41 246 -319  0
4298500 2719500  4  5  8   1.7  986 319  2.8 3  3.6  83  133   90 236 -323  0
4298500 2719500  4  5  9   2.7  986 313  4.0 5  3.7  80  134  172 244 -331  0
4298500 2719500  4  5 10   3.2  985 318  4.0 6  3.7  76   89  242 262 -342  0
4298500 2719500  4  5 11   4.3  985 277  3.0 7  3.6  71   37  264 275 -355  0
4298500 2719500  4  5 12   5.1  984 276  2.7 7  3.6  67   96  305 286 -367  0
4298500 2719500  4  5 13   5.8  984 309  3.9 6  3.6  62  129  315 285 -369  0
4298500 2719500  4  5 14   6.0  983 286  5.1 6  3.3  56  107  297 284 -366  0
4298500 2719500  4  5 15   6.5  983 241  3.9 7  3.0  50  121  269 292 -366  0
4298500 2719500  4  5 16   6.3  982 337  4.4 7  2.9  47   78  217 297 -364  0
4298500 2719500  4  5 17   6.1  982 305  4.4 8  2.7  44   20  140 300 -360  0
4298500 2719500  4  5 18   5.5  982 317  3.9 8  2.5  43    2   59 301 -354  0
4298500 2719500  4  5 19   4.5  982 275  2.3 6  2.7  48    0    4 293 -348  0
4298500 2719500  4  5 20   3.4  983 296  3.0 6  2.9  55    0    0 283 -341  0
4298500 2719500  4  5 21   3.0  983 307  3.3 5  2.9  58    0    0 277 -335  0
4298500 2719500  4  5 22   1.7  984 260  2.0 3  2.9  62    0    0 264 -331  0
4298500 2719500  4  5 23   0.9  985 270  2.4 2  2.9  67    0    0 247 -328  0
4298500 2719500  4  5 24   0.9  985 262  2.5 2  2.9  69    0    0 239 -326  0
4298500 2719500  4  6  1  -0.2  986 270  1.9 1  2.9  73    0    0 230 -327  0
4298500 2719500  4  6  2   0.4  986 253  3.9 2  3.0  77    0    0 228 -325  0
4298500 2719500  4  6  3   0.0  987 259  3.6 2  3.1  79    0    0 231 -323  0
4298500 2719500  4  6  4  -0.2  987 252  3.2 4  3.2  83    0    0 238 -323  0
4298500 2719500  4  6  5   0.3  987 245  3.7 7  3.3  85    0    0 263 -323  0
4298500 2719500  4  6  6   0.3  988 250  3.2 7  3.4  86    0    6 278 -323  0
4298500 2719500  4  6  7   0.6  988 250  3.8 5  3.5  86   30   41 271 -323  0
4298500 2719500  4  6  8   1.4  989 265  4.3 5  3.5  83  120   97 264 -323  0
4298500 2719500  4  6  9   2.8  989 265  4.3 4  3.4  75  206  149 261 -325  0
4298500 2719500  4  6 10   3.9  989 282  4.8 3  3.3  67  369  154 255 -330  0
4298500 2719500  4  6 11   4.4  990 264  5.1 4  3.3  62  312  242 258 -335  0
4298500 2719500  4  6 12   5.3  990 261  5.4 7  3.2  59   77  304 280 -344  0
4298500 2719500  4  6 13   6.2  989 266  4.0 6  3.3  56   27  280 290 -354  0
4298500 2719500  4  6 14   6.4  989 291  5.1 5  3.1  52   48  281 280 -353  0
4298500 2719500  4  6 15   6.6  989 284  4.5 6  3.0  49   40  243 278 -351  0
4298500 2719500  4  6 16   7.2  989 262  4.6 5  3.0  48   51  213 277 -352  0
4298500 2719500  4  6 17   7.0  989 256  3.3 4  3.1  48   96  154 268 -350  0
4298500 2719500  4  6 18   6.7  989 280  3.7 4  3.1  49   32   84 263 -346  0
4298500 2719500  4  6 19   4.8  989 258  2.1 3  3.2  55    0   13 254 -338  0
4298500 2719500  4  6 20   3.9  989 240  1.1 2  3.2  61    0    0 240 -331  0
4298500 2719500  4  6 21   2.5  990 219  1.8 2  3.2  66    0    0 234 -327  0
4298500 2719500  4  6 22   2.3  990 238  3.5 1  3.2  70    0    0 231 -323  0
4298500 2719500  4  6 23   1.4  990 324  2.9 0  3.2  73    0    0 222 -320  0
4298500 2719500  4  6 24   0.8  990 205  3.5 2  3.3  77    0    0 225 -318  0
4298500 2719500  4  7  1   0.5  990 182  3.6 1  3.2  79    0    0 228 -317  0
4298500 2719500  4  7  2   0.4  990 188  4.3 1  3.2  79    0    0 224 -317  0
4298500 2719500  4  7  3   0.7  990 188  3.7 3  3.1  78    0    0 233 -317  0
4298500 2719500  4  7  4   0.4  990 199  3.2 4  3.1  77    0    0 247 -316  0
4298500 2719500  4  7  5   1.2  990 194  3.5 5  3.1  75    0    0 256 -315  0
4298500 2719500  4  7  6   1.5  990 195  4.5 6  3.1  73    0    1 267 -315  0
4298500 2719500  4  7  7   2.7  990 196  3.7 7  3.2  70    0   23 278 -315  0
4298500 2719500  4  7  8   4.3  990 188  3.7 7  3.3  65    8   99 287 -318  0
4298500 2719500  4  7  9   5.8  990 193  4.7 6  3.3  60  148  165 286 -326  0
4298500 2719500  4  7 10   8.2  990 202  4.0 5  3.4  53  430  112 281 -341  0
4298500 2719500  4  7 11   9.6  990 222  5.1 3  3.4  46  518  126 272 -355  0
4298500 2719500  4  7 12  10.3  990 226  5.9 4  3.3  42  284  278 271 -364  0
4298500 2719500  4  7 13  10.6  990 261  3.4 6  3.2  40   26  278 286 -363  0
4298500 2719500  4  7 14  10.8  990 275  4.9 6  3.2  39   54  283 293 -366  0
4298500 2719500  4  7 15  11.6  990 235  4.2 5  3.1  37  155  261 289 -373  0
4298500 2719500  4  7 16  11.4  989 279  4.9 5  3.1  36   61  214 282 -375  0
4298500 2719500  4  7 17  11.0  989 258  3.3 5  3.3  38   69  152 279 -373  0
4298500 2719500  4  7 18  10.5  989 245  2.5 4  3.4  41   31   85 272 -366  0
4298500 2719500  4  7 19   8.9  988 301  2.3 4  3.4  45    0   14 265 -356  0
4298500 2719500  4  7 20   8.0  989 129  2.6 4  3.4  49    0    0 260 -347  0
