time_steps;Last_L;BHKW;Geothermie;Gaskessel;el_Leistungsbedarf_L;el_Leistung_L;el_Leistung_ges_L
2021-03-28 20:00:00;2831.58650671578;1000.0;42.519430038635676;1789.0670766771445;17.610764595193697;578.9473684210526;561.3366038258589
2021-03-28 21:00:00;2599.7097326614225;1000.0;42.639776949309;1557.0699557121136;17.731111505867023;578.9473684210526;561.2162569151856
2021-03-28 22:00:00;2163.507324084694;1000.0;42.60953628159005;1120.8977878031042;17.700870838148074;578.9473684210526;561.2464975829046
2021-03-28 23:00:00;1611.152006360589;1000.0;42.70056933161483;568.4514370289742;17.79190388817285;578.9473684210526;561.1554645328797
2021-03-29 00:00:00;955.438733255998;955.438733255998;0.0;0.0;0.0;553.1487403061041;553.1487403061041
2021-03-29 01:00:00;1019.0801394794952;1000.0;19.080139479495188;0.0;-5.828525963946792;578.9473684210526;584.7758943849994
2021-03-29 02:00:00;1034.711873202694;1000.0;34.71187320269405;0.0;9.803207759252071;578.9473684210526;569.1441606618006
2021-03-29 03:00:00;1099.5382318220331;1000.0;43.20233865396046;56.33589316807268;18.29367321051848;578.9473684210526;560.6536952105341
2021-03-29 04:00:00;1365.8010125077003;1000.0;42.979374557953;322.8216379497473;18.070709114511022;578.9473684210526;560.8766593065416
2021-03-29 05:00:00;2023.4009997323728;1000.0;43.042522056314695;980.3584776760581;18.133856612872716;578.9473684210526;560.8135118081799
2021-03-29 06:00:00;2018.2246974016573;1000.0;42.916665330256606;975.3080320714007;18.007999886814627;578.9473684210526;560.9393685342379
2021-03-29 07:00:00;2088.5477406811783;1000.0;42.519430038635676;1046.0283106425427;17.610764595193697;578.9473684210526;561.3366038258589
2021-03-29 08:00:00;1992.0058030051705;1000.0;41.802768430041255;950.2030345751292;16.894102986599275;578.9473684210526;562.0532654344534
2021-03-29 09:00:00;1872.3377662406212;1000.0;41.32186091223612;831.0159053283851;16.41319546879414;578.9473684210526;562.5341729522585
2021-03-29 10:00:00;1885.272235187932;1000.0;40.74581285153073;844.5264223364013;15.83714740808875;578.9473684210526;563.1102210129638
2021-03-29 11:00:00;1768.851259881608;1000.0;40.43775861267013;728.4135012689379;15.529093169228151;578.9473684210526;563.4182752518244
2021-03-29 12:00:00;1727.140443005988;1000.0;40.391426161643096;686.7490168443449;15.482760718201117;578.9473684210526;563.4646077028515
2021-03-29 13:00:00;1669.8110052994982;1000.0;40.345369362283044;629.4656359372152;15.436703918841065;578.9473684210526;563.5106645022115
2021-03-29 14:00:00;1594.0038535013032;1000.0;40.414557776261944;553.5892957250412;15.505892332819965;578.9473684210526;563.4414760882327
2021-03-29 15:00:00;1597.970632542995;1000.0;40.391426161643096;557.5792063813519;15.482760718201117;578.9473684210526;563.4646077028515
2021-03-29 16:00:00;1619.5250802784765;1000.0;40.46102898205462;579.0640512964219;15.552363538612642;578.9473684210526;563.3950048824399
2021-03-29 17:00:00;1666.58572895077;1000.0;40.69762680465012;625.88810214612;15.788961361208141;578.9473684210526;563.1584070598444
2021-03-29 18:00:00;1792.225808005532;1000.0;41.06633633306445;751.1594716724675;16.15767088962247;578.9473684210526;562.7896975314301
2021-03-29 19:00:00;2060.1998763735305;1000.0;41.4001017804666;1018.799774593064;16.49143633702462;578.9473684210526;562.455932084028
2021-03-29 20:00:00;2053.4132426905094;1000.0;41.47909216207024;1011.9341505284391;16.57042671862826;578.9473684210526;562.3769417024243
2021-03-29 21:00:00;1879.808377123033;1000.0;41.47909216207024;838.3292849609628;16.57042671862826;578.9473684210526;562.3769417024243
2021-03-29 22:00:00;1590.7986964971706;1000.0;41.45267809184925;549.3460184053213;16.54401264840727;578.9473684210526;562.4033557726453
2021-03-29 23:00:00;1181.234031600346;1000.0;41.4001017804666;139.83392981987944;16.49143633702462;578.9473684210526;562.455932084028
2021-03-30 00:00:00;844.8884846817101;844.8884846817101;0.0;0.0;0.0;489.14596481572687;489.14596481572687
2021-03-30 01:00:00;929.7643546106972;929.7643546106972;0.0;0.0;0.0;538.2846263535615;538.2846263535615
2021-03-30 02:00:00;880.8469321839098;880.8469321839098;0.0;0.0;0.0;509.9640133696319;509.9640133696319
2021-03-30 03:00:00;959.5962545043568;959.5962545043568;0.0;0.0;0.0;555.555726291996;555.555726291996
2021-03-30 04:00:00;1287.9237537384563;1000.0;41.505590712259945;246.41816302619634;16.596925268817966;578.9473684210526;562.3504431522347
2021-03-30 05:00:00;1891.8303453998424;1000.0;41.66637900872858;850.1639663911138;16.757713565286604;578.9473684210526;562.189654855766
2021-03-30 06:00:00;1939.3461090267915;1000.0;41.66637900872858;897.679730018063;16.757713565286604;578.9473684210526;562.189654855766
2021-03-30 07:00:00;1865.659984674039;1000.0;41.45267809184925;824.2073065821896;16.54401264840727;578.9473684210526;562.4033557726453
2021-03-30 08:00:00;1994.8548852934452;1000.0;41.1675854456887;953.6872998477565;16.25892000224672;578.9473684210526;562.6884484188059
2021-03-30 09:00:00;1846.797421140528;1000.0;41.09153020659294;805.7058909339352;16.182864763150963;578.9473684210526;562.7645036579016
2021-03-30 10:00:00;1737.2953984300032;1000.0;41.01618319010648;696.2792152398966;16.107517746664502;578.9473684210526;562.8398506743881
2021-03-30 11:00:00;1625.8429957084545;1000.0;40.79429391502488;585.0487017934296;15.885628471582901;578.9473684210526;563.0617399494697
2021-03-30 12:00:00;1584.5297540052288;1000.0;40.64973308970208;543.8800209155268;15.741067646260102;578.9473684210526;563.2063007747925
2021-03-30 13:00:00;1525.0155973493354;1000.0;40.77001633712638;484.245581012209;15.8613508936844;578.9473684210526;563.0860175273682
2021-03-30 14:00:00;1423.187934939897;1000.0;41.09153020659294;382.09640473330415;16.182864763150963;578.9473684210526;562.7645036579016
2021-03-30 15:00:00;1441.9016146183983;1000.0;40.64973308970208;401.25188152869623;15.741067646260102;578.9473684210526;563.2063007747925
2021-03-30 16:00:00;1463.8183693029805;1000.0;40.62589502663353;423.19247427634696;15.71722958319155;578.9473684210526;563.2301388378611
2021-03-30 17:00:00;1497.0479824564693;1000.0;40.941534549673925;456.1064479067954;16.032869106231946;578.9473684210526;562.9144993148207
2021-03-30 18:00:00;1831.7702243530107;1000.0;41.37393874027037;790.3962856127404;16.46527329682839;578.9473684210526;562.4820951242242
2021-03-30 19:00:00;1891.0355210060789;1000.0;41.47909216207024;849.5564288440086;16.57042671862826;578.9473684210526;562.3769417024243
2021-03-30 20:00:00;1905.471169817591;1000.0;41.802768430041255;863.6684013875498;16.894102986599275;578.9473684210526;562.0532654344534
2021-03-30 21:00:00;1751.687685992792;1000.0;41.91348893022651;709.7741970625655;17.004823486784527;578.9473684210526;561.9425449342681
2021-03-30 22:00:00;1481.1442547467525;1000.0;42.08231784515322;439.06193690159927;17.17365240171124;578.9473684210526;561.7737160193414
2021-03-30 23:00:00;1102.7234318846015;1000.0;42.05394727400502;60.66948461059648;17.14528183056304;578.9473684210526;561.8020865904896
2021-03-31 00:00:00;687.6637074758268;0.0;42.34194192961356;645.3217655462132;17.433276486171582;0.0;-17.433276486171582
2021-03-31 01:00:00;767.5925620792185;767.5925620792185;0.0;0.0;0.0;444.39569383533694;444.39569383533694
2021-03-31 02:00:00;683.913175387515;0.0;42.70056933161483;641.2126060559002;17.79190388817285;0.0;-17.79190388817285
2021-03-31 03:00:00;763.6968663600302;763.6968663600302;0.0;0.0;0.0;442.1402910505438;442.1402910505438
2021-03-31 04:00:00;1083.8911682387316;1000.0;42.549363349562356;41.3418048891692;17.640697906120376;578.9473684210526;561.3066705149322
2021-03-31 05:00:00;1579.6493875008955;1000.0;42.549363349562356;537.1000241513332;17.640697906120376;578.9473684210526;561.3066705149322
2021-03-31 06:00:00;1624.8578992148564;1000.0;42.167995711902336;582.689903502954;17.259330268460356;578.9473684210526;561.6880381525923
2021-03-31 07:00:00;1549.8667860873447;1000.0;41.63936496214292;508.22742112520183;16.73069951870094;578.9473684210526;562.2166689023517
2021-03-31 08:00:00;1637.6583838371853;1000.0;40.99122319359821;596.6671606435871;16.08255775015623;578.9473684210526;562.8648106708964
2021-03-31 09:00:00;1503.2799238204796;1000.0;40.60212905448153;462.67779476599804;15.693463611039551;578.9473684210526;563.2539048100131
2021-03-31 10:00:00;1416.868851445395;1000.0;40.391426161643096;376.47742528375187;15.482760718201117;578.9473684210526;563.4646077028515
2021-03-31 11:00:00;1412.481030348731;1000.0;40.09687607968709;372.384154269044;15.188210636245113;578.9473684210526;563.7591577848075
2021-03-31 12:00:00;1412.3497810382044;1000.0;39.877815349356624;372.4719656888477;14.969149905914644;578.9473684210526;563.978218515138
2021-03-31 13:00:00;1233.8747346516184;1000.0;39.7493860365318;194.12534861508658;14.840720593089824;578.9473684210526;564.1066478279628
2021-03-31 14:00:00;1237.9819602578098;1000.0;39.623141721467725;198.35881853634203;14.714476278025746;578.9473684210526;564.2328921430269
2021-03-31 15:00:00;1143.9358036725964;1000.0;39.66498383410666;104.27081983848976;14.756318390664678;578.9473684210526;564.1910500303879
2021-03-31 16:00:00;1154.0991774302763;1000.0;39.64403307444173;114.45514435583459;14.73536763099975;578.9473684210526;564.2120007900528
2021-03-31 17:00:00;1191.6515468256212;1000.0;39.856256324048076;151.79529050157308;14.947590880606096;578.9473684210526;563.9997775404465
2021-03-31 18:00:00;1424.3416291569456;1000.0;40.141459868247495;384.20016928869813;15.232794424805515;578.9473684210526;563.714573996247
2021-03-31 19:00:00;1527.572448671336;1000.0;40.23141731563808;487.34103135569785;15.322751872196104;578.9473684210526;563.6246165488565
2021-03-31 20:00:00;1575.6253062162716;1000.0;40.391426161643096;535.2338800546286;15.482760718201117;578.9473684210526;563.4646077028515
2021-03-31 21:00:00;1520.235182449392;1000.0;40.29958576193058;479.9355966874613;15.3909203184886;578.9473684210526;563.556448102564
2021-03-31 22:00:00;1263.8049264987803;1000.0;40.46102898205462;223.34389751672572;15.552363538612642;578.9473684210526;563.3950048824399
2021-03-31 23:00:00;908.73694372559;908.73694372559;0.0;0.0;0.0;526.1108621569205;526.1108621569205
2021-04-01 00:00:00;504.33084587974406;0.0;40.62589502663353;463.7049508531105;15.71722958319155;0.0;-15.71722958319155
2021-04-01 01:00:00;458.6140179986756;0.0;40.74581285153073;417.86820514714486;15.83714740808875;0.0;-15.83714740808875
2021-04-01 02:00:00;446.5065063235283;0.0;40.81864592596752;405.68786039756077;15.909980482525544;0.0;-15.909980482525544
2021-04-01 03:00:00;482.58276012069234;0.0;41.09153020659294;441.4912299140994;16.182864763150963;0.0;-16.182864763150963
2021-04-01 04:00:00;758.1627089498002;758.1627089498002;0.0;0.0;0.0;438.93630518146324;438.93630518146324
2021-04-01 05:00:00;1166.5893528746485;1000.0;41.142154392504786;125.44719848214373;16.233488949062806;578.9473684210526;562.7138794719898
2021-04-01 06:00:00;1416.5256272528509;1000.0;40.84307271278819;375.6825545400627;15.934407269346213;578.9473684210526;563.0129611517063
2021-04-01 07:00:00;1225.7932011650378;1000.0;40.50777957385404;185.28542159118373;15.599114130412058;578.9473684210526;563.3482542906405
2021-04-01 08:00:00;1134.998011901046;1000.0;40.141459868247495;94.85655203279859;15.232794424805515;578.9473684210526;563.714573996247
2021-04-01 09:00:00;1135.89578048538;1000.0;39.856256324048076;96.03952416133203;14.947590880606096;578.9473684210526;563.9997775404465
2021-04-01 10:00:00;1047.7358452629055;1000.0;39.64403307444173;8.091812188463784;14.73536763099975;578.9473684210526;564.2120007900528
2021-04-01 11:00:00;1001.0426725934456;1000.0;0.0;1.042672593445559;0.0;578.9473684210526;578.9473684210526
2021-04-01 12:00:00;997.339030496934;997.339030496934;0.0;0.0;0.0;577.4068071298038;577.4068071298038
2021-04-01 13:00:00;896.3215879679515;896.3215879679515;0.0;0.0;0.0;518.9230246130245;518.9230246130245
2021-04-01 14:00:00;889.4005341573144;889.4005341573144;0.0;0.0;0.0;514.9160987226556;514.9160987226556
2021-04-01 15:00:00;840.9934044611333;840.9934044611333;0.0;0.0;0.0;486.89091837223503;486.89091837223503
2021-04-01 16:00:00;848.4151710905337;848.4151710905337;0.0;0.0;0.0;491.1877306313616;491.1877306313616
2021-04-01 17:00:00;872.8926596876562;872.8926596876562;0.0;0.0;0.0;505.358908240222;505.358908240222
2021-04-01 18:00:00;922.9717303502218;922.9717303502218;0.0;0.0;0.0;534.3520544132863;534.3520544132863
2021-04-01 19:00:00;1098.3659876717936;1000.0;40.20882849223927;58.15715917955435;15.300163048797291;578.9473684210526;563.6472053722553
2021-04-01 20:00:00;1130.454785291495;1000.0;40.29958576193058;90.15519952956441;15.3909203184886;578.9473684210526;563.556448102564
2021-04-01 21:00:00;1103.448306574831;1000.0;40.48436919747022;62.96393737736067;15.575703754028243;578.9473684210526;563.3716646670243
2021-04-01 22:00:00;917.7102100743388;917.7102100743388;0.0;0.0;0.0;531.3059110956698;531.3059110956698
2021-04-01 23:00:00;661.3992130757546;0.0;40.96634043276766;620.4328726429869;16.05767498932568;0.0;-16.05767498932568
2021-04-02 00:00:00;612.4108479252645;0.0;40.867574620429416;571.5432733048351;15.958909176987436;0.0;-15.958909176987436
2021-04-02 01:00:00;531.4884747814898;0.0;41.142154392504786;490.346320388985;16.233488949062806;0.0;-16.233488949062806
2021-04-02 02:00:00;520.4650498463243;0.0;41.21868734197654;479.24636250434776;16.31002189853456;0.0;-16.31002189853456
2021-04-02 03:00:00;581.3048657518617;0.0;41.19309630343281;540.111769448429;16.28443085999083;0.0;-16.28443085999083
2021-04-02 04:00:00;943.5711087912066;943.5711087912066;0.0;0.0;0.0;546.2780103528038;546.2780103528038
2021-04-02 05:00:00;1379.4868813988508;1000.0;41.426348098244354;338.0605333006064;16.517682654802375;578.9473684210526;562.4296857662503
2021-04-02 06:00:00;1817.4444773287096;1000.0;41.270111478283006;776.1743658504266;16.361446034841027;578.9473684210526;562.5859223862116
2021-04-02 07:00:00;1554.215093342522;1000.0;40.99122319359821;513.2238701489239;16.08255775015623;578.9473684210526;562.8648106708964
2021-04-02 08:00:00;1435.1392973692532;1000.0;40.77001633712638;394.3692810321268;15.8613508936844;578.9473684210526;563.0860175273682
2021-04-02 09:00:00;1327.2678929961014;1000.0;40.55481207876985;286.7130809173316;15.64614663532787;578.9473684210526;563.3012217857247
2021-04-02 10:00:00;1253.1880746889155;1000.0;40.391426161643096;212.79664852727245;15.482760718201117;578.9473684210526;563.4646077028515
2021-04-02 11:00:00;1182.6100419777788;1000.0;40.141459868247495;142.4685821095313;15.232794424805515;578.9473684210526;563.714573996247
2021-04-02 12:00:00;1247.9916898647705;1000.0;39.856256324048076;208.1354335407224;14.947590880606096;578.9473684210526;563.9997775404465
2021-04-02 13:00:00;1090.056080128238;1000.0;39.877815349356624;50.178264778881285;14.969149905914644;578.9473684210526;563.978218515138
2021-04-02 14:00:00;1097.0085446273708;1000.0;39.79195024473378;57.216594382637055;14.883284801291804;578.9473684210526;564.0640836197608
2021-04-02 15:00:00;1009.818446808287;1000.0;9.818446808287035;0.0;-15.090218635154944;578.9473684210526;594.0375870562076
2021-04-02 16:00:00;1016.8658516928558;1000.0;16.865851692855813;0.0;-8.042813750586166;578.9473684210526;586.9901821716388
2021-04-02 17:00:00;1052.1697964295488;1000.0;39.89943665398723;12.270359775561566;14.990771210545251;578.9473684210526;563.9565972105073
2021-04-02 18:00:00;1249.5224592914192;1000.0;40.29958576193058;209.2228735294886;15.3909203184886;578.9473684210526;563.556448102564
2021-04-02 19:00:00;1346.391038266586;1000.0;40.48436919747022;305.9066690691158;15.575703754028243;578.9473684210526;563.3716646670243
2021-04-02 20:00:00;1398.3120441332903;1000.0;40.64973308970208;357.66231104358826;15.741067646260102;578.9473684210526;563.2063007747925
2021-04-02 21:00:00;1373.5169183197845;1000.0;40.72168311957325;332.79523520021127;15.81301767613127;578.9473684210526;563.1343507449213
2021-04-02 22:00:00;1130.2043526741863;1000.0;40.79429391502488;89.41005875916146;15.885628471582901;578.9473684210526;563.0617399494697
2021-04-02 23:00:00;808.2602023798071;808.2602023798071;0.0;0.0;0.0;467.9401171672567;467.9401171672567
2021-04-03 00:00:00;788.9982294901527;788.9982294901527;0.0;0.0;0.0;456.7884486521936;456.7884486521936
2021-04-03 01:00:00;673.1980281236416;0.0;41.270111478283006;631.9279166453587;16.361446034841027;0.0;-16.361446034841027
2021-04-03 02:00:00;839.1678066227263;839.1678066227263;0.0;0.0;0.0;485.8339933078941;485.8339933078941
2021-04-03 03:00:00;914.408644871764;914.408644871764;0.0;0.0;0.0;529.3944786099686;529.3944786099686
2021-04-03 04:00:00;1230.363718872858;1000.0;41.558842878897856;188.8048759939602;16.650177435455877;578.9473684210526;562.2971909855967
2021-04-03 05:00:00;1805.8810414779275;1000.0;41.72066965742822;764.1603718204993;16.81200421398624;578.9473684210526;562.1353642070663
2021-04-03 06:00:00;1838.7915598221316;1000.0;41.45267809184925;797.3388817302823;16.54401264840727;578.9473684210526;562.4033557726453
2021-04-03 07:00:00;2056.393168878854;1000.0;41.21868734197654;1015.1744815368774;16.31002189853456;578.9473684210526;562.637346522518
2021-04-03 08:00:00;1886.1548710268287;1000.0;40.941534549673925;845.2133364771547;16.032869106231946;578.9473684210526;562.9144993148207
2021-04-03 09:00:00;1746.6018206634672;1000.0;40.81864592596752;705.7831747374996;15.909980482525544;578.9473684210526;563.0373879385271
2021-04-03 10:00:00;1635.5401617913808;1000.0;40.43775861267013;595.1024031787107;15.529093169228151;578.9473684210526;563.4182752518244
2021-04-03 11:00:00;1543.7969794081089;1000.0;40.29958576193058;503.4973936461783;15.3909203184886;578.9473684210526;563.556448102564
2021-04-03 12:00:00;1507.7039712536114;1000.0;40.20882849223927;467.4951427613721;15.300163048797291;578.9473684210526;563.6472053722553
2021-04-03 13:00:00;1460.4895184083805;1000.0;40.27679565287065;420.21272275550984;15.368130209428674;578.9473684210526;563.5792382116239
2021-04-03 14:00:00;1398.7336139679728;1000.0;40.32244356438381;358.411170403589;15.413778120941831;578.9473684210526;563.5335903001107
2021-04-03 15:00:00;1352.453394411682;1000.0;40.96634043276766;311.48705397891433;16.05767498932568;578.9473684210526;562.8896934317269
2021-04-03 16:00:00;1342.9990736008288;1000.0;41.116802769991935;301.88227083083683;16.208137326549956;578.9473684210526;562.7392310945027
2021-04-03 17:00:00;1394.3860532480878;1000.0;41.24435893992807;353.14169430815974;16.33569349648609;578.9473684210526;562.6116749245665
2021-04-03 18:00:00;1747.8203819113949;1000.0;41.4001017804666;706.4202801309283;16.49143633702462;578.9473684210526;562.455932084028
2021-04-03 19:00:00;1808.570183830018;1000.0;41.558842878897856;767.0113409511202;16.650177435455877;578.9473684210526;562.2971909855967
2021-04-03 20:00:00;1813.6799058906347;1000.0;41.74794711153417;771.9319587791006;16.839281668092188;578.9473684210526;562.1080867529604
2021-04-03 21:00:00;1665.8570146691177;1000.0;41.83031316317158;624.0267015059461;16.921647719729602;578.9473684210526;562.025720701323
2021-04-03 22:00:00;1411.5618402259854;1000.0;42.025670283630255;369.5361699423552;17.117004840188276;578.9473684210526;561.8303635808643
2021-04-03 23:00:00;1054.554748628584;1000.0;42.11078246239363;12.443966166190464;17.20211701895165;578.9473684210526;561.745251402101
2021-04-04 00:00:00;1058.723407949734;1000.0;42.25453274388905;16.46887520584506;17.345867300447072;578.9473684210526;561.6015011206056
2021-04-04 01:00:00;1181.98755737461;1000.0;42.40070578293774;139.58685159167237;17.492040339495762;578.9473684210526;561.4553280815568
2021-04-04 02:00:00;1056.7126224662577;1000.0;42.57939859003816;14.133223876219539;17.67073314659618;578.9473684210526;561.2766352744565
2021-04-04 03:00:00;1173.0130136383707;1000.0;42.639776949309;130.37323668906168;17.731111505867023;578.9473684210526;561.2162569151856
2021-04-04 04:00:00;1614.847792564426;1000.0;42.82341331703374;572.0243792473923;17.91474787359176;578.9473684210526;561.0326205474609
2021-04-04 05:00:00;2390.642843301603;1000.0;42.82341331703374;1347.8194299845693;17.91474787359176;578.9473684210526;561.0326205474609
2021-04-04 06:00:00;2565.951094549068;1000.0;42.670121121880356;1523.2809734271875;17.761455678438377;578.9473684210526;561.1859127426143
2021-04-04 07:00:00;2444.80898501141;1000.0;42.13934159413511;1402.669643417275;17.23067615069313;578.9473684210526;561.7166922703594
2021-04-04 08:00:00;2347.2471155067024;1000.0;41.66637900872858;1305.5807364979737;16.757713565286604;578.9473684210526;562.189654855766
2021-04-04 09:00:00;2205.459412758188;1000.0;41.47909216207024;1163.980320596118;16.57042671862826;578.9473684210526;562.3769417024243
2021-04-04 10:00:00;2122.142626333826;1000.0;41.53217414835519;1080.6104521854706;16.62350870491321;578.9473684210526;562.3238597161394
2021-04-04 11:00:00;2104.008943275125;1000.0;41.295945340443275;1062.7129979346819;16.387279897001296;578.9473684210526;562.5600885240513
2021-04-04 12:00:00;2047.368366885916;1000.0;41.19309630343281;1006.1752705824831;16.28443085999083;578.9473684210526;562.6629375610618
2021-04-04 13:00:00;1958.4426750523223;1000.0;41.116802769991935;917.3258722823304;16.208137326549956;578.9473684210526;562.7392310945027
2021-04-04 14:00:00;1978.552093967097;1000.0;41.47909216207024;937.0730018050268;16.57042671862826;578.9473684210526;562.3769417024243
2021-04-04 15:00:00;2014.6733081696088;1000.0;41.96939519922416;972.7039129703846;17.06072975578218;578.9473684210526;561.8866386652704
2021-04-04 16:00:00;2130.066685875144;1000.0;41.96939519922416;1088.0972906759196;17.06072975578218;578.9473684210526;561.8866386652704
2021-04-04 17:00:00;2254.7563029197227;1000.0;41.802768430041255;1212.9535344896815;16.894102986599275;578.9473684210526;562.0532654344534
2021-04-04 18:00:00;2378.2389058941494;1000.0;42.08231784515322;1336.1565880489961;17.17365240171124;578.9473684210526;561.7737160193414
2021-04-04 19:00:00;2520.382543244083;1000.0;42.60953628159005;1477.7730069624931;17.700870838148074;578.9473684210526;561.2464975829046
2021-04-04 20:00:00;2278.8781342562074;1000.0;42.82341331703374;1236.0547209391736;17.91474787359176;578.9473684210526;561.0326205474609
2021-04-04 21:00:00;2086.363250416496;1000.0;42.79254356193852;1043.5707068545576;17.883878118496543;578.9473684210526;561.063490302556
2021-04-04 22:00:00;1806.3316023885543;1000.0;43.01089323664111;763.3207091519132;18.10222779319913;578.9473684210526;560.8451406278534
2021-04-04 23:00:00;1337.9985780984807;1000.0;43.07426159531041;294.9243165031703;18.16559615186843;578.9473684210526;560.7817722691842
2021-04-05 00:00:00;1201.7991180947772;1000.0;43.10611243602086;158.69300565875636;18.19744699257888;578.9473684210526;560.7499214284737
2021-04-05 01:00:00;1270.725600061465;1000.0;43.43087353642382;227.2947265250412;18.52220809298184;578.9473684210526;560.4251603280708
2021-04-05 02:00:00;1304.7207492859677;1000.0;43.13807516493056;261.58267412103714;18.229409721488583;578.9473684210526;560.7179586995641
2021-04-05 03:00:00;1394.0887559637192;1000.0;43.33223455841385;350.75652140530536;18.423569114971873;578.9473684210526;560.5237993060807
2021-04-05 04:00:00;1719.1964528415126;1000.0;43.665190626756726;675.5312622147559;18.756525183314746;578.9473684210526;560.1908432377379
2021-04-05 05:00:00;2584.6728658476563;1000.0;43.497221744518086;1541.1756441031382;18.588556301076107;578.9473684210526;560.3588121199765
2021-04-05 06:00:00;2582.94557333909;1000.0;43.13807516493056;1539.8074981741595;18.229409721488583;578.9473684210526;560.7179586995641
2021-04-05 07:00:00;2523.5999329772385;1000.0;42.947965445934734;1480.6519675313039;18.039300002492755;578.9473684210526;560.9080684185599
2021-04-05 08:00:00;2577.284146165608;1000.0;42.639776949309;1534.644369216299;17.731111505867023;578.9473684210526;561.2162569151856
2021-04-05 09:00:00;2363.460523918832;1000.0;42.489598139264935;1320.9709257795673;17.580932695822955;578.9473684210526;561.3664357252296
2021-04-05 10:00:00;2273.66374450145;1000.0;42.167995711902336;1231.4957487895476;17.259330268460356;578.9473684210526;561.6880381525923
2021-04-05 11:00:00;2202.776260000912;1000.0;41.94139618977812;1160.8348638111338;17.03273074633614;578.9473684210526;561.9146376747165
2021-04-05 12:00:00;2164.0512741348434;1000.0;41.74794711153417;1122.3033270233093;16.839281668092188;578.9473684210526;562.1080867529604
2021-04-05 13:00:00;2129.607128881537;1000.0;41.69348043228427;1087.9136484492526;16.78481498884229;578.9473684210526;562.1625534322103
2021-04-05 14:00:00;2138.016182782447;1000.0;41.558842878897856;1096.457339903549;16.650177435455877;578.9473684210526;562.2971909855967
2021-04-05 15:00:00;2203.559692781514;1000.0;41.61243787064289;1161.9472549108712;16.703772427200914;578.9473684210526;562.2435959938517
2021-04-05 16:00:00;2321.876012974325;1000.0;41.66637900872858;1280.2096339655964;16.757713565286604;578.9473684210526;562.189654855766
2021-04-05 17:00:00;2445.1511142245995;1000.0;41.83031316317158;1403.320801061428;16.921647719729602;578.9473684210526;562.025720701323
2021-04-05 18:00:00;2580.1449863620505;1000.0;42.11078246239363;1538.0342038996569;17.20211701895165;578.9473684210526;561.745251402101
2021-04-05 19:00:00;2720.321738264892;1000.0;42.43023652070845;1677.8915017441834;17.52157107726647;578.9473684210526;561.4257973437861
2021-04-05 20:00:00;2740.6824846057634;1000.0;42.549363349562356;1698.133121256201;17.640697906120376;578.9473684210526;561.3066705149322
2021-04-05 21:00:00;2270.6817070635407;1000.0;42.947965445934734;1227.733741617606;18.039300002492755;578.9473684210526;560.9080684185599
2021-04-05 22:00:00;1959.3853108831536;1000.0;43.20233865396046;916.1829722291931;18.29367321051848;578.9473684210526;560.6536952105341
2021-04-05 23:00:00;1449.720948832077;1000.0;43.20233865396046;406.5186101781166;18.29367321051848;578.9473684210526;560.6536952105341
2021-04-06 00:00:00;1163.2467151256146;1000.0;43.5640469918557;119.68266813375894;18.655381548413718;578.9473684210526;560.2919868726389
2021-04-06 01:00:00;1266.3039265348684;1000.0;43.364997277646175;222.93892925722224;18.456331834204196;578.9473684210526;560.4910365868484
2021-04-06 02:00:00;1280.1852421083324;1000.0;43.497221744518086;236.68802036381436;18.588556301076107;578.9473684210526;560.3588121199765
2021-04-06 03:00:00;1374.265059067528;1000.0;43.5640469918557;330.7010120756723;18.655381548413718;578.9473684210526;560.2919868726389
2021-04-06 04:00:00;1718.458573207119;1000.0;43.39787672865723;675.0606964784616;18.48921128521525;578.9473684210526;560.4581571358374
2021-04-06 05:00:00;2570.87637763693;1000.0;43.39787672865723;1527.478500908273;18.48921128521525;578.9473684210526;560.4581571358374
2021-04-06 06:00:00;2567.625457615136;1000.0;43.299587950413304;1524.3258696647226;18.390922506971325;578.9473684210526;560.5564459140812
2021-04-06 07:00:00;2512.533652769412;1000.0;43.042522056314695;1469.4911307130974;18.133856612872716;578.9473684210526;560.8135118081799
2021-04-06 08:00:00;2561.305533131474;1000.0;42.60953628159005;1518.695996849884;17.700870838148074;578.9473684210526;561.2464975829046
2021-04-06 09:00:00;2355.1126979561377;1000.0;42.28357158423576;1312.829126371902;17.37490614079378;578.9473684210526;561.5724622802588
2021-04-06 10:00:00;2261.7560979594587;1000.0;42.13934159413511;1219.6167563653235;17.23067615069313;578.9473684210526;561.7166922703594
2021-04-06 11:00:00;2192.3426958705018;1000.0;41.885672970324464;1150.4570229001772;16.977007526882485;578.9473684210526;561.9703608941701
2021-04-06 12:00:00;2157.796429720893;1000.0;41.63936496214292;1116.1570647587498;16.73069951870094;578.9473684210526;562.2166689023517
2021-04-06 13:00:00;2125.5926773116366;1000.0;41.5855973150555;1084.007079996581;16.676931871613522;578.9473684210526;562.2704365494391
2021-04-06 14:00:00;2127.956669179032;1000.0;41.53217414835519;1086.4244950306768;16.62350870491321;578.9473684210526;562.3238597161394
2021-04-06 15:00:00;2203.9772394252905;1000.0;41.37393874027037;1162.60330068502;16.46527329682839;578.9473684210526;562.4820951242242
2021-04-06 16:00:00;2318.14230377642;1000.0;41.426348098244354;1276.7159556781755;16.517682654802375;578.9473684210526;562.4296857662503
