Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  2 21  8   0.1  986 349  3.7 8  3.8  95    0    3 295 -313  0
4298500 2719500  2 21  9   0.0  987 352  3.3 8  3.7  96    0   28 295 -314  0
4298500 2719500  2 21 10  -0.1  988 337  3.5 7  3.7  96    0   83 288 -316  0
4298500 2719500  2 21 11   0.0  988 303  4.3 8  3.8  98    0   54 287 -319  0
4298500 2719500  2 21 12   0.2  989 328  3.3 8  3.8  98    0   51 293 -326  0
4298500 2719500  2 21 13   0.3  990 342  3.1 8  3.8  97    0   55 292 -333  0
4298500 2719500  2 21 14   0.1  990 294  3.0 8  3.9  98    0   41 291 -340  0
4298500 2719500  2 21 15   0.3  990 298  3.4 8  3.8  97    0   34 291 -343  0
4298500 2719500  2 21 16   0.2  991 305  3.0 8  3.8  97    0   22 290 -341  0
4298500 2719500  2 21 17   0.3  991 293  2.7 8  3.8  97    0    7 290 -334  0
4298500 2719500  2 21 18   0.3  992 285  2.4 8  3.8  96    0    0 291 -325  0
4298500 2719500  2 21 19   0.3  992  14  2.2 8  3.8  96    0    0 292 -319  0
4298500 2719500  2 21 20   0.4  993   7  2.7 8  3.8  96    0    0 295 -317  0
4298500 2719500  2 21 21   0.4  993   3  2.1 8  3.8  95    0    0 296 -317  0
4298500 2719500  2 21 22   0.4  993  23  2.0 8  3.8  95    0    0 297 -317  0
4298500 2719500  2 21 23   0.2  993  26  3.8 8  3.8  95    0    0 297 -317  0
4298500 2719500  2 21 24   0.2  994 359  3.6 8  3.7  95    0    0 298 -317  0
4298500 2719500  2 22  1   0.0  995   9  4.2 7  3.7  94    0    0 293 -317  0
4298500 2719500  2 22  2  -0.2  995  43  4.3 6  3.5  92    0    0 282 -317  0
4298500 2719500  2 22  3  -0.6  995  61  4.2 7  3.4  92    0    0 280 -318  0
4298500 2719500  2 22  4  -0.7  996 120  3.1 7  3.4  93    0    0 287 -318  0
4298500 2719500  2 22  5  -0.7  996 347  3.9 8  3.4  94    0    0 293 -318  0
4298500 2719500  2 22  6  -0.9  996 356  4.8 8  3.4  94    0    0 299 -318  0
4298500 2719500  2 22  7  -0.9  996  17  3.1 8  3.4  93    0    0 299 -318  0
4298500 2719500  2 22  8  -0.9  997 321  3.5 8  3.3  92    3   17 300 -318  0
4298500 2719500  2 22  9  -0.8  997  25  3.6 7  3.3  92    3   63 293 -318  0
4298500 2719500  2 22 10  -0.8  998  20  3.3 8  3.3  92    0   83 293 -318  0
4298500 2719500  2 22 11  -0.6  998  18  2.8 8  3.3  91    0   70 298 -320  0
4298500 2719500  2 22 12  -0.4  998 359  2.9 8  3.3  89    0   65 299 -324  0
4298500 2719500  2 22 13  -0.4  998   6  3.9 8  3.3  88    0   59 299 -326  0
4298500 2719500  2 22 14  -0.3  998  28  4.2 8  3.2  87    0   48 300 -328  0
4298500 2719500  2 22 15  -0.3  998 347  3.4 8  3.2  86    0   45 299 -329  0
4298500 2719500  2 22 16  -0.2  997   9  2.9 7  3.2  85    0   37 294 -329  0
4298500 2719500  2 22 17  -0.4  997 314  3.1 8  3.2  84    0   19 294 -328  0
4298500 2719500  2 22 18  -0.5  998 299  3.3 7  3.2  86    0    0 293 -325  0
4298500 2719500  2 22 19  -0.6  998 310  2.8 8  3.2  86    0    0 291 -321  0
4298500 2719500  2 22 20  -0.8  998 301  2.2 8  3.2  87    0    0 295 -319  0
4298500 2719500  2 22 21  -1.0  998 218  2.6 8  3.1  87    0    0 294 -318  0
4298500 2719500  2 22 22  -1.2  998 282  2.9 7  3.0  85    0    0 288 -318  0
4298500 2719500  2 22 23  -1.2  998 258  3.1 7  2.9  83    0    0 283 -318  0
4298500 2719500  2 22 24  -1.5  998 257  3.7 7  2.9  82    0    0 282 -318  0
4298500 2719500  2 23  1  -1.6  998 343  2.3 8  2.8  82    0    0 287 -318  0
4298500 2719500  2 23  2  -1.8  998  50  1.8 8  2.8  82    0    0 292 -318  0
4298500 2719500  2 23  3  -2.1  998  23  1.1 8  2.8  83    0    0 291 -318  0
4298500 2719500  2 23  4  -2.3  997  12  1.3 8  2.8  85    0    0 292 -318  0
4298500 2719500  2 23  5  -2.3  997 343  0.5 8  2.8  86    0    0 291 -318  0
4298500 2719500  2 23  6  -2.3  997 358  1.2 8  2.8  86    0    0 292 -318  0
4298500 2719500  2 23  7  -2.7  997 339  0.1 7  2.8  86    0    0 286 -318  0
4298500 2719500  2 23  8  -3.2  997 342  0.0 7  2.7  87    4   18 280 -318  0
4298500 2719500  2 23  9  -2.4  997   8  0.4 6  2.7  86   11   77 275 -318  0
4298500 2719500  2 23 10  -1.7  997  16  1.1 6  2.7  82   15  138 272 -318  0
4298500 2719500  2 23 11  -1.6  997 355  0.2 6  2.7  79   30  194 273 -319  0
4298500 2719500  2 23 12  -1.0  997  25  0.8 6  2.6  76   29  222 273 -323  0
4298500 2719500  2 23 13  -0.7  997  19  1.1 6  2.6  72   24  217 274 -330  0
4298500 2719500  2 23 14  -0.1  997  65  1.7 6  2.5  67    0  120 274 -335  0
4298500 2719500  2 23 15  -0.2  997  78  1.9 8  2.5  67   25  180 286 -335  0
4298500 2719500  2 23 16  -0.3  996  35  2.7 6  2.5  67   75  148 285 -332  0
4298500 2719500  2 23 17  -0.5  996  59  2.5 8  2.5  66   18   70 285 -329  0
4298500 2719500  2 23 18  -1.2  996  65  2.6 8  2.5  69    0    0 294 -326  0
4298500 2719500  2 23 19  -1.7  996  73  1.8 6  2.6  74    0    0 281 -323  0
4298500 2719500  2 23 20  -2.1  996  77  2.1 6  2.6  78    0    0 268 -321  0
4298500 2719500  2 23 21  -2.5  997  75  2.9 5  2.5  78    0    0 259 -320  0
4298500 2719500  2 23 22  -1.4  997  82  3.6 5  2.5  74    0    0 252 -320  0
4298500 2719500  2 23 23  -3.2  998  90  4.0 5  2.4  74    0    0 249 -319  0
4298500 2719500  2 23 24  -3.4  998  94  3.6 6  2.3  77    0    0 250 -319  0
4298500 2719500  2 24  1  -4.2  998  90  3.8 5  2.2  77    0    0 249 -318  0
4298500 2719500  2 24  2  -4.7  998  92  3.1 4  2.2  80    0    0 236 -318  0
4298500 2719500  2 24  3  -5.8  999  88  2.8 1  2.2  83    0    0 212 -318  0
4298500 2719500  2 24  4  -5.9  999  81  3.7 2  2.1  86    0    0 200 -318  0
4298500 2719500  2 24  5  -5.9  999  89  4.0 4  2.2  89    0    0 219 -318  0
4298500 2719500  2 24  6  -5.2  999  82  4.6 2  2.2  88    0    0 219 -318  0
4298500 2719500  2 24  7  -5.9  999  92  4.7 6  2.2  87    0    0 230 -318  0
4298500 2719500  2 24  8  -5.1 1000  66  5.0 5  2.2  88   10   19 247 -318  0
4298500 2719500  2 24  9  -3.2  999  67  5.1 3  2.4  85   66   71 234 -318  0
4298500 2719500  2 24 10  -1.7 1000  84  5.0 1  2.6  80  193  116 217 -318  0
4298500 2719500  2 24 11  -0.7  999  76  6.2 1  2.6  75  295  139 208 -318  0
4298500 2719500  2 24 12   0.5  999  88  8.0 2  2.6  68  349  154 216 -319  0
4298500 2719500  2 24 13   1.2  998  80  8.2 2  2.5  62  351  163 223 -319  0
4298500 2719500  2 24 14   1.3  998  89  9.0 2  2.5  59  325  156 224 -318  0
4298500 2719500  2 24 15   0.9  997  56 10.0 3  2.5  59  260  138 230 -317  0
4298500 2719500  2 24 16   0.7  997  57  9.4 3  2.5  61  150  113 238 -317  0
4298500 2719500  2 24 17  -0.3  997  68  9.3 6  2.5  63   37   66 255 -315  0
4298500 2719500  2 24 18  -1.1  997  72  8.3 6  2.4  67    0    0 272 -314  0
4298500 2719500  2 24 19  -1.9  997  70  9.2 2  2.5  71    0    0 246 -313  0
4298500 2719500  2 24 20  -2.5  997  73  8.4 2  2.5  75    0    0 221 -313  0
4298500 2719500  2 24 21  -2.8  997  69  8.2 5  2.5  79    0    0 237 -313  0
4298500 2719500  2 24 22  -2.7  997  68  8.0 7  2.5  80    0    0 267 -313  0
4298500 2719500  2 24 23  -2.9  997  67  7.1 7  2.5  81    0    0 279 -313  0
4298500 2719500  2 24 24  -2.8  997  73  7.1 8  2.5  81    0    0 286 -313  0
4298500 2719500  2 25  1  -3.2  996  73  7.7 7  2.5  81    0    0 286 -313  0
4298500 2719500  2 25  2  -3.4  996  71  6.9 7  2.5  82    0    0 279 -313  0
4298500 2719500  2 25  3  -3.6  996  77  7.1 7  2.4  82    0    0 276 -313  0
4298500 2719500  2 25  4  -3.4  995  73  6.9 7  2.4  81    0    0 271 -313  0
4298500 2719500  2 25  5  -3.7  994  72  7.2 7  2.4  80    0    0 264 -313  0
4298500 2719500  2 25  6  -3.7  994  72  7.4 5  2.3  80    0    0 234 -313  0
4298500 2719500  2 25  7  -3.5  994  73  7.1 7  2.3  79    0    0 242 -313  0
4298500 2719500  2 25  8  -4.0  994  78  6.9 7  2.3  80   10   19 253 -313  0
4298500 2719500  2 25  9  -3.4  993  67  6.3 7  2.3  80   21   75 253 -314  0
4298500 2719500  2 25 10  -3.1  993  68  6.9 8  2.4  78   16  133 272 -315  0
4298500 2719500  2 25 11  -3.0  993  59  7.1 8  2.4  77    4  140 293 -316  0
4298500 2719500  2 25 12  -2.9  992  63  7.1 8  2.3  76    0  132 293 -317  0
4298500 2719500  2 25 13  -2.5  992  57  6.2 8  2.4  75    0   99 295 -317  0
4298500 2719500  2 25 14  -2.4  992  56  6.5 8  2.4  75    0   61 296 -318  0
4298500 2719500  2 25 15  -2.3  991  60  5.9 8  2.4  75    0   74 296 -318  0
4298500 2719500  2 25 16  -2.6  990  47  5.9 8  2.4  74    0   55 295 -318  0
4298500 2719500  2 25 17  -2.7  990  46  5.4 8  2.4  74    0   27 295 -318  0
4298500 2719500  2 25 18  -3.2  990  45  5.2 8  2.4  76    0    1 294 -318  0
4298500 2719500  2 25 19  -3.3  990  62  5.2 8  2.4  78    0    0 292 -318  0
4298500 2719500  2 25 20  -3.5  990  54  5.5 8  2.3  78    0    0 291 -318  0
4298500 2719500  2 25 21  -3.7  990  49  3.9 8  2.3  79    0    0 289 -318  0
4298500 2719500  2 25 22  -3.4  990  57  3.7 8  2.3  78    0    0 289 -317  0
4298500 2719500  2 25 23  -3.8  990  56  3.6 8  2.3  79    0    0 288 -317  0
4298500 2719500  2 25 24  -3.9  990  25  4.1 8  2.4  81    0    0 288 -316  0
4298500 2719500  2 26  1  -3.7  990  30  3.4 8  2.4  81    0    0 288 -316  0
4298500 2719500  2 26  2  -3.9  990  19  3.4 8  2.4  82    0    0 288 -316  0
4298500 2719500  2 26  3  -4.0  990  18  2.7 8  2.4  83    0    0 287 -316  0
4298500 2719500  2 26  4  -4.3  989  18  4.1 8  2.4  84    0    0 286 -315  0
4298500 2719500  2 26  5  -4.4  989  38  4.1 7  2.4  85    0    0 277 -315  0
4298500 2719500  2 26  6  -4.6  989   6  3.5 7  2.4  85    0    0 267 -315  0
4298500 2719500  2 26  7  -4.9  989 354  2.9 8  2.3  85    0    0 275 -315  0
4298500 2719500  2 26  8  -5.2  989 358  3.2 8  2.3  87    5   18 282 -315  0
4298500 2719500  2 26  9  -4.7  990   2  2.7 7  2.4  88   16   78 275 -315  0
4298500 2719500  2 26 10  -4.2  990  19  2.5 7  2.4  87   57  152 271 -316  0
4298500 2719500  2 26 11  -3.4  990 326  1.8 5  2.4  84   97  206 259 -317  0
4298500 2719500  2 26 12  -3.1  990 340  3.3 7  2.4  80    0  134 262 -317  0
4298500 2719500  2 26 13  -3.0  990 348  3.6 8  2.5  80    0   81 282 -318  0
4298500 2719500  2 26 14  -2.7  989 341  3.7 8  2.6  81    0   88 289 -318  0
4298500 2719500  2 26 15  -2.5  989 353  4.0 8  2.6  82    0   77 290 -318  0
4298500 2719500  2 26 16  -2.6  988 347  3.4 8  2.7  84    0   58 289 -318  0
4298500 2719500  2 26 17  -2.7  988 327  2.3 8  2.8  87    1   49 288 -318  0
4298500 2719500  2 26 18  -2.8  988 310  2.5 7  2.8  89    0    1 279 -317  0
4298500 2719500  2 26 19  -2.8  988 326  2.1 7  2.8  90    0    0 272 -316  0
4298500 2719500  2 26 20  -3.4  989 328  2.9 7  2.8  91    0    0 271 -314  0
4298500 2719500  2 26 21  -3.5  989 335  1.9 7  2.8  92    0    0 268 -313  0
4298500 2719500  2 26 22  -4.0  989 320  1.6 8  2.7  92    0    0 270 -313  0
4298500 2719500  2 26 23  -4.1  989 320  1.2 8  2.7  93    0    0 271 -312  0
4298500 2719500  2 26 24  -4.9  989 323  1.4 6  2.6  93    0    0 259 -311  0
4298500 2719500  2 27  1  -5.6  989 319  1.0 5  2.4  93    0    0 242 -310  0
4298500 2719500  2 27  2  -6.3  990 298  2.3 6  2.3  93    0    0 239 -308  0
4298500 2719500  2 27  3  -6.7  990 303  2.0 5  2.2  93    0    0 236 -307  0
4298500 2719500  2 27  4  -6.4  990 285  1.6 5  2.2  93    0    0 230 -305  0
4298500 2719500  2 27  5  -6.7  990 326  1.8 6  2.2  92    0    0 234 -304  0
4298500 2719500  2 27  6  -7.0  990 321  1.4 6  2.1  91    0    0 237 -302  0
4298500 2719500  2 27  7  -7.6  990 339  1.1 3  2.0  91    0    0 223 -301  0
4298500 2719500  2 27  8  -8.1  990 311  1.8 3  1.9  91   44   20 205 -299  0
4298500 2719500  2 27  9  -6.9  990 246  2.0 2  2.0  90  140   51 199 -299  0
4298500 2719500  2 27 10  -5.3  990 291  1.9 2  2.2  89  233   76 197 -301  0
4298500 2719500  2 27 11  -3.6  990 239  2.5 2  2.2  80  327   88 200 -304  0
4298500 2719500  2 27 12  -2.5  990 243  3.1 1  2.2  72  402   88 197 -309  0
4298500 2719500  2 27 13  -2.0  989 242  4.3 1  2.2  68  420   91 194 -312  0
4298500 2719500  2 27 14  -1.5  989 246  4.6 1  2.1  61  268  146 194 -313  0
4298500 2719500  2 27 15  -1.0  988 245  4.5 4  2.0  57   98  172 209 -312  0
4298500 2719500  2 27 16  -1.4  987 238  3.9 5  2.1  60   61  123 227 -310  0
4298500 2719500  2 27 17  -1.9  987 213  3.8 4  2.2  64   25   61 224 -306  0
4298500 2719500  2 27 18  -1.8  987 243  1.9 5  2.3  68    0    1 222 -300  0
4298500 2719500  2 27 19  -2.8  987 226  2.0 5  2.4  73    0    0 224 -296  0
4298500 2719500  2 27 20  -3.7  987 209  3.2 5  2.3  76    0    0 219 -294  0
4298500 2719500  2 27 21  -4.0  987 224  2.5 8  2.3  78    0    0 228 -293  0
4298500 2719500  2 27 22  -3.2  987 189  3.1 8  2.3  79    0    0 240 -293  0
4298500 2719500  2 27 23  -3.5  987 206  3.3 8  2.4  80    0    0 240 -292  0
4298500 2719500  2 27 24  -3.6  986 182  3.3 8  2.5  82    0    0 239 -291  0
4298500 2719500  2 28  1  -3.7  986 176  4.8 8  2.5  84    0    0 238 -289  0
4298500 2719500  2 28  2  -3.8  985 178  4.1 8  2.5  85    0    0 237 -287  0
4298500 2719500  2 28  3  -4.3  985 176  5.5 8  2.5  85    0    0 235 -287  0
4298500 2719500  2 28  4  -3.8  984 192  5.4 7  2.4  83    0    0 231 -287  0
4298500 2719500  2 28  5  -4.3  983 194  5.3 8  2.3  80    0    0 229 -287  0
4298500 2719500  2 28  6  -4.3  983 189  4.8 8  2.3  82    0    0 232 -287  0
4298500 2719500  2 28  7  -3.8  982 192  6.1 6  2.4  82    0    0 225 -286  0
4298500 2719500  2 28  8  -3.4  982 190  6.4 7  2.4  81    8   32 223 -284  0
4298500 2719500  2 28  9  -3.3  981 166  7.2 6  2.4  80   27   98 222 -285  0
4298500 2719500  2 28 10  -2.5  981 182  7.2 6  2.5  78   52  183 220 -289  0
4298500 2719500  2 28 11  -1.4  981 184  8.1 6  2.5  73   62  247 224 -296  0
4298500 2719500  2 28 12  -1.6  980 200  7.7 7  2.5  72   22  237 231 -304  0
4298500 2719500  2 28 13  -0.3  980 169  6.7 7  2.6  71   18  231 239 -310  0
4298500 2719500  2 28 14  -0.1  979 119  6.5 6  2.7  69   29  244 237 -313  0
4298500 2719500  2 28 15   0.5  978 153  7.2 5  2.7  67   42  228 229 -313  0
4298500 2719500  2 28 16  -0.2  978 174  6.7 7  2.6  66   17  144 233 -311  0
4298500 2719500  2 28 17  -0.3  977 150  6.7 7  2.6  66    0   50 241 -308  0
4298500 2719500  2 28 18  -0.1  977 180  6.7 7  2.6  66    0    1 239 -304  0
4298500 2719500  2 28 19  -0.2  976 198  5.8 8  2.6  67    0    0 242 -298  0
4298500 2719500  2 28 20  -0.6  976 191  6.3 8  2.6  68    0    0 243 -294  0
4298500 2719500  2 28 21  -1.2  976 193  6.8 8  2.6  69    0    0 241 -292  0
4298500 2719500  2 28 22  -1.4  975 197  5.0 8  2.5  70    0    0 239 -291  0
4298500 2719500  2 28 23  -1.4  975 194  6.4 8  2.5  71    0    0 239 -291  0
4298500 2719500  2 28 24  -1.5  975 195  6.3 7  2.6  72    0    0 233 -291  0
4298500 2719500  3  1  1  -2.1  974 196  7.0 6  2.7  79    0    0 216 -291  0
4298500 2719500  3  1  2  -2.2  974 193  7.9 7  2.7  79    0    0 221 -291  0
4298500 2719500  3  1  3  -2.6  973 194  7.0 6  2.7  82    0    0 223 -291  0
4298500 2719500  3  1  4  -2.4  973 192  5.8 7  2.8  84    0    0 225 -290  0
4298500 2719500  3  1  5  -2.4  972 195  5.7 8  2.8  85    0    0 236 -289  0
4298500 2719500  3  1  6  -2.9  972 197  4.1 8  2.9  88    0    0 242 -289  0
4298500 2719500  3  1  7  -3.0  973 201  3.5 8  2.9  91    0    0 242 -289  0
4298500 2719500  3  1  8  -2.8  973 255  4.0 8  3.0  93    6   35 242 -289  0
4298500 2719500  3  1  9  -2.7  973 269  2.6 8  3.0  93    0   58 243 -291  0
4298500 2719500  3  1 10  -2.2  974 248  4.5 8  3.1  93    0   85 245 -296  0
4298500 2719500  3  1 11  -1.1  974 259  4.2 8  3.2  92    0  136 249 -302  0
4298500 2719500  3  1 12  -0.6  974 262  6.3 7  3.3  89    4  185 250 -307  0
4298500 2719500  3  1 13  -0.2  975 259  5.6 6  3.3  85   23  233 244 -312  0
4298500 2719500  3  1 14   0.1  975 254  6.2 6  3.2  80   26  223 241 -315  0
4298500 2719500  3  1 15   0.3  975 255  5.8 6  3.0  76   78  217 242 -316  0
4298500 2719500  3  1 16  -0.3  975 268  5.3 7  3.0  77   42  157 247 -314  0
4298500 2719500  3  1 17  -0.7  976 292  4.7 7  3.0  78    6   77 249 -311  0
4298500 2719500  3  1 18  -1.2  976 255  4.2 6  2.9  79    0   13 242 -308  0
4298500 2719500  3  1 19  -2.1  976 179  2.8 3  2.9  83    0    0 217 -306  0
4298500 2719500  3  1 20  -2.0  977 141  2.5 3  2.9  84    0    0 203 -305  0
4298500 2719500  3  1 21  -1.7  978 206  3.2 6  2.8  81    0    0 220 -304  0
4298500 2719500  3  1 22  -1.6  978 269  5.2 7  2.8  80    0    0 244 -303  0
4298500 2719500  3  1 23  -1.8  978 242  5.4 8  2.8  80    0    0 256 -302  0
4298500 2719500  3  1 24  -2.0  978 216  6.3 5  2.7  79    0    0 244 -300  0
4298500 2719500  3  2  1  -3.1  978 223  5.5 2  2.5  78    0    0 208 -295  0
4298500 2719500  3  2  2  -3.4  978 240  5.6 2  2.4  76    0    0 188 -291  0
4298500 2719500  3  2  3  -4.0  978 219  4.9 2  2.2  75    0    0 187 -289  0
4298500 2719500  3  2  4  -4.1  977 216  4.6 2  2.2  74    0    0 188 -288  0
4298500 2719500  3  2  5  -4.4  977 210  5.6 1  2.2  76    0    0 185 -287  0
4298500 2719500  3  2  6  -4.6  977 215  5.3 1  2.2  77    0    0 179 -286  0
4298500 2719500  3  2  7  -4.9  977 214  5.3 3  2.2  79    0    1 188 -287  0
4298500 2719500  3  2  8  -4.7  977 210  5.6 3  2.2  79   34   39 197 -289  0
4298500 2719500  3  2  9  -3.6  977 211  5.4 3  2.2  77  217   65 197 -293  0
4298500 2719500  3  2 10  -3.0  978 210  6.1 3  2.3  74  303  103 201 -297  0
4298500 2719500  3  2 11  -1.1  977 199  5.8 4  2.3  69  383  107 209 -303  0
4298500 2719500  3  2 12  -0.3  978 258  5.3 6  2.3  62   96  247 230 -309  0
4298500 2719500  3  2 13   0.0  978 264  5.5 6  2.3  59   40  240 244 -313  0
4298500 2719500  3  2 14   0.1  977 258  5.4 6  2.3  60    2  161 247 -315  0
4298500 2719500  3  2 15   0.6  977 246  5.8 6  2.4  59   76  204 247 -316  0
4298500 2719500  3  2 16   0.0  977 256  4.8 3  2.4  60  227  118 231 -315  0
4298500 2719500  3  2 17   0.0  977 262  4.5 2  2.4  60   85   89 211 -312  0
4298500 2719500  3  2 18  -1.5  977 265  4.7 2  2.3  62    0   17 204 -307  0
4298500 2719500  3  2 19  -2.9  978 225  4.3 1  2.3  68    0    0 195 -303  0
4298500 2719500  3  2 20  -4.0  978 228  4.3 1  2.2  72    0    0 188 -301  0
4298500 2719500  3  2 21  -3.6  978 224  4.4 0  2.1  71    0    0 184 -299  0
4298500 2719500  3  2 22  -4.1  978 224  3.9 0  2.1  70    0    0 180 -298  0
4298500 2719500  3  2 23  -4.3  978 214  4.1 0  2.1  72    0    0 179 -298  0
4298500 2719500  3  2 24  -4.2  978 174  3.6 1  2.1  72    0    0 180 -298  0
4298500 2719500  3  3  1  -4.9  978 197  3.9 0  2.1  74    0    0 177 -297  0
4298500 2719500  3  3  2  -5.2  978 211  4.8 2  2.1  77    0    0 179 -295  0
4298500 2719500  3  3  3  -4.9  978 209  4.0 1  2.1  78    0    0 183 -294  0
4298500 2719500  3  3  4  -4.6  977 188  4.4 1  2.2  80    0    0 179 -294  0
4298500 2719500  3  3  5  -4.9  977 186  4.7 1  2.2  81    0    0 175 -295  0
4298500 2719500  3  3  6  -5.0  977 193  4.7 2  2.2  81    0    0 174 -294  0
4298500 2719500  3  3  7  -5.3  977 196  4.8 2  2.2  81    0    1 180 -292  0
4298500 2719500  3  3  8  -4.9  976 189  5.2 3  2.2  81    7   35 188 -292  0
4298500 2719500  3  3  9  -3.7  976 193  6.0 4  2.2  79   49  110 203 -295  0
4298500 2719500  3  3 10  -2.7  977 190  5.7 5  2.3  75   78  178 218 -301  0
4298500 2719500  3  3 11  -1.9  976 181  4.7 6  2.4  72  124  228 233 -309  0
4298500 2719500  3  3 12   0.0  976 186  5.2 6  2.4  66   89  263 242 -315  0
4298500 2719500  3  3 13   0.6  976 210  4.1 5  2.4  60  105  272 240 -317  0
4298500 2719500  3  3 14   1.2  975 188  5.4 6  2.4  58  105  259 242 -317  0
4298500 2719500  3  3 15   1.4  974 185  4.0 7  2.4  56   73  218 254 -317  0
4298500 2719500  3  3 16   0.8  973 178  4.2 7  2.5  58    8  126 259 -316  0
4298500 2719500  3  3 17   0.5  972 157  3.4 8  2.5  61    0   48 261 -313  0
4298500 2719500  3  3 18   0.2  971 140  4.1 8  2.5  61    0    4 262 -307  0
4298500 2719500  3  3 19  -0.5  970 128  4.5 8  2.5  65    0    0 258 -301  0
4298500 2719500  3  3 20  -1.3  970 112  3.9 8  2.8  77    0    0 256 -297  0
4298500 2719500  3  3 21  -1.9  969 347  3.9 7  3.1  88    0    0 249 -295  0
4298500 2719500  3  3 22  -2.0  969  13  3.8 8  3.2  92    0    0 247 -295  0
4298500 2719500  3  3 23  -2.1  968   2  3.4 7  3.2  92    0    0 248 -295  0
4298500 2719500  3  3 24  -2.3  968  16  3.7 8  3.1  92    0    0 249 -293  0
4298500 2719500  3  4  1  -2.3  968 339  1.9 8  3.1  92    0    0 254 -291  0
4298500 2719500  3  4  2  -2.4  968 306  0.6 8  3.1  92    0    0 256 -290  0
4298500 2719500  3  4  3  -2.6  968 280  1.2 8  3.1  92    0    0 257 -288  0
4298500 2719500  3  4  4  -2.6  968 303  2.1 8  3.1  94    0    0 257 -286  0
4298500 2719500  3  4  5  -2.5  968 313  2.0 8  3.1  94    0    0 258 -285  0
4298500 2719500  3  4  6  -2.4  969 304  2.5 8  3.1  94    0    0 258 -284  0
4298500 2719500  3  4  7  -2.4  970 295  2.8 8  3.1  94    0    1 259 -284  0
4298500 2719500  3  4  8  -2.2  970 284  3.2 8  3.2  94    0   11 261 -286  0
4298500 2719500  3  4  9  -1.9  971 289  4.1 8  3.2  94    5   85 262 -290  0
4298500 2719500  3  4 10  -1.5  973 270  3.1 5  3.1  90   56  174 252 -297  0
4298500 2719500  3  4 11  -1.0  973 290  4.0 5  3.0  84   45  219 242 -303  0
4298500 2719500  3  4 12  -0.3  973 244  4.9 5  2.9  76   60  254 244 -309  0
4298500 2719500  3  4 13   0.1  973 259  4.4 5  2.8  70   78  266 246 -314  0
4298500 2719500  3  4 14   0.2  973 254  3.7 6  2.6  66   77  250 252 -317  0
4298500 2719500  3  4 15   0.2  973 251  3.4 7  2.5  63   69  213 259 -317  0
4298500 2719500  3  4 16  -0.2  972 254  2.5 8  2.5  62   10  128 266 -316  0
4298500 2719500  3  4 17  -0.8  972 258  2.1 7  2.4  64    1   62 265 -313  0
4298500 2719500  3  4 18  -1.4  972 273  1.9 8  2.4  65    0    6 262 -309  0
4298500 2719500  3  4 19  -2.3  972 304  1.0 7  2.4  69    0    0 259 -306  0
4298500 2719500  3  4 20  -2.6  973 231  2.0 7  2.4  73    0    0 253 -304  0
4298500 2719500  3  4 21  -2.7  973 233  1.1 7  2.4  74    0    0 252 -302  0
4298500 2719500  3  4 22  -3.5  973 205  2.0 7  2.4  76    0    0 250 -300  0
4298500 2719500  3  4 23  -3.4  974 198  1.9 7  2.3  77    0    0 249 -298  0
4298500 2719500  3  4 24  -4.1  974 224  2.2 6  2.3  78    0    0 244 -294  0
4298500 2719500  3  5  1  -3.8  974 231  2.4 6  2.3  80    0    0 240 -292  0
4298500 2719500  3  5  2  -3.7  974 232  2.5 5  2.4  80    0    0 237 -289  0
4298500 2719500  3  5  3  -4.7  974 216  2.0 6  2.3  81    0    0 237 -287  0
