Zeitpunkt;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-03-26 13:00:00;325.940800652186;90.0;59.38755942895318
2021-03-26 14:00:00;327.49839906331044;90.0;59.22560464196198
2021-03-26 15:00:00;331.70902698313427;90.0;59.036842316784714
2021-03-26 16:00:00;345.2097552947805;90.0;58.56864780184992
2021-03-26 17:00:00;357.6482565639756;90.0;58.428846372549685
2021-03-26 18:00:00;366.65501287470954;90.0;58.52595124297278
2021-03-26 19:00:00;366.6109369730292;90.0;58.934966550295144
2021-03-26 20:00:00;361.7567011340454;90.0;59.31477610587706
2021-03-26 21:00:00;331.64997699702724;90.0;59.867381375482125
2021-03-26 22:00:00;283.62719407002743;90.0;59.73592472977725
2021-03-26 23:00:00;213.47231376106052;90.0;59.39850018492626
2021-03-27 00:00:00;167.16134187225086;90.0;59.24756491753982
2021-03-27 01:00:00;179.60189219637726;90.0;57.85182224092625
2021-03-27 02:00:00;182.27732894345462;90.0;58.03955088721756
2021-03-27 03:00:00;194.84165859803628;90.0;58.08562601255596
2021-03-27 04:00:00;239.6181386778835;90.0;58.26156914434034
2021-03-27 05:00:00;354.06189564088436;90.0;58.655386923776064
2021-03-27 06:00:00;354.1844087810534;90.0;58.976881078092845
2021-03-27 07:00:00;350.83630234985606;90.0;59.26729199087822
2021-03-27 08:00:00;341.4619739555353;90.0;59.65202497700841
2021-03-27 09:00:00;334.4963527389233;90.0;59.733415715036585
2021-03-27 10:00:00;326.552199448727;90.0;59.81294324591693
2021-03-27 11:00:00;315.45165837942346;90.0;59.991316120629904
2021-03-27 12:00:00;313.38937292576895;90.0;59.66394934149508
2021-03-27 13:00:00;313.24361540378317;90.0;59.415575238521626
2021-03-27 14:00:00;286.1970799729977;90.0;59.814256004210165
2021-03-27 15:00:00;299.3058924164696;90.0;58.80842671860427
2021-03-27 16:00:00;329.64333772811966;90.0;58.48074815187658
2021-03-27 17:00:00;340.73350640929266;90.0;58.403845174060336
2021-03-27 18:00:00;348.3678839872083;90.0;58.535314298562696
2021-03-27 19:00:00;349.21706820113;90.0;58.883937474751065
2021-03-27 20:00:00;345.1125101408524;90.0;59.250471664362294
2021-03-27 21:00:00;318.5889275042855;90.0;59.774570279269255
2021-03-27 22:00:00;273.07904392625807;90.0;59.69060675326892
2021-03-27 23:00:00;205.83786860556197;90.0;59.37151159386906
2021-03-28 00:00:00;152.0950833923861;90.0;58.89150558881255
2021-03-28 01:00:00;163.97464507487413;90.0;57.56972829520805
2021-03-28 02:00:00;165.28006477005624;90.0;57.93237176842905
2021-03-28 03:00:00;176.73734020057861;90.0;57.911618265506604
2021-03-28 04:00:00;217.45279464463422;90.0;58.149009075122024
2021-03-28 05:00:00;323.4857855631217;90.0;58.58906870787274
2021-03-28 06:00:00;322.98327006998727;90.0;58.93721245707894
2021-03-28 07:00:00;318.87931794098256;90.0;59.25755035579749
2021-03-28 08:00:00;311.9990613957632;90.0;59.53134113103317
2021-03-28 09:00:00;297.46108690631337;90.0;60.02016667931821
2021-03-28 10:00:00;287.42407820214663;90.0;60.04413954910899
2021-03-28 11:00:00;278.8348438124253;90.0;59.981871707004814
2021-03-28 12:00:00;275.5261124846526;90.0;59.675693953382165
2021-03-28 13:00:00;269.4975623837835;90.0;59.66447308134843
2021-03-28 14:00:00;270.1816938143729;90.0;59.300654316703
2021-03-28 15:00:00;278.1580557021509;90.0;58.75669172451296
2021-03-28 16:00:00;292.2961495809374;90.0;58.23064567370261
2021-03-28 17:00:00;306.9356766052934;90.0;58.61039519797475
2021-03-28 18:00:00;322.83249737419254;90.0;58.49868918243345
2021-03-28 19:00:00;338.5551096480408;90.0;58.47649906732954
2021-03-28 20:00:00;341.7336834846768;90.0;58.74662471370101
2021-03-28 21:00:00;315.2489116838928;90.0;60.0541348056114
2021-03-28 22:00:00;264.99512160925406;90.0;59.7638554356879
2021-03-28 23:00:00;201.32926980663217;90.0;59.33714033018009
2021-03-29 00:00:00;125.67609293318263;90.0;58.672454812474655
2021-03-29 01:00:00;132.82725231963735;90.0;57.54022844903085
2021-03-29 02:00:00;134.6443584614575;90.0;57.6400836143747
2021-03-29 03:00:00;142.00107292915843;90.0;57.31514504930425
2021-03-29 04:00:00;172.81768559122128;90.0;57.8517777899836
2021-03-29 05:00:00;248.57944920638303;90.0;58.31734080647203
2021-03-29 06:00:00;248.0790847322621;90.0;58.69221773552027
2021-03-29 07:00:00;256.17253400689754;90.0;58.38912424807961
2021-03-29 08:00:00;245.2871219082265;90.0;59.31594960903095
2021-03-29 09:00:00;231.58567251991298;90.0;59.55039368083436
2021-03-29 10:00:00;233.05269663479274;90.0;59.10390392373239
2021-03-29 11:00:00;219.7507228869279;90.0;59.678846445485874
2021-03-29 12:00:00;214.90117745613796;90.0;59.529165602185685
2021-03-29 13:00:00;208.31121744047798;90.0;59.56460070017778
2021-03-29 14:00:00;199.5485726446002;90.0;59.368605926488954
2021-03-29 15:00:00;199.94520474881634;90.0;58.9768918821008
2021-03-29 16:00:00;202.35604619064998;90.0;58.661774024942986
2021-03-29 17:00:00;207.6822593328047;90.0;58.33665250500468
2021-03-29 18:00:00;222.0828801159575;90.0;58.25538855305251
2021-03-29 19:00:00;252.89839305646558;90.0;58.23163344587755
2021-03-29 20:00:00;252.2123799331155;90.0;58.672976154503715
2021-03-29 21:00:00;232.38886591480104;90.0;59.52257941875928
2021-03-29 22:00:00;199.07689568836935;90.0;59.3111580801646
2021-03-29 23:00:00;151.87698177757264;90.0;58.95379879902407
2021-03-30 00:00:00;112.99014913984772;90.0;58.30809081234429
2021-03-30 01:00:00;122.61180569487789;90.0;57.160110203180636
2021-03-30 02:00:00;117.10583847752231;90.0;58.12726563072192
2021-03-30 03:00:00;125.98629296866298;90.0;57.01290375060074
2021-03-30 04:00:00;163.92059406062745;90.0;57.642206362606316
2021-03-30 05:00:00;233.50682360789094;90.0;58.22430495055568
2021-03-30 06:00:00;239.00889923216684;90.0;58.26630178310927
2021-03-30 07:00:00;230.69894197779018;90.0;59.10647513625992
2021-03-30 08:00:00;245.44053672195585;90.0;58.12974677143984
2021-03-30 09:00:00;228.61966225689775;90.0;59.55435201556253
2021-03-30 10:00:00;215.99453805064508;90.0;59.37665718688908
2021-03-30 11:00:00;203.1872946682058;90.0;59.31099346666315
2021-03-30 12:00:00;198.4350937117182;90.0;59.316532957309846
2021-03-30 13:00:00;191.5690817022551;90.0;59.45946412293148
2021-03-30 14:00:00;179.75450087108524;90.0;59.18683114842986
2021-03-30 15:00:00;181.9400907028978;90.0;58.67818541107329
2021-03-30 16:00:00;184.38413693074804;90.0;58.43802313380735
2021-03-30 17:00:00;188.1191064919116;90.0;58.24994076593424
2021-03-30 18:00:00;226.60598756273953;90.0;58.247550957082865
2021-03-30 19:00:00;233.44124583364717;90.0;58.170139412612286
2021-03-30 20:00:00;235.1081611273399;90.0;58.461775202595106
2021-03-30 21:00:00;217.62506673136167;90.0;59.76518103982255
2021-03-30 22:00:00;186.3770050677947;90.0;59.263998486988555
2021-03-30 23:00:00;142.76011699305604;90.0;58.85516239005648
2021-03-31 00:00:00;94.71905499976694;90.0;57.88533998211926
2021-03-31 01:00:00;103.73481152860299;90.0;56.77934894851654
2021-03-31 02:00:00;94.25615886483237;90.0;57.88643047052983
2021-03-31 03:00:00;103.2923152004367;90.0;56.786124413196546
2021-03-31 04:00:00;140.2839591008851;90.0;57.39370726092881
2021-03-31 05:00:00;197.46943290503515;90.0;57.964566137140594
2021-03-31 06:00:00;202.75278348006282;90.0;58.004495522359946
2021-03-31 07:00:00;194.3325478008854;90.0;58.97045686174971
2021-03-31 08:00:00;204.36833927240082;90.0;58.12135332917421
2021-03-31 09:00:00;189.14035630076035;90.0;59.506632030994126
2021-03-31 10:00:00;179.138123060675;90.0;59.13754358764788
2021-03-31 11:00:00;178.62337136594323;90.0;58.85295546820993
2021-03-31 12:00:00;178.59537814369716;90.0;58.68351201537348
2021-03-31 13:00:00;158.1376536471066;90.0;59.1828339173868
2021-03-31 14:00:00;158.54259637642159;90.0;58.689658312091524
2021-03-31 15:00:00;147.73357508621442;90.0;58.85863225802211
2021-03-31 16:00:00;148.83066775286036;90.0;58.40701057211106
2021-03-31 17:00:00;153.02874524331253;90.0;57.94999094922116
2021-03-31 18:00:00;179.76543942368198;90.0;57.94612266239227
2021-03-31 19:00:00;191.6897171032202;90.0;58.07763730975489
2021-03-31 20:00:00;197.19116646217657;90.0;58.00833489352624
2021-03-31 21:00:00;190.98111891845446;90.0;58.80933016264203
2021-03-31 22:00:00;161.45574593500643;90.0;59.018368978825606
2021-03-31 23:00:00;120.47489899072623;90.0;58.46406589397145
2021-04-01 00:00:00;73.6100032658409;90.0;56.98634559253742
2021-04-01 01:00:00;68.24561154580739;90.0;56.644351024661034
2021-04-01 02:00:00;66.79837871222325;90.0;56.42292876458157
2021-04-01 03:00:00;70.77120257616917;90.0;55.569031620172666
2021-04-01 04:00:00;102.76959680678834;90.0;56.679413270225666
2021-04-01 05:00:00;149.9429812015867;90.0;57.58985675154622
2021-04-01 06:00:00;178.85453630205097;90.0;57.924585494878215
2021-04-01 07:00:00;157.1309822444956;90.0;59.11154126632101
2021-04-01 08:00:00;146.68219508734626;90.0;58.869204441425495
2021-04-01 09:00:00;146.74522330546893;90.0;58.498443225020424
2021-04-01 10:00:00;136.65504860187144;90.0;58.69529915777855
2021-04-01 11:00:00;131.2981805003987;90.0;58.859146171326074
2021-04-01 12:00:00;130.79676900271497;90.0;58.42234192303857
2021-04-01 13:00:00;119.17509386603729;90.0;58.50178400677197
2021-04-01 14:00:00;118.3249026549541;90.0;58.18108706040664
2021-04-01 15:00:00;112.80115230275229;90.0;58.46603743188405
2021-04-01 16:00:00;113.5630872206459;90.0;57.91446957957396
2021-04-01 17:00:00;116.30719988815541;90.0;57.4801878716234
2021-04-01 18:00:00;121.90588219346512;90.0;57.050353848600764
2021-04-01 19:00:00;142.16360245257866;90.0;57.520012505184354
2021-04-01 20:00:00;145.87599503466407;90.0;57.55298674878793
2021-04-01 21:00:00;142.842026636843;90.0;58.189373979945174
2021-04-01 22:00:00;121.47770298579263;90.0;58.453040692999366
2021-04-01 23:00:00;91.79944637486493;90.0;57.78124850340208
2021-04-02 00:00:00;86.14077993472388;90.0;57.45879696776416
2021-04-02 01:00:00;76.68574395145495;90.0;57.19418678607417
2021-04-02 02:00:00;75.37659759303413;90.0;56.919453971458324
2021-04-02 03:00:00;82.24434350598395;90.0;56.00387821219368
2021-04-02 04:00:00;124.16930241829338;90.0;57.2061196321697
2021-04-02 05:00:00;174.47161785820433;90.0;57.75165310816874
2021-04-02 06:00:00;224.99261928358996;90.0;58.06874975077011
2021-04-02 07:00:00;194.96051107979403;90.0;59.522194124671955
2021-04-02 08:00:00;181.22192721719577;90.0;59.26724492748235
2021-04-02 09:00:00;168.80021803399407;90.0;59.11336281966817
2021-04-02 10:00:00;160.274400177675;90.0;58.99159954681289
2021-04-02 11:00:00;152.17704931225603;90.0;58.96906620707375
2021-04-02 12:00:00;159.569819550543;90.0;57.964429921078136
2021-04-02 13:00:00;141.49446757821818;90.0;58.88858432674783
2021-04-02 14:00:00;142.2380880062346;90.0;58.4073769556565
2021-04-02 15:00:00;132.25067789464077;90.0;58.62922810263956
2021-04-02 16:00:00;132.97996470371393;90.0;58.206484268679844
2021-04-02 17:00:00;136.92699648228384;90.0;57.72872365670651
2021-04-02 18:00:00;159.5673791595745;90.0;57.701357476645455
2021-04-02 19:00:00;170.76516215979595;90.0;57.88449005238681
2021-04-02 20:00:00;176.71283614789934;90.0;57.75938746996553
2021-04-02 21:00:00;173.96495396585405;90.0;58.39119681140858
2021-04-02 22:00:00;146.02210023790448;90.0;58.84144433944533
2021-04-02 23:00:00;108.82659283597611;90.0;58.238780951342676
2021-04-03 00:00:00;106.54391375524035;90.0;58.1000463064363
2021-04-03 01:00:00;93.13929733799341;90.0;57.826450243918316
2021-04-03 02:00:00;112.08802098399036;90.0;56.98428716734844
2021-04-03 03:00:00;120.80437332906189;90.0;57.208377463658735
2021-04-03 04:00:00;157.27956120029114;90.0;57.599734787383
2021-04-03 05:00:00;223.5959457413837;90.0;58.15115697370845
2021-04-03 06:00:00;227.47638895787915;90.0;58.29149665165511
2021-04-03 07:00:00;252.52160913127972;90.0;58.15698196890048
2021-04-03 08:00:00;233.20579775731332;90.0;59.7040609458125
2021-04-03 09:00:00;217.1030006190146;90.0;59.50275596304897
2021-04-03 10:00:00;204.35515815709408;90.0;59.33338363517953
2021-04-03 11:00:00;193.78428503819808;90.0;59.28162704647821
2021-04-03 12:00:00;189.6196693112399;90.0;59.23720839993695
2021-04-03 13:00:00;184.16830519511288;90.0;59.301859898773785
2021-04-03 14:00:00;177.07644146383512;90.0;59.412364836289555
2021-04-03 15:00:00;171.61315638521896;90.0;59.355012405312664
2021-04-03 16:00:00;170.49941941300142;90.0;58.966680786033294
2021-04-03 17:00:00;176.28923670608762;90.0;58.24986962399572
2021-04-03 18:00:00;216.95006843054313;90.0;58.161652350968154
2021-04-03 19:00:00;223.92250809596493;90.0;58.079617197438324
2021-04-03 20:00:00;224.55517166662716;90.0;58.454758340213004
2021-04-03 21:00:00;207.73907118137606;90.0;59.636245063942624
2021-04-03 22:00:00;178.35280670801973;90.0;59.17417990153007
2021-04-03 23:00:00;137.18520917060613;90.0;58.79047478099079
2021-04-04 00:00:00;137.56444436201969;90.0;58.35698171260475
2021-04-04 01:00:00;151.63623898201692;90.0;57.68014837827792
2021-04-04 02:00:00;137.35549870800648;90.0;58.65265692712626
2021-04-04 03:00:00;150.58280599119234;90.0;57.684284272668094
2021-04-04 04:00:00;201.49086933851254;90.0;57.915124690787536
2021-04-04 05:00:00;290.91134738486716;90.0;58.50715880994744
2021-04-04 06:00:00;311.1352918411829;90.0;58.575799214161066
2021-04-04 07:00:00;297.40453263939895;90.0;59.529155247537346
2021-04-04 08:00:00;286.2573721786727;90.0;59.860286149132605
2021-04-04 09:00:00;269.89483326898045;90.0;59.645679481983336
2021-04-04 10:00:00;260.3129459728577;90.0;59.83610223365139
2021-04-04 11:00:00;258.2144269237448;90.0;59.51375846450321
2021-04-04 12:00:00;251.705887320296;90.0;59.598400327184095
2021-04-04 13:00:00;241.51424658859804;90.0;59.84512178022487
2021-04-04 14:00:00;243.66459249612336;90.0;59.23820858937745
2021-04-04 15:00:00;247.71611186326345;90.0;58.84867897169738
2021-04-04 16:00:00;260.9318252043828;90.0;58.18512465991421
2021-04-04 17:00:00;275.3560506820244;90.0;58.49703139764375
2021-04-04 18:00:00;289.4970955428031;90.0;58.40900849592566
2021-04-04 19:00:00;305.85013346740624;90.0;58.60801823767747
2021-04-04 20:00:00;278.23285169488156;90.0;59.65048887228005
2021-04-04 21:00:00;256.09624502528965;90.0;59.726793973407666
2021-04-04 22:00:00;223.79192226221613;90.0;59.47052419107416
2021-04-04 23:00:00;169.819655151256;90.0;59.13393261852394
2021-04-05 00:00:00;154.11399799912678;90.0;59.12054234580074
2021-04-05 01:00:00;161.8264971306541;90.0;58.029850170294594
2021-04-05 02:00:00;165.79359167358282;90.0;57.90907602776042
2021-04-05 03:00:00;176.02388776138267;90.0;57.92074438472741
2021-04-05 04:00:00;213.48045789386006;90.0;58.157373294297315
2021-04-05 05:00:00;313.2332188060381;90.0;58.583398317912554
2021-04-05 06:00:00;313.1271085758612;90.0;58.90373810379674
2021-04-05 07:00:00;306.3712711203872;90.0;59.355873191872604
2021-04-05 08:00:00;312.51473793048723;90.0;58.97055390534484
2021-04-05 09:00:00;288.0182037492729;90.0;59.66847223247834
2021-04-05 10:00:00;277.74663405165865;90.0;59.883802421789596
2021-04-05 11:00:00;269.5934115986526;90.0;59.87729019846421
2021-04-05 12:00:00;265.1139350210396;90.0;59.674485107715896
2021-04-05 13:00:00;261.1215221238055;90.0;59.54514554613485
2021-04-05 14:00:00;262.0519029328172;90.0;59.212368533547306
2021-04-05 15:00:00;269.4977239534245;90.0;58.714964748410125
2021-04-05 16:00:00;283.0317836946678;90.0;58.20525904536703
2021-04-05 17:00:00;297.2578026800249;90.0;58.57452122900219
2021-04-05 18:00:00;312.75280918930525;90.0;58.49501040395069
2021-04-05 19:00:00;328.8811922249488;90.0;58.52402828657745
2021-04-05 20:00:00;331.2752226541804;90.0;58.78833142401078
2021-04-05 21:00:00;277.27532307420233;90.0;59.681600088317396
2021-04-05 22:00:00;241.4132890295076;90.0;59.55357515207095
2021-04-05 23:00:00;182.69337154839567;90.0;59.2091798411937
2021-04-06 00:00:00;149.59835265681144;90.0;59.0000160857976
2021-04-06 01:00:00;161.2927918835569;90.0;57.60602159050188
2021-04-06 02:00:00;162.90978945240562;90.0;57.90812254885833
2021-04-06 03:00:00;173.7347137052295;90.0;57.90461959195824
2021-04-06 04:00:00;213.44435191999105;90.0;58.13409423648881
2021-04-06 05:00:00;311.6406806539755;90.0;58.58474608886229
2021-04-06 06:00:00;311.3407145618623;90.0;58.91093297132744
2021-04-06 07:00:00;305.09261964294416;90.0;59.33485221079229
2021-04-06 08:00:00;310.68672495276155;90.0;58.98251974437335
2021-04-06 09:00:00;287.0951899439968;90.0;59.70426647671479
2021-04-06 10:00:00;276.3751977895553;90.0;59.92280966038459
2021-04-06 11:00:00;268.40166126030886;90.0;59.88565574386024
2021-04-06 12:00:00;264.40295677565524;90.0;59.651273368019076
2021-04-06 13:00:00;260.66347467226535;90.0;59.51929541654039
2021-04-06 14:00:00;260.89381156654315;90.0;59.2364047270903
2021-04-06 15:00:00;269.5709092760055;90.0;58.65846985681554
2021-04-06 16:00:00;282.6187073126642;90.0;58.20351443591443
2021-04-06 17:00:00;296.16267246851413;90.0;58.54132178475646
2021-04-06 18:00:00;310.76823844189073;90.0;58.35669740943894
2021-04-06 19:00:00;325.7973138723769;90.0;58.54928563170262
2021-04-06 20:00:00;331.08799902033013;90.0;58.670779426216654
2021-04-06 21:00:00;274.6481265630901;90.0;59.67375669989519
2021-04-06 22:00:00;239.9926154557036;90.0;59.53923698236542
2021-04-06 23:00:00;181.74678309071246;90.0;59.19839879816266
2021-04-07 00:00:00;124.71302863631493;90.0;58.57846952352497
2021-04-07 01:00:00;132.52959389961856;90.0;57.424631401244426
2021-04-07 02:00:00;134.82166929599057;90.0;57.54493599649288
2021-04-07 03:00:00;143.3395267074276;90.0;57.57471883708553
2021-04-07 04:00:00;174.99141119542557;90.0;57.88797860081195
2021-04-07 05:00:00;252.52433427806284;90.0;58.32758101597483
2021-04-07 06:00:00;269.93656018201995;90.0;58.450006392725925
2021-04-07 07:00:00;258.5035044950948;90.0;59.371658710051236
2021-04-07 08:00:00;249.03103922869963;90.0;59.696125978709745
2021-04-07 09:00:00;252.2053232471386;90.0;59.13107634892043
2021-04-07 10:00:00;236.90096562152894;90.0;59.62277469599877
2021-04-07 11:00:00;223.43240097803752;90.0;59.416456880861176
2021-04-07 12:00:00;218.37204673159073;90.0;59.42433547925441
2021-04-07 13:00:00;211.30008102431128;90.0;59.550950947598835
2021-04-07 14:00:00;203.50804772383054;90.0;59.61866218681121
2021-04-07 15:00:00;203.54694757471802;90.0;59.136931335163524
2021-04-07 16:00:00;205.84659040638596;90.0;58.76023187559099
2021-04-07 17:00:00;213.18010766030693;90.0;58.271090113947594
2021-04-07 18:00:00;226.8668717176299;90.0;58.29182061706547
2021-04-07 19:00:00;249.13164041126294;90.0;58.214406408158595
2021-04-07 20:00:00;256.1159377527101;90.0;58.2344808809583
2021-04-07 21:00:00;238.16507397325287;90.0;59.652171380812035
2021-04-07 22:00:00;204.31775540444863;90.0;59.36604040285721
2021-04-07 23:00:00;156.55109797169376;90.0;59.03859345296445
2021-04-08 00:00:00;96.65381290808875;90.0;57.985962252179604
2021-04-08 01:00:00;105.7459476668423;90.0;56.601506372614324
2021-04-08 02:00:00;98.774442861499;90.0;57.930950723921114
2021-04-08 03:00:00;107.56220946044336;90.0;56.78190984246021
2021-04-08 04:00:00;141.9791592455062;90.0;57.409421535494914
2021-04-08 05:00:00;200.57513368187733;90.0;58.01198868100016
2021-04-08 06:00:00;205.69986370315016;90.0;58.051879324473646
2021-04-08 07:00:00;197.4834046350555;90.0;58.980279330392875
2021-04-08 08:00:00;208.07444136771468;90.0;58.11112805159894
2021-04-08 09:00:00;192.60189567259124;90.0;59.51414010145629
2021-04-08 10:00:00;182.20926745622495;90.0;59.16845702896791
2021-04-08 11:00:00;173.2509670024315;90.0;59.21234971976287
2021-04-08 12:00:00;182.7048157940541;90.0;58.10730927104396
2021-04-08 13:00:00;161.03397489169367;90.0;59.161196557398
2021-04-08 14:00:00;161.68094898345464;90.0;58.67852819550734
2021-04-08 15:00:00;150.15228302786974;90.0;58.86449161283906
2021-04-08 16:00:00;150.5238482671661;90.0;58.4924704088491
2021-04-08 17:00:00;155.6031526286396;90.0;57.92980738518884
2021-04-08 18:00:00;182.30050235295093;90.0;57.9681745348625
2021-04-08 19:00:00;194.8301022860809;90.0;58.09494976940243
2021-04-08 20:00:00;201.97059980005508;90.0;57.92327061160074
2021-04-08 21:00:00;200.4888295019803;90.0;58.45537506265134
2021-04-08 22:00:00;157.48132925635286;90.0;59.144922021803154
2021-04-08 23:00:00;123.33397150188507;90.0;58.63742272271975
2021-04-09 00:00:00;108.06629361456191;90.0;58.188405372261286
2021-04-09 01:00:00;119.73539269223886;90.0;57.06595443366683
2021-04-09 02:00:00;113.32626330034736;90.0;58.16749670622676
2021-04-09 03:00:00;121.85439585006786;90.0;56.99870485159738
2021-04-09 04:00:00;160.81386308377617;90.0;57.58935579606538
2021-04-09 05:00:00;228.3735720398821;90.0;58.17117453799
2021-04-09 06:00:00;233.7861006732176;90.0;58.227889291187296
2021-04-09 07:00:00;225.30501554663033;90.0;59.096575768574894
2021-04-09 08:00:00;237.5902830089786;90.0;58.233455034386736
2021-04-09 09:00:00;220.3634333252959;90.0;59.63969285250357
2021-04-09 10:00:00;207.9801815395188;90.0;59.35540228372844
2021-04-09 11:00:00;197.7766444836787;90.0;59.38440742108753
2021-04-09 12:00:00;193.34834588434114;90.0;59.31355042127518
2021-04-09 13:00:00;186.58440025638356;90.0;59.441142429804756
2021-04-09 14:00:00;178.1446037546779;90.0;59.11247389215822
2021-04-09 15:00:00;178.96395007345365;90.0;58.73420360839407
2021-04-09 16:00:00;180.4126526101128;90.0;58.519705831450324
2021-04-09 17:00:00;187.04610919640442;90.0;58.05526015764133
2021-04-09 18:00:00;200.44513116131628;90.0;58.11100332365078
2021-04-09 19:00:00;219.85858441812272;90.0;58.085553044920744
2021-04-09 20:00:00;226.20817496317753;90.0;58.095876200419866
2021-04-09 21:00:00;210.15585344916434;90.0;59.51909792068125
2021-04-09 22:00:00;181.46523072692884;90.0;59.184554842765806
2021-04-09 23:00:00;140.01878498694896;90.0;58.859941458606784
2021-04-10 00:00:00;137.24652506331788;90.0;58.705858668426
2021-04-10 01:00:00;150.98252206090902;90.0;57.66378395742237
2021-04-10 02:00:00;140.02871304052326;90.0;58.98414827195546
2021-04-10 03:00:00;151.70356681643023;90.0;57.479465192885186
2021-04-10 04:00:00;207.4348220986376;90.0;57.95877289370122
2021-04-10 05:00:00;296.6848326175962;90.0;58.52475243531876
2021-04-10 06:00:00;304.89339757668597;90.0;58.46506482203273
2021-04-10 07:00:00;294.2199623787767;90.0;59.33433149985473
2021-04-10 08:00:00;284.79358522981653;90.0;59.68190152717017
2021-04-10 09:00:00;267.59871178250245;90.0;59.63080306107594
2021-04-10 10:00:00;258.4177186316665;90.0;59.806247872583356
2021-04-10 11:00:00;249.95620694091275;90.0;59.84835937325454
2021-04-10 12:00:00;243.54610739510244;90.0;59.74658250547412
2021-04-10 13:00:00;239.23023941295773;90.0;59.56851807251195
2021-04-10 14:00:00;237.04634608201997;90.0;59.350862479711964
2021-04-10 15:00:00;244.3919503006925;90.0;58.69175231275608
2021-04-10 16:00:00;258.22100659268784;90.0;58.06416993679585
2021-04-10 17:00:00;272.59599870477115;90.0;58.47232767340466
2021-04-10 18:00:00;288.4201782188939;90.0;58.52629028804466
2021-04-10 19:00:00;302.45624036954746;90.0;58.301436339480745
2021-04-10 20:00:00;304.3577537827186;90.0;58.66472199628345
2021-04-10 21:00:00;279.57692950183747;90.0;59.70336716884003
2021-04-10 22:00:00;236.27835466947616;90.0;59.57918678091676
2021-04-10 23:00:00;179.74382108488618;90.0;59.17108469889291
2021-04-11 00:00:00;150.71354099161957;90.0;58.932667043112076
2021-04-11 01:00:00;155.79686487818492;90.0;58.12782351095899
2021-04-11 02:00:00;140.46635433906275;90.0;58.79914316066794
2021-04-11 03:00:00;154.6210263959428;90.0;57.73962620201456
2021-04-11 04:00:00;207.46568950736358;90.0;57.941795213561875
2021-04-11 05:00:00;299.7768864963684;90.0;58.528198893805495
2021-04-11 06:00:00;299.07983701888526;90.0;58.8871388385557
2021-04-11 07:00:00;308.2780628329935;90.0;58.59302256628871
2021-04-11 08:00:00;296.9333980857033;90.0;59.4248996666783
2021-04-11 09:00:00;276.6295420760824;90.0;59.647716242235276
2021-04-11 10:00:00;266.4189390148704;90.0;59.87128282528806
2021-04-11 11:00:00;258.6575920830406;90.0;59.84535754856603
2021-04-11 12:00:00;254.3921859077987;90.0;59.63431313175937
2021-04-11 13:00:00;250.68959642281206;90.0;59.49547259380415
2021-04-11 14:00:00;232.91095032533303;90.0;59.53719125450249
2021-04-11 15:00:00;257.9584580987858;90.0;58.43856618929067
2021-04-11 16:00:00;270.4941007534079;90.0;58.20281050986944
2021-04-11 17:00:00;284.0003757753241;90.0;58.47417374998298
2021-04-11 18:00:00;298.7389915096601;90.0;58.45458809103394
2021-04-11 19:00:00;313.77155478837284;90.0;58.490743486639815
2021-04-11 20:00:00;317.5605901480959;90.0;58.68641955168721
2021-04-11 21:00:00;264.90856611903;90.0;59.639384776619124
2021-04-11 22:00:00;230.8459026593348;90.0;59.50619841893058
2021-04-11 23:00:00;174.9916094375918;90.0;59.16118533845804
2021-04-12 00:00:00;139.11162116531355;90.0;58.90280369458054
2021-04-12 01:00:00;150.0533978678988;90.0;57.54287469963384
2021-04-12 02:00:00;152.39413799730286;90.0;57.745234686306674
2021-04-12 03:00:00;163.34113975092663;90.0;57.80782542712319
2021-04-12 04:00:00;199.08171540213397;90.0;58.0641237604998
2021-04-12 05:00:00;290.1852075093648;90.0;58.49952470355004
2021-04-12 06:00:00;290.0418446713854;90.0;58.8331957117602
2021-04-12 07:00:00;298.15739987868756;90.0;58.592365065543106
2021-04-12 08:00:00;287.714726065105;90.0;59.382489192025616
2021-04-12 09:00:00;269.4739402838954;90.0;59.62524482195107
2021-04-12 10:00:00;260.69193846480607;90.0;59.78132054412947
2021-04-12 11:00:00;252.55335514014428;90.0;59.818721759256505
2021-04-12 12:00:00;251.80494572244754;90.0;59.41609731052006
2021-04-12 13:00:00;245.2080957301887;90.0;59.55108767589314
2021-04-12 14:00:00;243.4349345615241;90.0;59.33059311703386
2021-04-12 15:00:00;251.2068194421165;90.0;58.68434417801245
2021-04-12 16:00:00;262.92817410530273;90.0;58.20470778789297
2021-04-12 17:00:00;275.6042933910504;90.0;58.49325309433169
2021-04-12 18:00:00;288.5857952488117;90.0;58.21713244863827
2021-04-12 19:00:00;299.95467161233285;90.0;58.43922634279153
2021-04-12 20:00:00;300.1488088641733;90.0;58.805174360937485
2021-04-12 21:00:00;276.39983158623414;90.0;59.840998082834346
2021-04-12 22:00:00;235.07431891387347;90.0;59.5660516082699
2021-04-12 23:00:00;178.60769034382201;90.0;59.16312156173785
2021-04-13 00:00:00;113.22680085893718;90.0;58.397585456761306
2021-04-13 01:00:00;123.92768985587469;90.0;56.96513133468966
2021-04-13 02:00:00;114.98771688538929;90.0;58.418453130838714
2021-04-13 03:00:00;125.28609812347362;90.0;56.99688701964135
