Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  1 26  3  -4.4 1000  74  1.2 4  2.5  91    0    0 231 -299  1
4298500 2719500  1 26  4  -4.8 1000  95  1.1 4  2.4  90    0    0 225 -299  1
4298500 2719500  1 26  5  -4.8 1000 100  2.1 3  2.4  90    0    0 219 -298  1
4298500 2719500  1 26  6  -5.6 1000 122  2.2 2  2.4  91    0    0 208 -296  1
4298500 2719500  1 26  7  -5.8 1000 125  2.8 0  2.3  90    0    0 192 -295  1
4298500 2719500  1 26  8  -6.3 1000 116  1.3 0  2.2  91    0    0 182 -294  1
4298500 2719500  1 26  9  -5.9 1000 126  1.4 2  2.2  91   35   11 191 -294  1
4298500 2719500  1 26 10  -4.3 1000 121  1.3 3  2.4  90  110   27 208 -295  1
4298500 2719500  1 26 11  -3.3 1000 122  2.0 2  2.5  87  151   54 212 -299  1
4298500 2719500  1 26 12  -1.5 1000 126  3.0 2  2.5  79  173   78 210 -303  1
4298500 2719500  1 26 13  -1.3  999 111  3.8 1  2.5  71  173   91 207 -306  1
4298500 2719500  1 26 14  -0.3  999 117  3.8 1  2.4  66  146   92 202 -308  1
4298500 2719500  1 26 15  -0.2  999 129  3.6 0  2.4  62  125   64 198 -307  1
4298500 2719500  1 26 16  -1.0  999 117  3.4 0  2.4  64   36   48 193 -304  1
4298500 2719500  1 26 17  -2.0  999  97  3.1 0  2.4  70    0    0 192 -299  1
4298500 2719500  1 26 18  -3.0  999  98  2.9 0  2.4  76    0    0 191 -295  1
4298500 2719500  1 26 19  -3.1  999 108  3.3 0  2.4  78    0    0 190 -291  1
4298500 2719500  1 26 20  -3.6  999 108  3.5 0  2.4  78    0    0 190 -289  1
4298500 2719500  1 26 21  -3.5  999 116  2.6 1  2.3  78    0    0 194 -287  1
4298500 2719500  1 26 22  -3.3 1000 117  2.4 2  2.3  77    0    0 206 -285  1
4298500 2719500  1 26 23  -3.6 1000 116  2.6 3  2.3  77    0    0 216 -284  1
4298500 2719500  1 26 24  -3.8 1000 125  2.1 4  2.3  79    0    0 225 -283  1
4298500 2719500  1 27  1  -4.5 1000 130  2.1 5  2.3  82    0    0 234 -282  1
4298500 2719500  1 27  2  -4.9 1000 141  2.3 5  2.3  85    0    0 238 -282  1
4298500 2719500  1 27  3  -5.0 1000 144  2.4 2  2.3  86    0    0 220 -281  1
4298500 2719500  1 27  4  -5.8 1000 138  3.0 1  2.2  87    0    0 197 -281  1
4298500 2719500  1 27  5  -5.6 1000 145  3.1 2  2.2  87    0    0 195 -280  1
4298500 2719500  1 27  6  -6.2 1000 142  3.0 1  2.1  87    0    0 193 -280  1
4298500 2719500  1 27  7  -6.5 1000 136  3.0 0  2.1  87    0    0 181 -280  1
4298500 2719500  1 27  8  -6.5 1000 138  3.6 2  2.1  89    0    0 186 -279  1
4298500 2719500  1 27  9  -5.7 1000 136  3.2 4  2.2  88   29   22 206 -279  1
4298500 2719500  1 27 10  -4.1 1001 136  3.8 4  2.2  83   86   59 218 -283  1
4298500 2719500  1 27 11  -3.0 1001 120  3.2 7  2.3  77   13  109 234 -289  1
4298500 2719500  1 27 12  -2.2 1001 126  3.4 8  2.3  72    1  107 257 -296  1
4298500 2719500  1 27 13  -1.4 1000 130  3.7 7  2.3  69   35  156 257 -302  1
4298500 2719500  1 27 14  -1.2 1000 125  3.8 6  2.4  68  100  138 247 -304  1
4298500 2719500  1 27 15  -1.5 1000 110  3.5 7  2.4  69   33  113 245 -304  1
4298500 2719500  1 27 16  -2.0 1000 100  3.5 6  2.4  71    0   36 243 -302  1
4298500 2719500  1 27 17  -2.8 1000 106  3.3 7  2.3  73    0    1 240 -298  1
4298500 2719500  1 27 18  -3.0 1001 110  3.6 7  2.3  75    0    0 244 -294  1
4298500 2719500  1 27 19  -3.1 1001 122  4.3 8  2.3  77    0    0 249 -290  1
4298500 2719500  1 27 20  -3.9 1001 129  3.2 7  2.3  79    0    0 248 -288  1
4298500 2719500  1 27 21  -4.3 1002 122  3.2 7  2.3  82    0    0 241 -287  1
4298500 2719500  1 27 22  -5.1 1002 129  3.0 8  2.3  85    0    0 245 -286  1
4298500 2719500  1 27 23  -5.4 1002 129  2.5 8  2.3  88    0    0 247 -285  1
4298500 2719500  1 27 24  -5.1 1002 110  2.3 7  2.3  88    0    0 243 -285  1
4298500 2719500  1 28  1  -5.3 1002 119  1.9 6  2.3  87    0    0 233 -284  1
4298500 2719500  1 28  2  -5.8 1002 118  2.2 7  2.3  90    0    0 233 -284  1
4298500 2719500  1 28  3  -4.3 1003 102  1.4 8  2.3  87    0    0 242 -284  1
4298500 2719500  1 28  4  -5.0 1003  92  1.5 8  2.3  84    0    0 247 -283  1
4298500 2719500  1 28  5  -4.4 1002  84  1.7 8  2.2  83    0    0 246 -283  1
4298500 2719500  1 28  6  -5.2 1002  64  1.8 7  2.2  84    0    0 240 -283  1
4298500 2719500  1 28  7  -5.1 1003  93  1.9 7  2.3  87    0    0 235 -282  1
4298500 2719500  1 28  8  -5.4 1003 100  1.9 8  2.3  88    0    0 238 -282  1
4298500 2719500  1 28  9  -4.3 1003  95  2.6 8  2.3  85    5   23 243 -281  1
4298500 2719500  1 28 10  -4.9 1004  84  2.2 8  2.3  83    6   67 243 -283  1
4298500 2719500  1 28 11  -4.2 1004  87  3.3 7  2.3  83    8  106 239 -286  1
4298500 2719500  1 28 12  -2.7 1004 100  3.2 8  2.3  79    8  131 241 -290  1
4298500 2719500  1 28 13  -2.4 1004  79  3.2 7  2.4  75   21  157 242 -293  1
4298500 2719500  1 28 14  -2.2 1004 105  3.9 7  2.4  74   30  153 239 -294  1
4298500 2719500  1 28 15  -2.3 1003  82  3.6 7  2.4  74   12  107 239 -294  1
4298500 2719500  1 28 16  -1.7 1003 106  3.5 7  2.4  72    0   43 239 -291  1
4298500 2719500  1 28 17  -3.0 1003  67  3.3 8  2.4  74    0    1 243 -288  1
4298500 2719500  1 28 18  -3.9 1004 105  3.5 8  2.4  80    0    0 244 -285  1
4298500 2719500  1 28 19  -3.6 1004  87  3.1 8  2.4  82    0    0 242 -283  1
4298500 2719500  1 28 20  -4.1 1004  79  3.0 8  2.4  83    0    0 242 -282  1
4298500 2719500  1 28 21  -4.5 1005  73  3.3 8  2.4  85    0    0 240 -281  1
4298500 2719500  1 28 22  -4.5 1005  82  3.2 8  2.3  86    0    0 238 -280  1
4298500 2719500  1 28 23  -4.4 1005  84  2.9 8  2.3  85    0    0 235 -278  1
4298500 2719500  1 28 24  -4.5 1005  72  2.7 8  2.3  85    0    0 233 -277  1
4298500 2719500  1 29  1  -4.8 1005  74  1.9 8  2.3  86    0    0 232 -276  1
4298500 2719500  1 29  2  -5.2 1004  73  2.1 7  2.3  86    0    0 226 -274  1
4298500 2719500  1 29  3  -5.4 1004  84  2.0 6  2.3  88    0    0 217 -272  1
4298500 2719500  1 29  4  -5.5 1004  58  2.2 5  2.2  88    0    0 209 -271  1
4298500 2719500  1 29  5  -5.7 1004  69  2.6 4  2.2  88    0    0 201 -270  1
4298500 2719500  1 29  6  -5.7 1004  91  3.0 3  2.2  87    0    0 195 -269  1
4298500 2719500  1 29  7  -6.0 1005  92  3.2 4  2.2  87    0    0 194 -268  1
4298500 2719500  1 29  8  -5.6 1005  94  3.1 5  2.1  85    0    1 202 -267  1
4298500 2719500  1 29  9  -6.3 1005  82  3.2 5  2.1  85   11   27 206 -266  1
4298500 2719500  1 29 10  -5.1 1005  85  3.5 6  2.1  82   19   80 209 -268  1
4298500 2719500  1 29 11  -4.5 1006  76  3.3 6  2.1  78   24  129 216 -272  1
4298500 2719500  1 29 12  -4.8 1006  79  3.7 6  2.1  78   48  172 216 -278  1
4298500 2719500  1 29 13  -4.4 1006  64  4.6 6  2.1  77   56  184 216 -283  1
4298500 2719500  1 29 14  -4.5 1006  75  5.2 5  2.1  75   58  169 213 -286  1
4298500 2719500  1 29 15  -4.8 1005  88  5.5 5  2.0  75   50  129 209 -287  1
4298500 2719500  1 29 16  -5.0 1005  89  5.2 6  2.0  75   18   67 212 -285  1
4298500 2719500  1 29 17  -5.9 1006  91  5.3 6  1.9  76    0    2 212 -281  1
4298500 2719500  1 29 18  -6.4 1005  94  3.7 6  1.9  77    0    0 208 -277  1
4298500 2719500  1 29 19  -7.1 1006  94  3.7 6  1.8  79    0    0 206 -275  1
4298500 2719500  1 29 20  -6.9 1006  89  3.6 5  1.8  77    0    0 202 -273  1
4298500 2719500  1 29 21  -7.1 1006  87  3.5 5  1.7  77    0    0 199 -272  1
4298500 2719500  1 29 22  -7.1 1006  84  3.4 5  1.7  76    0    0 198 -270  1
4298500 2719500  1 29 23  -4.9 1006 105  4.1 6  2.3  76    0    0 201 -269  1
4298500 2719500  1 29 24  -1.8 1006 136  5.5 6  3.0  76    0    0 203 -268  1
4298500 2719500  1 30  1   2.1  970 177  6.8 7  4.0  78    0    0 321 -336  1
4298500 2719500  1 30  2   5.2  970 210  7.8 7  4.7  78    0    0 313 -335  1
4298500 2719500  1 30  3   7.5  970 230  8.4 7  5.3  79    0    0 314 -334  1
4298500 2719500  1 30  4   7.4  970 227  8.2 7  5.3  79    0    0 312 -335  1
4298500 2719500  1 30  5   7.1  970 218  7.6 8  5.3  81    0    0 318 -334  1
4298500 2719500  1 30  6   6.7  970 213  7.2 8  5.4  81    0    0 323 -334  1
4298500 2719500  1 30  7   6.0  970 220  5.8 7  5.4  87    0    0 314 -332  1
4298500 2719500  1 30  8   5.9  970 220  5.3 8  5.4  89    0    0 311 -327  1
4298500 2719500  1 30  9   5.7  970 232  4.6 8  5.4  89   44    9 315 -321  1
4298500 2719500  1 30 10   5.9  971 239  5.3 8  5.4  91    7   49 314 -318  1
4298500 2719500  1 30 11   5.9  972 266  5.2 8  5.5  91    0   38 313 -318  1
4298500 2719500  1 30 12   5.5  972 293  7.3 6  5.4  90    0   80 300 -319  1
4298500 2719500  1 30 13   5.1  973 280  6.3 7  5.2  89    0   68 291 -320  1
4298500 2719500  1 30 14   4.5  974 299  7.1 7  4.9  88    0   48 292 -321  1
4298500 2719500  1 30 15   3.2  975 317  7.7 8  4.6  88    0   50 290 -321  1
4298500 2719500  1 30 16   2.8  977 319  6.9 8  4.2  86    0   22 289 -319  1
4298500 2719500  1 30 17   1.1  979 331  7.2 8  4.0  88    0    2 284 -317  1
4298500 2719500  1 30 18   0.7  982 336  6.7 8  3.8  91    0    0 280 -315  1
4298500 2719500  1 30 19   0.4  984 324  7.5 7  3.6  89    0    0 274 -314  1
4298500 2719500  1 30 20  -0.1  986 313  7.6 6  3.5  88    0    0 265 -314  1
4298500 2719500  1 30 21  -0.7  987 311  4.5 6  3.3  87    0    0 258 -315  1
4298500 2719500  1 30 22  -1.1  988 312  3.9 6  3.1  85    0    0 256 -316  1
4298500 2719500  1 30 23  -1.3  990 300  4.0 6  3.0  86    0    0 254 -315  1
4298500 2719500  1 30 24  -1.2  991 283  3.5 5  3.1  87    0    0 250 -313  1
4298500 2719500  1 31  1  -1.3  992 250  2.8 5  3.1  87    0    0 247 -310  1
4298500 2719500  1 31  2  -1.2  993 272  2.9 5  3.0  86    0    0 247 -310  1
4298500 2719500  1 31  3  -1.2  995 251  2.6 7  3.1  87    0    0 255 -311  1
4298500 2719500  1 31  4  -0.7  996 245  2.1 7  3.1  87    0    0 262 -310  1
4298500 2719500  1 31  5  -0.7  996 254  3.1 5  3.2  87    0    0 254 -309  1
4298500 2719500  1 31  6  -0.4  997 264  3.6 7  3.2  87    0    0 254 -308  1
4298500 2719500  1 31  7  -0.2  998 280  4.1 8  3.3  87    0    0 267 -306  1
4298500 2719500  1 31  8  -0.2  999 270  4.3 8  3.4  89    0    0 273 -304  1
4298500 2719500  1 31  9   0.0 1000 278  4.7 8  3.4  89    9   24 273 -303  1
4298500 2719500  1 31 10   0.1 1001 274  5.2 7  3.4  88   16   71 268 -304  1
4298500 2719500  1 31 11   0.3 1002 268  4.7 7  3.4  87   41  120 264 -306  1
4298500 2719500  1 31 12   1.1 1002 278  5.0 6  3.3  82   71  154 260 -310  1
4298500 2719500  1 31 13   1.2 1001 277  6.9 5  3.1  75  163  161 251 -312  1
4298500 2719500  1 31 14   1.8 1001 275  7.0 5  3.0  70  148  151 247 -314  1
4298500 2719500  1 31 15   2.4 1001 276  5.2 4  3.1  68  104  124 243 -314  1
4298500 2719500  1 31 16   2.3 1001 294  3.6 4  3.1  69   51   80 239 -312  1
4298500 2719500  1 31 17   1.7 1001 231  2.2 7  3.1  70    4   15 248 -309  1
4298500 2719500  1 31 18   1.0 1001 213  2.3 6  3.1  73    0    0 253 -306  1
4298500 2719500  1 31 19  -0.2 1001 192  3.3 4  3.0  77    0    0 242 -304  1
4298500 2719500  1 31 20  -0.2 1000 184  4.4 3  3.0  78    0    0 234 -305  1
4298500 2719500  1 31 21  -0.2 1000 177  5.2 4  2.9  77    0    0 237 -306  1
4298500 2719500  1 31 22   0.4  999 160  5.7 2  2.9  74    0    0 239 -306  1
4298500 2719500  1 31 23   0.4  998 168  6.9 2  2.8  72    0    0 236 -307  1
4298500 2719500  1 31 24   0.3  997 182  7.4 4  2.8  71    0    0 245 -307  1
4298500 2719500  2  1  1   0.5  996 179  7.2 8  2.7  68    0    0 281 -310  1
4298500 2719500  2  1  2   1.0  996 175  9.7 6  2.7  66    0    0 277 -310  1
4298500 2719500  2  1  3   1.4  995 181  8.9 4  2.6  63    0    0 269 -311  1
4298500 2719500  2  1  4   1.5  996 177  9.8 2  2.6  60    0    0 260 -312  1
4298500 2719500  2  1  5   1.3  995 176 10.0 3  2.5  59    0    0 257 -312  1
4298500 2719500  2  1  6   1.6  994 187  9.5 1  2.5  59    0    0 253 -313  1
4298500 2719500  2  1  7   1.8  994 189  9.7 2  2.5  57    0    0 249 -314  1
4298500 2719500  2  1  8   1.7  993 193  9.9 4  2.5  57    0    0 259 -315  1
4298500 2719500  2  1  9   2.0  993 186 10.8 5  2.6  60   19   28 271 -316  1
4298500 2719500  2  1 10   3.4  992 181 10.1 7  2.8  60    1   58 287 -317  1
4298500 2719500  2  1 11   3.1  992 190  9.3 8  3.1  64    0   41 305 -319  1
4298500 2719500  2  1 12   2.9  992 183  8.2 8  3.4  71    0   68 313 -321  1
4298500 2719500  2  1 13   3.7  992 195  6.8 7  3.7  76    0   85 310 -323  1
4298500 2719500  2  1 14   4.4  992 189  7.1 6  4.0  77   23  134 299 -326  1
4298500 2719500  2  1 15   6.0  991 191  8.1 6  4.2  74   45  109 292 -326  1
4298500 2719500  2  1 16   6.4  991 191  8.6 6  4.3  72   15   67 293 -327  1
4298500 2719500  2  1 17   7.3  991 185  9.1 6  4.4  70    0   21 295 -328  1
4298500 2719500  2  1 18   6.8  991 190  9.9 6  4.5  71    0    0 296 -327  1
4298500 2719500  2  1 19   6.7  991 196 10.3 7  4.6  74    0    0 305 -327  1
4298500 2719500  2  1 20   7.0  990 178 10.0 8  4.7  75    0    0 318 -328  1
4298500 2719500  2  1 21   7.4  990 187 10.7 8  4.9  75    0    0 326 -329  1
4298500 2719500  2  1 22   6.6  990 185 10.3 7  4.9  77    0    0 317 -330  1
4298500 2719500  2  1 23   7.1  989 170  7.4 7  4.9  77    0    0 308 -330  1
4298500 2719500  2  1 24   7.3  989 185  7.4 8  4.8  74    0    0 314 -330  1
4298500 2719500  2  2  1   7.5  989 180  9.0 6  4.7  71    0    0 306 -330  1
4298500 2719500  2  2  2   7.4  988 195  9.6 4  4.6  69    0    0 275 -330  1
4298500 2719500  2  2  3   6.7  988 190  7.2 5  4.5  70    0    0 269 -330  1
4298500 2719500  2  2  4   7.5  987 210  8.8 6  4.4  68    0    0 283 -329  1
4298500 2719500  2  2  5   7.1  987 221  9.4 6  4.3  67    0    0 291 -331  1
4298500 2719500  2  2  6   7.2  987 250  8.3 7  4.3  67    0    0 299 -334  1
4298500 2719500  2  2  7   5.5  988 279  6.0 7  4.3  70    0    0 303 -335  1
4298500 2719500  2  2  8   5.3  989 272  5.3 8  4.2  74    0    0 306 -334  1
4298500 2719500  2  2  9   4.9  989 253  4.5 8  4.3  78    0   23 311 -333  1
4298500 2719500  2  2 10   5.1  990 271  3.4 8  4.6  83    0   40 313 -334  1
4298500 2719500  2  2 11   5.0  992 299  4.4 8  4.8  87    0   61 313 -337  1
4298500 2719500  2  2 12   4.9  993 287  4.4 7  4.8  88    0   90 305 -339  1
4298500 2719500  2  2 13   5.1  994 287  4.4 7  4.9  88    0   76 297 -339  1
4298500 2719500  2  2 14   5.3  994 285  6.4 8  4.9  88    0   62 297 -339  1
4298500 2719500  2  2 15   5.3  995 283  5.2 8  4.8  84    0   58 299 -336  1
4298500 2719500  2  2 16   5.2  996 290  6.2 8  4.6  82    0   27 298 -332  1
4298500 2719500  2  2 17   4.4  998 299  4.9 7  4.3  80    0   10 292 -326  1
4298500 2719500  2  2 18   3.7  999 282  5.8 6  4.1  80    0    0 282 -322  1
4298500 2719500  2  2 19   3.3 1001 294  5.3 7  4.0  81    0    0 280 -318  1
4298500 2719500  2  2 20   2.4 1002 286  5.2 8  4.0  84    0    0 288 -317  1
4298500 2719500  2  2 21   2.2 1003 289  4.9 7  3.8  84    0    0 285 -317  1
4298500 2719500  2  2 22   1.7 1004 287  4.1 3  3.6  83    0    0 259 -316  1
4298500 2719500  2  2 23   1.3 1005 287  3.5 3  3.5  83    0    0 238 -314  1
4298500 2719500  2  2 24   0.6 1006 284  3.3 3  3.5  85    0    0 235 -312  1
4298500 2719500  2  3  1   0.2 1007 298  3.2 1  3.4  86    0    0 224 -311  1
4298500 2719500  2  3  2  -0.4 1008 279  2.2 0  3.3  86    0    0 211 -311  1
4298500 2719500  2  3  3  -1.1 1008 275  2.1 0  3.2  88    0    0 204 -310  1
4298500 2719500  2  3  4  -1.4 1008 270  2.3 0  3.1  90    0    0 201 -309  1
4298500 2719500  2  3  5  -1.7 1009 249  1.7 1  3.0  90    0    0 202 -307  1
4298500 2719500  2  3  6  -2.0 1009 250  1.1 1  3.0  90    0    0 203 -305  1
4298500 2719500  2  3  7  -2.1 1010 289  0.8 0  2.9  90    0    0 199 -303  1
4298500 2719500  2  3  8  -1.8 1010 181  2.4 3  2.9  88    0    0 206 -301  1
4298500 2719500  2  3  9  -1.7 1010 202  0.6 3  2.9  88   17   37 216 -302  1
4298500 2719500  2  3 10  -0.3 1010 212  2.0 5  3.1  87   34   94 224 -305  1
4298500 2719500  2  3 11   0.6 1010 210  1.8 7  3.2  84   57  143 239 -310  1
4298500 2719500  2  3 12   1.7 1009 205  3.0 6  3.2  78  123  171 246 -315  1
4298500 2719500  2  3 13   2.6 1009 188  3.0 6  3.1  70   94  185 246 -318  1
4298500 2719500  2  3 14   2.7 1008 194  4.4 7  3.0  66   61  170 251 -320  1
4298500 2719500  2  3 15   3.1 1006 202  3.4 8  3.0  64   19  123 258 -321  1
4298500 2719500  2  3 16   2.5 1006 217  3.6 8  3.0  63    1   63 264 -319  1
4298500 2719500  2  3 17   2.2 1006 203  5.1 8  2.9  65    0   13 267 -318  1
4298500 2719500  2  3 18   1.8 1006 201  4.8 7  2.9  67    0    0 267 -317  1
4298500 2719500  2  3 19   1.8 1006 198  5.6 7  3.0  69    0    0 266 -316  1
4298500 2719500  2  3 20   1.7 1005 186  7.3 7  3.0  70    0    0 269 -314  1
4298500 2719500  2  3 21   1.9 1005 195  7.1 8  3.1  71    0    0 276 -314  1
4298500 2719500  2  3 22   1.7 1004 198  7.8 5  3.1  71    0    0 269 -313  1
4298500 2719500  2  3 23   2.0 1004 198  8.7 4  3.0  70    0    0 250 -313  1
4298500 2719500  2  3 24   1.8 1003 193  9.7 7  3.0  69    0    0 263 -313  1
4298500 2719500  2  4  1   2.0 1002 188  8.2 7  3.0  68    0    0 280 -312  1
4298500 2719500  2  4  2   1.8 1002 195  7.6 8  3.0  68    0    0 287 -312  1
4298500 2719500  2  4  3   2.0 1001 185  6.0 8  3.0  67    0    0 293 -312  1
4298500 2719500  2  4  4   1.5 1001 198  8.8 7  3.0  69    0    0 291 -312  1
4298500 2719500  2  4  5   1.8 1000 191  8.0 8  3.1  71    0    0 294 -313  1
4298500 2719500  2  4  6   1.3  999 192  6.9 6  3.1  71    0    0 290 -313  1
4298500 2719500  2  4  7   2.0  999 192  6.9 5  3.1  71    0    0 274 -314  1
4298500 2719500  2  4  8   1.1  999 201  6.7 6  3.0  71    0    0 275 -316  1
4298500 2719500  2  4  9   1.9  998 209  6.0 6  3.1  71   16   30 281 -316  1
4298500 2719500  2  4 10   2.4  999 217  7.0 6  3.2  70   37   76 283 -318  1
4298500 2719500  2  4 11   3.5  998 235  7.6 7  3.3  69    9  103 292 -320  1
4298500 2719500  2  4 12   4.0  998 242  8.5 7  3.4  68    6  124 302 -323  1
4298500 2719500  2  4 13   4.2  998 241  8.3 7  3.5  68    6  130 302 -325  1
4298500 2719500  2  4 14   4.6  997 232  7.5 7  3.6  69    2  108 302 -327  1
4298500 2719500  2  4 15   4.9  996 234  7.4 8  3.8  70    0   57 313 -330  1
4298500 2719500  2  4 16   5.4  995 235  6.2 7  3.9  71    0   28 314 -331  1
4298500 2719500  2  4 17   4.9  995 236  5.6 8  4.1  73    0   10 316 -331  1
4298500 2719500  2  4 18   4.5  994 242  6.5 8  4.2  78    0    0 322 -331  1
4298500 2719500  2  4 19   5.1  994 238  6.5 8  4.4  81    0    0 324 -332  1
4298500 2719500  2  4 20   5.1  993 251  7.9 8  4.6  82    0    0 326 -333  1
4298500 2719500  2  4 21   6.2  993 253  9.9 8  4.8  82    0    0 328 -334  1
4298500 2719500  2  4 22   5.5  992 257 10.5 8  5.0  85    0    0 329 -335  1
4298500 2719500  2  4 23   5.5  992 268 10.8 8  5.1  89    0    0 329 -336  1
4298500 2719500  2  4 24   5.5  992 298 12.0 8  5.0  87    0    0 327 -337  1
4298500 2719500  2  5  1   4.5  993 292  7.3 7  4.7  85    0    0 319 -338  1
4298500 2719500  2  5  2   4.1  994 300  7.3 6  4.6  86    0    0 303 -338  1
4298500 2719500  2  5  3   4.1  994 295  7.7 7  4.5  86    0    0 299 -338  1
4298500 2719500  2  5  4   3.9  994 301  7.5 8  4.3  83    0    0 309 -336  1
4298500 2719500  2  5  5   3.5  995 292  8.2 8  4.1  81    0    0 313 -334  1
4298500 2719500  2  5  6   3.6  995 291  7.9 7  4.1  82    0    0 305 -331  1
4298500 2719500  2  5  7   3.4  995 284  8.5 7  4.1  82    0    0 297 -328  1
4298500 2719500  2  5  8   3.4  996 285  8.2 7  4.0  81    0    0 298 -326  1
4298500 2719500  2  5  9   3.5  996 275  9.2 7  4.0  81    0   23 298 -324  1
4298500 2719500  2  5 10   3.5  997 288  8.7 8  4.0  81    9   72 305 -325  1
4298500 2719500  2  5 11   3.7  997 290  8.6 5  4.0  80   52  112 292 -329  1
4298500 2719500  2  5 12   4.5  998 291  8.8 4  4.0  77  101  130 266 -331  1
4298500 2719500  2  5 13   5.1  998 279  7.3 4  3.9  73   42  149 258 -333  1
4298500 2719500  2  5 14   5.7  998 292  7.7 5  3.9  69   94  128 263 -336  1
4298500 2719500  2  5 15   5.8  997 288  8.1 4  3.8  66  130   84 262 -338  1
4298500 2719500  2  5 16   5.5  997 288  7.5 5  3.8  66   19   68 261 -337  1
4298500 2719500  2  5 17   5.4  997 280  6.6 6  3.9  69    0    8 273 -333  1
4298500 2719500  2  5 18   5.1  997 269  6.2 6  4.0  72    0    0 278 -329  1
4298500 2719500  2  5 19   4.7  998 281  5.9 7  4.1  74    0    0 285 -327  1
4298500 2719500  2  5 20   5.1  998 271  6.0 8  4.1  76    0    0 300 -326  1
4298500 2719500  2  5 21   4.8  998 264  5.7 7  4.2  76    0    0 305 -325  1
4298500 2719500  2  5 22   4.5  998 246  4.4 7  4.2  79    0    0 300 -322  1
4298500 2719500  2  5 23   4.7  998 252  5.6 7  4.2  79    0    0 300 -324  1
4298500 2719500  2  5 24   4.8  997 259  5.0 8  4.2  78    0    0 309 -329  1
4298500 2719500  2  6  1   5.0  997 257  5.9 6  4.3  78    0    0 305 -332  1
4298500 2719500  2  6  2   4.9  996 255  4.4 7  4.3  78    0    0 301 -333  1
4298500 2719500  2  6  3   5.2  995 242  5.2 8  4.3  78    0    0 319 -333  1
4298500 2719500  2  6  4   4.9  994 243  5.3 8  4.4  79    0    0 327 -334  1
4298500 2719500  2  6  5   5.4  994 262  6.0 8  4.4  79    0    0 330 -338  1
4298500 2719500  2  6  6   5.6  993 243  5.2 8  4.5  79    0    0 332 -341  1
4298500 2719500  2  6  7   5.2  993 243  4.8 8  4.7  82    0    0 333 -344  1
4298500 2719500  2  6  8   5.6  992 248  4.7 8  4.9  86    0    0 334 -346  1
4298500 2719500  2  6  9   5.4  992 250  5.1 8  5.0  88    1   30 334 -347  1
4298500 2719500  2  6 10   6.3  992 233  4.7 8  5.1  87    0   52 337 -349  1
4298500 2719500  2  6 11   6.6  992 232  4.5 8  5.2  85    0   77 338 -350  1
4298500 2719500  2  6 12   6.9  992 236  5.6 7  5.4  86    0   66 331 -351  1
4298500 2719500  2  6 13   7.3  991 249  5.9 7  5.6  87    0   69 322 -352  1
4298500 2719500  2  6 14   7.8  990 251  6.3 8  5.9  89    0   60 333 -354  1
4298500 2719500  2  6 15   8.7  989 252  7.0 7  6.0  87    0   38 336 -356  1
4298500 2719500  2  6 16   8.7  988 252  8.1 7  6.1  85    0   20 331 -356  1
4298500 2719500  2  6 17   8.2  988 249  7.2 7  6.2  87    0    3 333 -356  1
4298500 2719500  2  6 18   8.6  987 257  8.0 8  6.2  88    0    0 341 -356  1
4298500 2719500  2  6 19   8.5  987 255  6.8 7  6.2  88    0    0 343 -357  1
