Zeit;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-02-22 13:00:00;1032.081052052804;79.60000000000002;59.368685718026825
2021-02-22 14:00:00;1050.4125228280927;79.54000000000002;59.242429710938495
2021-02-22 15:00:00;1097.916831171877;79.72000000000003;59.416299265279235
2021-02-22 16:00:00;1088.9455374921276;79.24000000000001;59.18990663521595
2021-02-22 17:00:00;1133.80511202083;79.48000000000002;59.151202876347725
2021-02-22 18:00:00;1024.1774410692328;79.54000000000002;60.7368455244839
2021-02-22 19:00:00;1021.9108416147214;79.42000000000002;60.32775154434711
2021-02-22 20:00:00;1026.1212108631025;79.24000000000001;59.91753614685456
2021-02-22 21:00:00;1007.9042284101826;79.12;59.98367239484929
2021-02-22 22:00:00;953.4889945074002;79.24000000000001;60.3309596362252
2021-02-22 23:00:00;859.2877692466931;78.94;60.91237680101426
2021-02-23 00:00:00;902.7038255062849;79.12;59.921980943258006
2021-02-23 01:00:00;938.7034345787409;79.0;59.26596823730648
2021-02-23 02:00:00;973.4125414667759;79.0;59.00278695354308
2021-02-23 03:00:00;937.4922706043224;79.12;59.88156225638039
2021-02-23 04:00:00;990.6868871137312;79.18;60.00280169723703
2021-02-23 05:00:00;1016.6638384758988;79.12;59.80937499710677
2021-02-23 06:00:00;1049.0811621995867;79.12;59.70364666100471
2021-02-23 07:00:00;1137.2384714322513;79.06;58.809173304723686
2021-02-23 08:00:00;1119.2781736098211;78.88;59.20175049858318
2021-02-23 09:00:00;1134.0608130224143;78.69999999999999;59.08630219647722
2021-02-23 10:00:00;1073.7363595350523;78.45999999999998;59.78178697561458
2021-02-23 11:00:00;963.0466587881527;78.57999999999998;61.19775494884618
2021-02-23 12:00:00;915.6598408254242;78.10000000000002;60.83700278380633
2021-02-23 13:00:00;905.1170459060008;77.86000000000001;60.37512341672942
2021-02-23 14:00:00;889.8791119059306;77.62;60.130275461038025
2021-02-23 15:00:00;928.2883872196294;77.5;59.412912314519815
2021-02-23 16:00:00;776.2601942453757;77.38;60.623038604074
2021-02-23 17:00:00;861.6038254007855;78.04000000000002;59.81704264784776
2021-02-23 18:00:00;748.8772539155107;78.27999999999997;60.44672047491406
2021-02-23 19:00:00;749.6959123892906;78.27999999999997;60.19474079373384
2021-02-23 20:00:00;918.9739818191539;78.51999999999998;59.189192655218335
2021-02-23 21:00:00;867.7793712706882;78.75999999999999;60.12505405482017
2021-02-23 22:00:00;811.7953886775869;78.75999999999999;60.382345091760214
2021-02-23 23:00:00;744.2900117756096;78.82;60.88997957996935
2021-02-24 00:00:00;807.0884237570625;79.0;59.36822323894421
2021-02-24 01:00:00;853.0283549294584;79.48000000000002;59.29720918243845
2021-02-24 02:00:00;887.2353225855952;79.54000000000002;59.02297672040578
2021-02-24 03:00:00;851.861944955973;79.89999999999998;60.17608642139538
2021-02-24 04:00:00;906.2340259252429;79.84000000000003;59.977230092338516
2021-02-24 05:00:00;925.9079350023073;80.01999999999998;60.076198040314466
2021-02-24 06:00:00;941.9271740055984;79.54000000000002;59.602949733692185
2021-02-24 07:00:00;1025.1543333874738;79.18;58.39632870910697
2021-02-24 08:00:00;1018.7555620118349;78.51999999999998;58.72893585297834
2021-02-24 09:00:00;1016.7585062990286;78.27999999999997;58.91311803202433
2021-02-24 10:00:00;1050.9436615322213;77.38;58.53477988401659
2021-02-24 11:00:00;920.1664962434993;76.84000000000003;59.97457437214433
2021-02-24 12:00:00;912.5670007917557;76.65999999999997;59.82795187236803
2021-02-24 13:00:00;940.5224139998959;76.54000000000002;59.37700849073684
2021-02-24 14:00:00;900.8335128789555;76.60000000000002;60.059845775820975
2021-02-24 15:00:00;834.4908444127256;77.01999999999998;61.20305061848347
2021-02-24 16:00:00;712.2228434881115;77.01999999999998;60.7718220431521
2021-02-24 17:00:00;717.9349867578323;76.77999999999997;60.10218326052927
2021-02-24 18:00:00;679.3168774515452;76.84000000000003;60.25306631719485
2021-02-24 19:00:00;678.8330344169292;76.72000000000003;59.9686067248677
2021-02-24 20:00:00;739.70087383845;76.12;58.72934237274956
2021-02-24 21:00:00;704.1185174366584;76.0;59.52201382751224
2021-02-24 22:00:00;596.9969481977789;75.88;60.98122920433701
2021-02-24 23:00:00;621.2298382244568;75.94;59.833876942087954
2021-02-25 00:00:00;730.0799376620728;76.36000000000001;59.44873574679559
2021-02-25 01:00:00;719.267225340834;76.42000000000002;59.78254621664814
2021-02-25 02:00:00;648.0293790849065;76.72000000000003;60.7687487044725
2021-02-25 03:00:00;764.8563226003653;77.07999999999998;58.97320203475459
2021-02-25 04:00:00;890.7743492455626;77.44;58.872395547451845
2021-02-25 05:00:00;937.9735303191432;77.98000000000002;59.336629852753276
2021-02-25 06:00:00;992.9535535140021;78.22000000000003;59.29157526297712
2021-02-25 07:00:00;1063.2555839684665;78.39999999999998;58.84012165850487
2021-02-25 08:00:00;1053.7508995398418;78.63999999999999;59.54836856382843
2021-02-25 09:00:00;1056.8373679357971;78.39999999999998;59.370169681336904
2021-02-25 10:00:00;1004.1908792313869;78.57999999999998;60.3209557212989
2021-02-25 11:00:00;900.2439588897277;78.69999999999999;61.18205293034589
2021-02-25 12:00:00;848.9146996957295;78.82;61.2274138368407
2021-02-25 13:00:00;840.8397460953487;78.57999999999998;60.60938568072305
2021-02-25 14:00:00;829.7984975254763;78.51999999999998;60.41834541900653
2021-02-25 15:00:00;850.9066088342246;78.34000000000003;59.716927988038606
2021-02-25 16:00:00;929.4544684252984;78.22000000000003;59.086681046790886
2021-02-25 17:00:00;806.4457625906638;78.04000000000002;60.39307759411628
2021-02-25 18:00:00;711.9313504444701;77.98000000000002;60.1899919421827
2021-02-25 19:00:00;716.9117921845022;77.98000000000002;59.95553937451058
2021-02-25 20:00:00;861.3843120540007;78.10000000000002;59.080643544199404
2021-02-25 21:00:00;801.6456146198245;77.98000000000002;60.06286561234663
2021-02-25 22:00:00;752.1318033600833;78.15999999999997;60.46420214231222
2021-02-25 23:00:00;698.8439222637544;78.34000000000003;60.88792954790989
2021-02-26 00:00:00;723.445504459669;78.27999999999997;59.53938935383968
2021-02-26 01:00:00;754.4223020890457;77.92000000000002;58.756133196628696
2021-02-26 02:00:00;774.5075397045345;77.98000000000002;58.87712050332891
2021-02-26 03:00:00;745.2874846542601;77.98000000000002;59.65778403686522
2021-02-26 04:00:00;770.6743277462522;77.80000000000001;59.60181082082869
2021-02-26 05:00:00;813.3024812324384;77.80000000000001;59.29147109725153
2021-02-26 06:00:00;912.6367512484082;77.86000000000001;59.09535615894714
2021-02-26 07:00:00;975.881220614931;77.98000000000002;58.684106276360865
2021-02-26 08:00:00;980.9649214071759;77.86000000000001;58.91993655586674
2021-02-26 09:00:00;948.8999817415469;77.56;59.33618092100289
2021-02-26 10:00:00;992.5365198368012;77.19999999999999;59.061388807265644
2021-02-26 11:00:00;883.7596301772599;76.89999999999998;60.32676840656558
2021-02-26 12:00:00;873.7110679801158;76.60000000000002;59.97027844968875
2021-02-26 13:00:00;874.9117276160714;76.06;59.359707140581406
2021-02-26 14:00:00;843.3298296199675;76.06;59.90787661342313
2021-02-26 15:00:00;782.729055037184;76.0;60.580106794333005
2021-02-26 16:00:00;680.1535238064694;76.18;60.97278107824644
2021-02-26 17:00:00;662.0003506839453;76.42000000000002;60.72077167753616
2021-02-26 18:00:00;630.5116036719116;76.60000000000002;60.3722450625408
2021-02-26 19:00:00;616.0191151581581;76.65999999999997;60.458489808433114
2021-02-26 20:00:00;649.52338284341;77.07999999999998;59.83773787640456
2021-02-26 21:00:00;633.7016856273432;77.07999999999998;60.07500160016673
2021-02-26 22:00:00;535.8688929628477;77.19999999999999;61.01058372773559
2021-02-26 23:00:00;580.3818533575616;77.38;59.30040516455824
2021-02-27 00:00:00;601.2081965051613;77.68;59.088527667037454
2021-02-27 01:00:00;471.2691676166034;77.86000000000001;60.450197431820584
2021-02-27 02:00:00;542.6598002945964;77.68;58.88537384880061
2021-02-27 03:00:00;571.6854319358877;78.04000000000002;58.931326774342494
2021-02-27 04:00:00;588.3877292265579;78.45999999999998;59.52244644390771
2021-02-27 05:00:00;669.7593835368292;78.82;58.88592977161841
2021-02-27 06:00:00;742.0346157203068;78.82;58.378967839321206
2021-02-27 07:00:00;782.386363872732;78.88;58.788189489770616
2021-02-27 08:00:00;797.2350647316031;77.68;58.27185496876234
2021-02-27 09:00:00;791.2808395987855;76.72000000000003;58.46841297007347
2021-02-27 10:00:00;688.360312438282;75.63999999999999;59.393084567166454
2021-02-27 11:00:00;736.092156944428;74.86000000000001;58.492019490650534
2021-02-27 12:00:00;638.8528354221254;74.32;59.80747362189595
2021-02-27 13:00:00;459.3206805213829;73.77999999999997;60.81099441782692
2021-02-27 14:00:00;450.48478448777064;74.07999999999998;59.73056786193905
2021-02-27 15:00:00;408.7181415596338;74.07999999999998;60.045396508846125
2021-02-27 16:00:00;492.90082813942877;74.62;59.05009008516868
2021-02-27 17:00:00;502.6914629165031;75.15999999999997;59.64534533331414
2021-02-27 18:00:00;555.9213151412598;75.46000000000004;59.18759766004405
2021-02-27 19:00:00;483.77861165729416;75.57999999999998;60.320830024380086
2021-02-27 20:00:00;545.0468266455749;75.57999999999998;59.22742709204397
2021-02-27 21:00:00;528.1253374999026;75.46000000000004;59.61275954537314
2021-02-27 22:00:00;585.5445948771528;75.88;59.78735159988838
2021-02-27 23:00:00;525.2943837944787;76.24000000000001;60.594867395633116
2021-02-28 00:00:00;613.0954828712087;76.24000000000001;59.272500840669124
2021-02-28 01:00:00;778.1655640537408;76.54000000000002;58.88102415450999
2021-02-28 02:00:00;458.04014156713583;76.48000000000002;60.79353077237573
2021-02-28 03:00:00;386.3283333323071;76.42000000000002;59.51272113771023
2021-02-28 04:00:00;405.8771867053962;76.48000000000002;59.24514223009686
2021-02-28 05:00:00;595.8936310351993;76.42000000000002;58.25841992546481
2021-02-28 06:00:00;713.7125393613499;76.36000000000001;58.29018510734551
2021-02-28 07:00:00;562.90505064597;76.48000000000002;59.71385086824091
2021-02-28 08:00:00;521.9857302842018;75.51999999999998;59.54648397019923
2021-02-28 09:00:00;485.84851319801214;74.98000000000002;59.7780517862854
2021-02-28 10:00:00;549.9199318719262;74.5;59.263611716322714
2021-02-28 11:00:00;517.0578674218215;73.36000000000001;58.87768472149867
2021-02-28 12:00:00;438.3470873568556;72.88;60.13651477485638
2021-02-28 13:00:00;470.54182323341377;72.57999999999998;59.095436706524595
2021-02-28 14:00:00;470.24442118666445;72.39999999999998;59.15914288421834
2021-02-28 15:00:00;480.15022876994436;72.15999999999997;58.9671166186543
2021-02-28 16:00:00;407.5399346530829;72.39999999999998;60.77797014817128
2021-02-28 17:00:00;395.5494775820044;72.63999999999999;60.161408656429046
2021-02-28 18:00:00;403.1190326374692;72.69999999999999;59.89733277262451
2021-02-28 19:00:00;426.42028486691885;72.63999999999999;59.302822813972284
2021-02-28 20:00:00;510.8405966570784;73.18;59.01490572898308
2021-02-28 21:00:00;493.1073268566452;73.0;59.40924536319943
2021-02-28 22:00:00;336.2128830745953;73.48000000000002;61.06844814490603
2021-02-28 23:00:00;380.1736544208038;74.19999999999999;59.803188224772214
2021-03-01 00:00:00;534.9078413655809;74.74000000000001;58.707669550199
2021-03-01 01:00:00;565.2510946556114;75.27999999999997;59.08199983240246
2021-03-01 02:00:00;565.5150709547394;75.46000000000004;59.487519762876104
2021-03-01 03:00:00;611.524346525769;75.57999999999998;58.900010056233555
2021-03-01 04:00:00;692.5313226924388;75.57999999999998;58.71111863257818
2021-03-01 05:00:00;692.2277845688739;75.75999999999999;59.47890675878625
2021-03-01 06:00:00;701.7373919264681;76.18;59.664061397029
2021-03-01 07:00:00;760.1466036373504;76.06;58.736825948605485
2021-03-01 08:00:00;642.0257310770353;76.06;60.53956341524986
2021-03-01 09:00:00;682.7825365022371;75.51999999999998;59.52003849917605
2021-03-01 10:00:00;679.1485882302238;75.27999999999997;59.426362208857654
2021-03-01 11:00:00;543.7508467046357;75.03999999999996;61.06669869842176
2021-03-01 12:00:00;612.6457649311075;74.62;59.43331533792241
2021-03-01 13:00:00;483.1878220773196;73.77999999999997;60.89187951862738
2021-03-01 14:00:00;563.6746727736207;74.25999999999999;59.70048625734546
2021-03-01 15:00:00;618.1927617740445;74.44;59.32395728545782
2021-03-01 16:00:00;602.6154068925255;74.80000000000001;60.08456682333605
2021-03-01 17:00:00;534.6656200281182;74.56;59.95202401390975
2021-03-01 18:00:00;468.61607199828444;74.38;60.525696754291914
2021-03-01 19:00:00;625.74583234824;74.62;58.75209589414078
2021-03-01 20:00:00;655.0777866447661;74.68;58.75101118712769
2021-03-01 21:00:00;608.0983475509523;74.68;59.845776084830845
2021-03-01 22:00:00;515.0571815068125;74.5;60.838355913422504
2021-03-01 23:00:00;546.7209338125247;74.56;59.605864683359414
2021-03-02 00:00:00;555.1148529551779;74.62;59.45760951902594
2021-03-02 01:00:00;555.8506188540857;74.74000000000001;59.66181368461372
2021-03-02 02:00:00;530.3323105536002;74.86000000000001;60.248444662099985
2021-03-02 03:00:00;585.6143169603974;74.86000000000001;59.10681115975319
2021-03-02 04:00:00;649.8980782511177;74.62;58.95381615121829
2021-03-02 05:00:00;700.6171648221759;74.56;58.67570586901854
2021-03-02 06:00:00;962.9786591263332;74.5;57.95668296261874
2021-03-02 07:00:00;959.1883063932853;74.38;58.206605623522535
2021-03-02 08:00:00;1027.8843832520358;74.38;59.963013159633874
2021-03-02 09:00:00;963.1209756583896;74.32;60.08358668041467
2021-03-02 10:00:00;928.5629009680557;73.96000000000004;59.97766617700029
2021-03-02 11:00:00;786.4880835169033;74.44;61.36126826071364
2021-03-02 12:00:00;673.6580371525234;75.15999999999997;61.341103720379465
2021-03-02 13:00:00;703.3857159251851;76.0;60.85887472989117
2021-03-02 14:00:00;666.26503935103;75.46000000000004;60.49414162312826
2021-03-02 15:00:00;630.7859138538572;75.15999999999997;60.47982174728156
2021-03-02 16:00:00;578.4809007098308;75.39999999999998;60.839690766476735
2021-03-02 17:00:00;556.9878981562521;75.63999999999999;60.336570723664295
2021-03-02 18:00:00;520.2600455760625;76.18;60.56803987338765
2021-03-02 19:00:00;520.5881578112638;76.30000000000001;60.37899487916661
2021-03-02 20:00:00;557.6693812366432;76.60000000000002;59.71823545906119
2021-03-02 21:00:00;529.5139024159035;76.84000000000003;60.30315133951041
2021-03-02 22:00:00;436.1677672296338;76.89999999999998;61.167361171950404
2021-03-02 23:00:00;463.5902624282248;77.07999999999998;59.63549628818612
2021-03-03 00:00:00;662.7275918343875;77.01999999999998;58.72121581490512
2021-03-03 01:00:00;646.5427917294162;77.19999999999999;59.76084808632754
2021-03-03 02:00:00;580.2176911135394;77.19999999999999;60.48917477406951
2021-03-03 03:00:00;703.8022877599594;77.19999999999999;58.202935134235474
2021-03-03 04:00:00;822.6481167880079;77.32;58.49749046176004
2021-03-03 05:00:00;909.6065537081278;77.32;58.37437432269587
2021-03-03 06:00:00;1115.6678831691038;77.38;58.131042532445974
2021-03-03 07:00:00;1068.1079096371009;77.44;59.33658882696187
2021-03-03 08:00:00;999.906398174629;77.68;60.25164705989795
2021-03-03 09:00:00;1104.0585165439147;77.32;59.57970522555263
2021-03-03 10:00:00;1004.8612447430571;77.25999999999999;60.659221556274645
2021-03-03 11:00:00;882.0433876785388;76.89999999999998;61.4194677523958
2021-03-03 12:00:00;872.2628654793502;76.54000000000002;60.640765346983585
2021-03-03 13:00:00;906.373928622208;76.77999999999997;60.186644416675506
2021-03-03 14:00:00;860.5210781117659;76.48000000000002;60.31224436409343
2021-03-03 15:00:00;799.0984438352534;76.84000000000003;61.27091239554102
2021-03-03 16:00:00;677.5979535504082;77.19999999999999;61.086971381210844
2021-03-03 17:00:00;682.8443230663024;77.25999999999999;60.61123302126185
2021-03-03 18:00:00;670.5374671822385;77.62;60.512923411297265
2021-03-03 19:00:00;669.456850142789;77.86000000000001;60.502396115640124
2021-03-03 20:00:00;795.9825765970162;78.04000000000002;59.4042700236713
2021-03-03 21:00:00;741.1774696849878;78.04000000000002;60.18276273486504
2021-03-03 22:00:00;692.62255302543;77.98000000000002;60.53455149563922
2021-03-03 23:00:00;645.9860206571889;78.22000000000003;60.928613009261824
2021-03-04 00:00:00;728.7064186942222;78.39999999999998;59.60227022244328
2021-03-04 01:00:00;749.1921838513267;78.04000000000002;58.96007369958738
2021-03-04 02:00:00;769.1493712186137;77.86000000000001;58.75948076484815
2021-03-04 03:00:00;758.1516816650872;77.98000000000002;59.420384863902484
2021-03-04 04:00:00;795.7816459007247;78.15999999999997;59.63851196264841
2021-03-04 05:00:00;828.5636611297142;78.15999999999997;59.47825995682507
2021-03-04 06:00:00;875.5768737387648;78.15999999999997;59.22519602741795
2021-03-04 07:00:00;936.4866180518244;77.86000000000001;58.48576793999695
2021-03-04 08:00:00;1250.6215392655436;77.5;58.384171176325594
2021-03-04 09:00:00;927.4504479007041;77.98000000000002;61.33657103192451
2021-03-04 10:00:00;950.4364704990905;76.65999999999997;59.22627938976581
2021-03-04 11:00:00;836.6298866106788;76.30000000000001;60.447327965359136
2021-03-04 12:00:00;823.0961856680626;75.88;59.97442478129585
2021-03-04 13:00:00;830.735775327969;75.22000000000003;59.16181398044074
2021-03-04 14:00:00;799.3019755037104;75.22000000000003;59.78349764897456
2021-03-04 15:00:00;759.7446554841916;74.92000000000002;59.991357822810755
2021-03-04 16:00:00;719.3129683966602;74.56;60.09039343596436
2021-03-04 17:00:00;677.708042098842;74.92000000000002;60.45933894932182
2021-03-04 18:00:00;625.4078511351073;75.94;60.77020788403871
2021-03-04 19:00:00;624.992798632192;76.18;60.66687858400644
2021-03-04 20:00:00;668.9900443345305;76.60000000000002;60.06352775824803
2021-03-04 21:00:00;637.0386378689151;76.65999999999997;60.32091810210147
2021-03-04 22:00:00;518.9396573886498;77.01999999999998;61.467393356907564
2021-03-04 23:00:00;554.8047055440147;77.19999999999999;59.78722764411344
2021-03-05 00:00:00;708.6987225178109;77.32;59.327735165911406
2021-03-05 01:00:00;828.6569171389194;77.56;58.6267079480686
2021-03-05 02:00:00;848.7836544668362;77.56;58.77595676432344
2021-03-05 03:00:00;824.0720904542098;77.56;59.490714444517096
2021-03-05 04:00:00;852.448107859736;77.56;59.666604779404054
2021-03-05 05:00:00;904.3866689747867;77.86000000000001;59.56915608067084
2021-03-05 06:00:00;1014.0095442322227;77.92000000000002;59.2536202066575
2021-03-05 07:00:00;1085.6768799884433;78.04000000000002;58.77306546073743
2021-03-05 08:00:00;1077.0287166342277;78.39999999999998;59.61582549071477
2021-03-05 09:00:00;1060.214627568822;78.15999999999997;59.6386704739715
2021-03-05 10:00:00;1004.2611431079714;77.80000000000001;59.980188730977375
2021-03-05 11:00:00;987.9987405443121;77.25999999999999;59.570192191464514
2021-03-05 12:00:00;987.6493151639287;77.32;59.72434816548849
2021-03-05 13:00:00;833.477294222876;78.27999999999997;61.313393018581905
2021-03-05 14:00:00;818.0265402890301;78.04000000000002;60.77478002315206
2021-03-05 15:00:00;841.0887008337826;77.86000000000001;59.933837617141535
2021-03-05 16:00:00;927.7274908641955;78.69999999999999;59.34405528694083
2021-03-05 17:00:00;781.5634360193944;78.94;60.82326413417093
2021-03-05 18:00:00;662.5924941438786;79.06;60.56453626438821
2021-03-05 19:00:00;654.1995372975085;79.24000000000001;60.36323746015654
2021-03-05 20:00:00;851.9647953955765;79.48000000000002;59.28914146193517
2021-03-05 21:00:00;823.0670346325684;79.24000000000001;59.660367190164436
2021-03-05 22:00:00;782.6014708145349;79.60000000000002;60.33485105337871
2021-03-05 23:00:00;678.6393507642586;79.54000000000002;61.13629992739351
2021-03-06 00:00:00;862.4559713540935;79.65999999999997;58.863135278405366
2021-03-06 01:00:00;590.5861944899509;79.77999999999997;59.79763695751029
2021-03-06 02:00:00;769.4808434786623;79.89999999999998;58.9625291096238
2021-03-06 03:00:00;797.6073875770629;80.01999999999998;59.09263154013382
2021-03-06 04:00:00;794.1907662211619;80.13999999999999;59.2686246450607
2021-03-06 05:00:00;900.4557576008322;80.01999999999998;58.850074728589846
2021-03-06 06:00:00;989.3512695811364;79.95999999999998;58.29720873620539
2021-03-06 07:00:00;1057.3236253338644;80.07999999999998;58.687721293376626
2021-03-06 08:00:00;1165.564713140923;79.95999999999998;58.953518009442405
2021-03-06 09:00:00;928.9015747180619;79.72000000000003;60.983229599753486
2021-03-06 10:00:00;930.9410772089893;79.60000000000002;60.42702404268431
2021-03-06 11:00:00;1057.7693071356114;79.12;59.30138273610879
2021-03-06 12:00:00;796.4682766218187;79.0;60.91835485277636
2021-03-06 13:00:00;649.9177255652972;79.06;60.667788526127936
2021-03-06 14:00:00;627.9191003860501;78.51999999999998;59.92843059832063
2021-03-06 15:00:00;671.8079698151622;78.75999999999999;59.27365972709521
2021-03-06 16:00:00;733.7849076340741;78.94;58.82080310356463
2021-03-06 17:00:00;754.5524012266693;78.82;58.889562163628796
2021-03-06 18:00:00;822.5441876289614;79.06;59.09906954720617
2021-03-06 19:00:00;701.0122696918131;79.0;60.43814698373825
2021-03-06 20:00:00;684.15462387012;79.0;60.48548321607086
2021-03-06 21:00:00;832.2447107538245;79.0;59.657210103975956
2021-03-06 22:00:00;763.3691571039759;79.12;60.58792423444493
2021-03-06 23:00:00;614.200514193563;79.30000000000001;60.82863936396245
2021-03-07 00:00:00;580.2071660261671;79.60000000000002;60.486265884518275
2021-03-07 01:00:00;497.8052971796323;79.89999999999998;61.1139042231427
2021-03-07 02:00:00;433.5552318959759;80.13999999999999;60.60349134973251
2021-03-07 03:00:00;628.799042847985;80.13999999999999;58.06305795023832
2021-03-07 04:00:00;984.7229063614664;80.07999999999998;58.3864220848061
2021-03-07 05:00:00;669.146888906729;80.07999999999998;59.89168380160538
2021-03-07 06:00:00;809.4114936888492;80.01999999999998;58.03215531641803
2021-03-07 07:00:00;789.5860087041636;79.54000000000002;58.774376039277854
2021-03-07 08:00:00;823.2753610056302;78.82;58.31593425818545
2021-03-07 09:00:00;800.9927749024522;77.98000000000002;58.66259068288002
2021-03-07 10:00:00;656.3051635136277;77.25999999999999;59.570706046304
2021-03-07 11:00:00;721.6757113063092;75.94;58.365599277260515
2021-03-07 12:00:00;613.3898162733776;75.03999999999996;59.67464170562215
2021-03-07 13:00:00;752.5008121915477;74.44;59.27557718327796
2021-03-07 14:00:00;694.0829364085787;74.5;60.28368729795824
2021-03-07 15:00:00;578.9086628618819;74.80000000000001;59.79528149757999
2021-03-07 16:00:00;740.3956040403796;74.80000000000001;58.76418036122146
2021-03-07 17:00:00;707.3184889959721;75.10000000000002;59.89520991283382
2021-03-07 18:00:00;659.0299979496806;75.46000000000004;60.89840430090311
2021-03-07 19:00:00;625.1507198716266;75.82;60.484112916475624
2021-03-07 20:00:00;602.1755786526174;75.88;60.66396817660842
2021-03-07 21:00:00;577.7162176371799;75.82;60.7008645393563
2021-03-07 22:00:00;1012.1691562511671;75.88;59.59138414767705
2021-03-07 23:00:00;634.9899975482052;76.24000000000001;61.2531837136421
2021-03-08 00:00:00;615.7114337699037;76.24000000000001;60.72690322417412
2021-03-08 01:00:00;676.9186186608007;76.89999999999998;60.04979122131192
2021-03-08 02:00:00;667.3442117380665;77.25999999999999;60.441267199054835
2021-03-08 03:00:00;734.4179111079349;77.13999999999999;59.00760310322329
2021-03-08 04:00:00;857.7933020655184;77.32;58.70746323296464
2021-03-08 05:00:00;835.7814967385407;77.5;59.99989666837064
2021-03-08 06:00:00;833.0888776647715;77.19999999999999;59.2584721275187
2021-03-08 07:00:00;920.4646328197326;77.01999999999998;58.56021248639138
2021-03-08 08:00:00;750.2966991341884;76.72000000000003;60.29344165059598
2021-03-08 09:00:00;802.6339818892156;76.42000000000002;59.85046372865321
2021-03-08 10:00:00;796.838762676573;76.18;59.669210807499326
2021-03-08 11:00:00;615.8962740332888;75.88;61.154958620507784
2021-03-08 12:00:00;737.4461430127036;75.46000000000004;59.502101775902645
2021-03-08 13:00:00;675.0820121507805;74.98000000000002;60.00444446635572
2021-03-08 14:00:00;663.8614735180873;74.32;59.546582781213374
2021-03-08 15:00:00;722.9396287547739;74.13999999999999;59.08171690237151
2021-03-08 16:00:00;526.1147845941989;74.19999999999999;60.89458940534854
2021-03-08 17:00:00;612.1441771328781;74.98000000000002;59.891968232736474
2021-03-08 18:00:00;789.4490507793228;75.46000000000004;58.95700996872387
2021-03-08 19:00:00;739.3835394826841;75.88;60.3502813346804
2021-03-08 20:00:00;800.9674921746376;76.24000000000001;59.69057677389162
2021-03-08 21:00:00;722.5490355731237;76.48000000000002;60.88905235907623
2021-03-08 22:00:00;686.1399464520895;77.32;61.02126576498324
2021-03-08 23:00:00;679.2667066373771;77.19999999999999;60.28295700269575
2021-03-09 00:00:00;693.277915483847;77.80000000000001;60.32577348235293
2021-03-09 01:00:00;728.571059658822;78.27999999999997;60.02600540707857
2021-03-09 02:00:00;765.1872166142642;78.75999999999999;59.82077957204632
2021-03-09 03:00:00;741.9734332493708;78.94;59.96130582172731
2021-03-09 04:00:00;772.7125029351336;78.45999999999998;59.736285113422014
2021-03-09 05:00:00;801.9531813865175;78.51999999999998;59.62253636720499
2021-03-09 06:00:00;838.1480727521057;78.63999999999999;59.52279334924799
2021-03-09 07:00:00;902.2490566098892;78.10000000000002;58.35082418890511
2021-03-09 08:00:00;1185.534168618406;77.07999999999998;58.329684964430726
2021-03-09 09:00:00;998.9813774900368;76.54000000000002;60.2551944659275
2021-03-09 10:00:00;896.7900173652505;75.27999999999997;59.98040586976589
2021-03-09 11:00:00;796.3077388554859;75.10000000000002;60.89984796165828
2021-03-09 12:00:00;775.5904343058714;74.62;60.30290549303862
2021-03-09 13:00:00;795.8947388497209;74.98000000000002;60.24742352719943
2021-03-09 14:00:00;760.2156396536449;74.62;60.17399384645188
2021-03-09 15:00:00;574.8237200256095;74.5;60.89896350866485
2021-03-09 16:00:00;688.5379327754104;74.74000000000001;59.05227168764014
2021-03-09 17:00:00;655.7662071674865;74.68;59.73224796232745
2021-03-09 18:00:00;606.4030356909299;74.98000000000002;60.39155333170589
2021-03-09 19:00:00;608.5003553678638;75.15999999999997;60.31731597665009
2021-03-09 20:00:00;667.5234783359022;75.34000000000003;59.39282139560788
2021-03-09 21:00:00;629.2415357072733;75.46000000000004;60.2357031116066
2021-03-09 22:00:00;522.6233709319839;76.12;61.41986639329093
2021-03-09 23:00:00;544.9212594729818;76.36000000000001;60.17116101247541
2021-03-10 00:00:00;506.2190432961588;76.18;59.65816415978463
2021-03-10 01:00:00;507.0960255119983;75.82;59.28678958837787
2021-03-10 02:00:00;470.664127718048;75.94;60.3069358904329
2021-03-10 03:00:00;543.7295694445017;75.69999999999999;58.345646124746
2021-03-10 04:00:00;615.3406672187278;75.88;58.736329532066975
2021-03-10 05:00:00;670.4269275658112;75.75999999999999;58.5546081781099
2021-03-10 06:00:00;791.8898311846175;75.69999999999999;58.39498434972893
2021-03-10 07:00:00;778.6968057241676;75.69999999999999;59.10038273284613
2021-03-10 08:00:00;893.396362401422;75.34000000000003;58.93559226737176
2021-03-10 09:00:00;780.9762948096062;74.92000000000002;60.175325489467866
2021-03-10 10:00:00;884.3296223055946;74.32;58.8841581795931
2021-03-10 11:00:00;737.2221111373314;74.19999999999999;60.789479507396436
2021-03-10 12:00:00;604.2910294757908;73.84000000000003;60.95187223907766
2021-03-10 13:00:00;567.1524858094923;73.60000000000002;60.86003501357351
2021-03-10 14:00:00;522.6941278310619;73.65999999999997;61.24000845470806
2021-03-10 15:00:00;487.1234068039574;73.65999999999997;60.90171931834175
2021-03-10 16:00:00;478.1744968302073;73.77999999999997;60.779575015134526
2021-03-10 17:00:00;447.87826427440405;74.19999999999999;60.464113344483565
2021-03-10 18:00:00;496.9088045879042;75.03999999999996;60.08044980755784
