Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  3 18 10  14.0  993 183  5.0 0  5.3  56  338  104 261 -358  2
4298500 2719500  3 18 11  16.4  993 191  5.6 0  5.4  49  428  118 267 -367  2
4298500 2719500  3 18 12  19.6  992 201  6.1 0  5.2  40  477  129 275 -378  2
4298500 2719500  3 18 13  19.8  992 198  6.4 0  4.8  33  474  142 280 -387  2
4298500 2719500  3 18 14  20.9  991 198  6.1 0  4.5  30  428  146 281 -394  2
4298500 2719500  3 18 15  20.6  990 208  6.6 1  4.4  28  345  142 284 -395  2
4298500 2719500  3 18 16  20.2  990 202  6.0 1  4.4  29  220  134 285 -392  2
4298500 2719500  3 18 17  19.5  989 237  6.1 0  4.3  29   94  106 281 -386  2
4298500 2719500  3 18 18  16.9  989 219  4.7 2  4.4  33   11   41 279 -377  2
4298500 2719500  3 18 19  14.2  989 195  5.1 1  4.7  42    0    0 275 -371  2
4298500 2719500  3 18 20  12.7  989 190  3.8 2  4.9  50    0    0 270 -366  2
4298500 2719500  3 18 21  12.9  990 191  4.0 2  4.9  52    0    0 271 -364  2
4298500 2719500  3 18 22  12.5  990 188  3.9 4  4.9  52    0    0 276 -362  2
4298500 2719500  3 18 23  11.4  990 210  4.4 5  4.6  52    0    0 282 -360  2
4298500 2719500  3 18 24  11.8  990 201  4.5 5  4.3  50    0    0 283 -359  2
4298500 2719500  3 19  1  12.0  990 215  4.8 6  4.0  45    0    0 287 -357  2
4298500 2719500  3 19  2  10.7  990 217  4.7 5  3.9  45    0    0 285 -354  2
4298500 2719500  3 19  3  10.3  990 223  5.8 4  3.9  49    0    0 276 -352  2
4298500 2719500  3 19  4   9.8  989 223  5.5 2  4.0  51    0    0 262 -351  2
4298500 2719500  3 19  5   8.3  989 216  5.2 1  4.0  55    0    0 245 -350  2
4298500 2719500  3 19  6   7.2  989 201  5.0 0  4.0  60    0    0 231 -349  2
4298500 2719500  3 19  7   7.6  990 172  4.5 1  4.0  62    9   20 228 -348  2
4298500 2719500  3 19  8   9.3  990 187  3.1 0  4.3  61   76   69 228 -348  2
4298500 2719500  3 19  9  12.0  991 184  2.0 1  4.6  56  186  113 232 -352  2
4298500 2719500  3 19 10  14.4  990 193  3.7 1  4.6  48  287  148 246 -360  2
4298500 2719500  3 19 11  16.0  990 187  3.9 0  4.5  41  370  172 247 -372  2
4298500 2719500  3 19 12  17.3  990 195  5.7 1  4.5  37  380  204 253 -383  2
4298500 2719500  3 19 13  18.2  989 206  6.4 2  4.5  34  369  223 270 -393  2
4298500 2719500  3 19 14  18.6  988 223  5.7 3  4.4  33  313  233 286 -401  2
4298500 2719500  3 19 15  18.8  987 228  4.6 3  4.3  32  267  205 294 -403  2
4298500 2719500  3 19 16  18.1  987 211  4.3 3  4.3  32  163  180 295 -400  2
4298500 2719500  3 19 17  16.4  986 230  3.4 7  4.6  37   28  123 312 -392  2
4298500 2719500  3 19 18  14.2  986 273  4.2 7  5.1  46    0   27 326 -381  2
4298500 2719500  3 19 19  12.2  987 263  5.2 7  5.8  60    0    0 323 -372  2
4298500 2719500  3 19 20  10.8  989 285  5.7 7  6.2  71    0    0 321 -370  2
4298500 2719500  3 19 21   9.8  990 290  5.0 7  6.0  75    0    0 318 -369  2
4298500 2719500  3 19 22   9.2  990 247  4.5 8  5.8  76    0    0 321 -365  2
4298500 2719500  3 19 23   8.8  990 245  4.1 8  5.6  76    0    0 323 -361  2
4298500 2719500  3 19 24   7.4  991 249  4.0 8  5.5  79    0    0 321 -360  2
4298500 2719500  3 20  1   6.7  992 291  3.8 8  5.4  85    0    0 317 -360  2
4298500 2719500  3 20  2   6.6  992 273  4.8 8  5.3  86    0    0 316 -359  2
4298500 2719500  3 20  3   5.5  993 291  5.3 8  4.9  82    0    0 315 -357  2
4298500 2719500  3 20  4   4.9  994 302  5.8 8  4.6  81    0    0 312 -355  2
4298500 2719500  3 20  5   4.3  995 297  5.4 8  4.3  80    0    0 311 -353  2
4298500 2719500  3 20  6   4.4  996 294  5.0 7  4.1  78    0    0 305 -350  2
4298500 2719500  3 20  7   4.4  996 270  5.7 8  4.0  76    3   13 305 -349  2
4298500 2719500  3 20  8   4.7  998 290  7.0 7  3.9  74   23   68 305 -349  2
4298500 2719500  3 20  9   5.1  999 286  5.3 7  3.9  71   37  142 298 -351  2
4298500 2719500  3 20 10   5.7 1000 293  5.7 6  3.8  67   43  203 294 -352  2
4298500 2719500  3 20 11   6.7 1000 290  5.4 5  3.8  64  103  244 285 -355  2
4298500 2719500  3 20 12   8.3 1001 279  5.4 4  3.8  59  325  210 279 -360  2
4298500 2719500  3 20 13   8.6 1001 294  5.5 2  3.8  55  477  136 269 -364  2
4298500 2719500  3 20 14   9.2 1001 289  5.4 2  3.7  51  443  136 261 -367  2
4298500 2719500  3 20 15   9.7 1002 280  4.7 2  3.4  45  364  132 260 -369  2
4298500 2719500  3 20 16   9.9 1002 299  5.3 1  3.0  40  245  124 255 -368  2
4298500 2719500  3 20 17   9.5 1002 293  4.6 1  2.8  38  118   99 249 -363  2
4298500 2719500  3 20 18   8.2 1002 281  3.9 1  2.7  38   19   43 246 -355  2
4298500 2719500  3 20 19   6.5 1003 289  2.9 1  2.7  42    0    0 242 -347  2
4298500 2719500  3 20 20   5.2 1004 274  2.7 0  2.9  49    0    0 234 -340  2
4298500 2719500  3 20 21   4.3 1005 239  1.8 0  2.8  53    0    0 225 -336  2
4298500 2719500  3 20 22   3.6 1005 249  1.6 0  2.9  56    0    0 224 -333  2
4298500 2719500  3 20 23   2.5 1005 236  2.2 1  2.9  62    0    0 226 -329  2
4298500 2719500  3 20 24   1.9 1006 224  1.7 2  3.0  66    0    0 233 -325  2
4298500 2719500  3 21  1   1.5 1006 174  2.3 2  3.0  69    0    0 237 -321  2
4298500 2719500  3 21  2   1.2 1007 243  2.1 1  3.0  72    0    0 231 -319  2
4298500 2719500  3 21  3   1.4 1007 315  2.9 1  3.1  73    0    0 227 -317  2
4298500 2719500  3 21  4   1.1 1007 212  2.3 1  3.1  74    0    0 227 -317  2
4298500 2719500  3 21  5   0.9 1007 190  2.2 1  3.1  75    0    0 227 -317  2
4298500 2719500  3 21  6   1.1 1007 195  3.0 0  3.0  74    0    0 222 -316  2
4298500 2719500  3 21  7   2.1 1007 189  2.0 1  3.1  72   18   22 223 -315  2
4298500 2719500  3 21  8   4.1 1008 231  2.4 0  3.2  67  111   64 227 -315  2
4298500 2719500  3 21  9   6.5 1009 253  3.1 0  3.4  61  239   95 227 -317  2
4298500 2719500  3 21 10   8.5 1009 256  3.6 1  3.5  54  344  120 238 -329  2
4298500 2719500  3 21 11   9.5 1009 266  5.2 2  3.6  50  388  145 253 -345  2
4298500 2719500  3 21 12  10.4 1008 264  5.2 2  3.6  47  470  147 261 -356  2
4298500 2719500  3 21 13  11.3 1008 269  5.0 2  3.5  44  478  155 266 -363  2
4298500 2719500  3 21 14  11.6 1007 286  5.1 3  3.6  42  424  163 274 -367  2
4298500 2719500  3 21 15  12.0 1007 286  4.8 3  3.5  40  328  162 281 -366  2
4298500 2719500  3 21 16  12.1 1007 279  4.6 4  3.4  38  117  188 286 -364  2
4298500 2719500  3 21 17  11.7 1006 269  4.5 4  3.5  40   60  124 290 -359  2
4298500 2719500  3 21 18  10.8 1006 258  3.3 5  3.5  42   21   45 294 -352  2
4298500 2719500  3 21 19   8.9 1007 247  2.4 3  3.6  48    0    0 286 -342  2
4298500 2719500  3 21 20   9.0 1007 212  1.8 3  3.7  52    0    0 276 -335  2
4298500 2719500  3 21 21   8.0 1008 217  1.6 5  3.7  54    0    0 285 -332  2
4298500 2719500  3 21 22   8.1 1008 236  1.8 8  3.9  57    0    0 309 -329  2
4298500 2719500  3 21 23   8.6 1008 229  2.2 8  3.9  56    0    0 326 -327  2
4298500 2719500  3 21 24   9.0 1008 248  2.1 8  3.8  54    0    0 328 -326  2
4298500 2719500  3 22  1   8.4 1008 242  2.6 8  3.9  55    0    0 329 -324  2
4298500 2719500  3 22  2   7.7 1009 255  2.5 7  3.9  59    0    0 321 -324  2
4298500 2719500  3 22  3   7.4 1009 246  2.1 5  4.0  62    0    0 305 -324  2
4298500 2719500  3 22  4   6.5 1009 229  2.3 3  4.1  65    0    0 286 -324  2
4298500 2719500  3 22  5   6.1 1009 235  1.9 2  4.1  68    0    0 271 -324  2
4298500 2719500  3 22  6   6.0 1009 252  2.3 3  4.2  71    0    0 271 -324  2
4298500 2719500  3 22  7   5.9 1009 220  2.9 4  4.2  73    7   15 279 -323  2
4298500 2719500  3 22  8   7.1 1009 261  2.2 6  4.3  71   16   70 291 -325  2
4298500 2719500  3 22  9   8.7 1009 270  2.3 6  4.5  67   23  143 303 -334  2
4298500 2719500  3 22 10   9.5 1010 290  2.9 7  4.7  66   21  192 311 -347  2
4298500 2719500  3 22 11  10.9 1010 301  3.4 7  5.2  67   33  234 318 -359  2
4298500 2719500  3 22 12  11.9 1010 304  3.5 6  5.5  66  111  276 315 -369  2
4298500 2719500  3 22 13  12.7 1010 310  3.3 5  5.8  65  256  255 309 -379  2
4298500 2719500  3 22 14  13.1 1009 322  3.9 5  6.0  65  233  247 306 -386  2
4298500 2719500  3 22 15  13.7 1009 319  3.5 6  6.2  64  108  237 309 -387  2
4298500 2719500  3 22 16  12.9 1008 326  3.8 7  6.3  66   14  161 315 -385  2
4298500 2719500  3 22 17  12.6 1008 333  3.0 5  6.4  69   57  122 308 -380  2
4298500 2719500  3 22 18  11.2 1008 323  2.1 4  6.3  73   11   44 293 -370  2
4298500 2719500  3 22 19  10.2 1008 317  1.9 5  6.2  77    0    0 286 -357  2
4298500 2719500  3 22 20   8.7 1009 272  1.7 3  6.0  82    0    0 276 -346  2
4298500 2719500  3 22 21   7.8 1009 236  1.4 3  5.9  87    0    0 263 -338  2
4298500 2719500  3 22 22   7.1 1009 212  1.2 4  5.8  90    0    0 262 -333  2
4298500 2719500  3 22 23   6.7 1009 192  1.8 5  5.5  87    0    0 268 -330  2
4298500 2719500  3 22 24   6.2 1009 191  2.8 6  5.0  82    0    0 271 -332  2
4298500 2719500  3 23  1   5.7  992 188  4.1 7  4.4  75    0    0 278 -314  2
4298500 2719500  3 23  2   5.5  992 187  5.2 8  4.0  69    0    0 280 -315  2
4298500 2719500  3 23  3   5.4  993 183  6.1 8  3.7  65    0    0 282 -316  2
4298500 2719500  3 23  4   5.3  992 185  6.4 8  3.7  65    0    0 283 -316  2
4298500 2719500  3 23  5   5.4  992 189  6.6 8  3.7  65    0    0 280 -315  2
4298500 2719500  3 23  6   5.4  993 193  6.7 7  3.7  66    0    0 276 -315  2
4298500 2719500  3 23  7   5.4  993 199  7.7 8  3.8  66    7    8 279 -315  2
4298500 2719500  3 23  8   5.6  993 198  6.7 8  3.8  67    4   51 285 -316  2
4298500 2719500  3 23  9   6.7  993 203  6.1 8  3.9  65    0   95 288 -319  2
4298500 2719500  3 23 10   7.2  994 203  6.1 7  4.0  64   38  148 287 -325  2
4298500 2719500  3 23 11   8.4  994 211  6.3 6  4.2  63  130  141 281 -334  2
4298500 2719500  3 23 12   8.7  994 199  5.0 6  4.4  62  154  151 279 -344  2
4298500 2719500  3 23 13   8.7  994 190  5.9 7  4.6  65    9  207 286 -353  2
4298500 2719500  3 23 14   9.0  994 198  6.2 8  4.9  68    0  134 299 -359  2
4298500 2719500  3 23 15   8.7  994 236  5.7 8  5.1  71    0  105 307 -362  2
4298500 2719500  3 23 16   8.6  994 205  6.3 8  5.1  72    0   63 306 -361  2
4298500 2719500  3 23 17   8.6  994 203  5.9 8  5.1  72    0   34 308 -356  2
4298500 2719500  3 23 18   8.5  994 201  5.4 8  5.2  74    0   13 310 -349  2
4298500 2719500  3 23 19   8.2  995 195  5.6 8  5.3  76    0    1 312 -342  2
4298500 2719500  3 23 20   8.2  995 197  5.4 8  5.1  74    0    0 312 -337  2
4298500 2719500  3 23 21   7.6  995 199  4.8 8  5.0  74    0    0 312 -335  2
4298500 2719500  3 23 22   7.5  995 179  3.9 8  4.9  75    0    0 311 -336  2
4298500 2719500  3 23 23   7.5  995 176  4.2 8  5.0  76    0    0 312 -337  2
4298500 2719500  3 23 24   7.3  995 197  3.4 7  5.0  76    0    0 306 -337  2
4298500 2719500  3 24  1   6.6  995 190  3.8 5  4.9  78    0    0 291 -337  2
4298500 2719500  3 24  2   5.8  995 157  4.4 6  4.8  80    0    0 285 -335  2
4298500 2719500  3 24  3   6.9  995 177  4.5 8  4.8  80    0    0 303 -334  2
4298500 2719500  3 24  4   6.0  995 158  4.7 5  4.8  79    0    0 299 -334  2
4298500 2719500  3 24  5   5.4  995 180  3.9 5  4.8  82    0    0 283 -333  2
4298500 2719500  3 24  6   5.3  995 171  3.9 5  4.7  83    0    0 283 -331  2
4298500 2719500  3 24  7   4.9  995 145  4.9 4  4.7  85    9   18 277 -331  2
4298500 2719500  3 24  8   6.1  995 158  4.1 3  4.9  85  105   75 263 -333  2
4298500 2719500  3 24  9   8.5  995 193  4.9 0  5.2  80  247  105 239 -339  2
4298500 2719500  3 24 10  11.6  995 183  3.2 1  5.4  69  382  119 233 -347  2
4298500 2719500  3 24 11  12.8  996 186  2.7 2  5.9  66  495  118 258 -353  2
4298500 2719500  3 24 12  14.6  995 186  1.7 3  6.4  64  564  116 279 -358  2
4298500 2719500  3 24 13  15.4  995 189  2.4 3  6.4  59  513  139 291 -363  2
4298500 2719500  3 24 14  15.4  995 246  1.4 5  6.3  57  312  232 305 -372  2
4298500 2719500  3 24 15  16.1  994 227  3.2 4  6.2  55  336  165 314 -378  2
4298500 2719500  3 24 16  16.2  994 196  2.8 4  6.2  53  273  127 312 -377  2
4298500 2719500  3 24 17  15.7  993 168  2.9 3  6.2  54  138  106 308 -373  2
4298500 2719500  3 24 18  13.9  993 171  3.2 6  6.2  58   25   56 317 -367  2
4298500 2719500  3 24 19  12.2  993 184  2.7 3  6.3  66    0    6 313 -359  2
4298500 2719500  3 24 20  11.5  994 161  2.1 2  6.1  69    0    0 286 -353  2
4298500 2719500  3 24 21   9.6  993 172  2.8 3  5.9  73    0    0 282 -348  2
4298500 2719500  3 24 22   9.1  993 145  2.9 1  6.0  80    0    0 273 -343  2
4298500 2719500  3 24 23   8.3  993 157  2.9 1  5.9  83    0    0 259 -340  2
4298500 2719500  3 24 24   7.6  993 152  3.4 2  5.8  85    0    0 264 -338  2
4298500 2719500  3 25  1   7.5  993 161  2.2 1  5.7  87    0    0 264 -336  2
4298500 2719500  3 25  2   6.6  993 154  2.7 2  5.6  87    0    0 263 -334  2
4298500 2719500  3 25  3   6.3  993 165  2.8 2  5.5  90    0    0 268 -332  2
4298500 2719500  3 25  4   6.1  992 168  2.5 7  5.4  90    0    0 296 -331  2
4298500 2719500  3 25  5   5.4  992 168  2.5 6  5.1  88    0    0 316 -331  2
4298500 2719500  3 25  6   4.7  992 147  2.7 6  5.1  92    0    0 309 -330  2
4298500 2719500  3 25  7   5.6  992 149  2.5 4  5.0  90    2   17 298 -330  2
4298500 2719500  3 25  8   8.2  992 144  2.3 4  5.1  81   39   91 291 -333  2
4298500 2719500  3 25  9  10.7  992 145  2.5 6  5.2  70  106  179 310 -342  2
4298500 2719500  3 25 10  12.6  993 181  2.6 6  5.3  61  208  251 328 -356  2
4298500 2719500  3 25 11  14.7  992 180  4.1 6  5.4  55  285  308 335 -370  2
4298500 2719500  3 25 12  15.7  992 166  2.8 6  5.6  51  320  333 340 -380  2
4298500 2719500  3 25 13  17.0  991 177  3.6 5  5.8  49  303  341 339 -388  2
4298500 2719500  3 25 14  17.0  991 202  2.9 5  5.9  48  270  329 336 -392  2
4298500 2719500  3 25 15  17.1  990 196  4.4 6  5.9  48  220  292 341 -390  2
4298500 2719500  3 25 16  16.7  989 187  4.1 6  6.0  49  143  239 345 -381  2
4298500 2719500  3 25 17  15.6  989 183  2.9 7  6.1  52   41  161 347 -372  2
4298500 2719500  3 25 18  14.0  989 183  3.8 8  6.2  57    5   64 352 -367  2
4298500 2719500  3 25 19  13.3  989 166  4.0 7  6.1  61    0    6 348 -363  2
4298500 2719500  3 25 20  12.4  989 122  3.0 7  6.0  63    0    0 340 -361  2
4298500 2719500  3 25 21  11.7  989 201  2.8 8  6.0  67    0    0 343 -360  2
4298500 2719500  3 25 22  10.8  989 135  3.0 8  6.1  72    0    0 345 -359  2
4298500 2719500  3 25 23   9.6  989 321  2.0 8  6.2  78    0    0 341 -359  2
4298500 2719500  3 25 24   9.4  989 328  1.8 8  6.3  83    0    0 339 -358  2
4298500 2719500  3 26  1   9.8  989 311  1.7 7  6.4  83    0    0 335 -358  2
4298500 2719500  3 26  2   9.6  988 310  2.2 8  6.4  84    0    0 335 -358  2
4298500 2719500  3 26  3   9.6  988 241  2.6 8  6.6  86    0    0 341 -358  2
4298500 2719500  3 26  4   9.0  988 312  1.5 8  6.6  88    0    0 341 -358  2
4298500 2719500  3 26  5   8.8  987 311  1.6 8  6.5  89    0    0 340 -357  2
4298500 2719500  3 26  6   8.4  986 320  0.8 7  6.5  91    0    0 333 -356  2
4298500 2719500  3 26  7   8.6  986 243  2.2 8  6.7  94    0   12 333 -356  2
4298500 2719500  3 26  8   8.8  987 304  0.8 6  6.9  96    1   56 327 -356  2
4298500 2719500  3 26  9   8.6  987 320  1.3 7  7.0  97    0   99 315 -360  2
4298500 2719500  3 26 10   8.6  986 334  0.7 8  7.0  98    0  120 331 -369  2
4298500 2719500  3 26 11   9.0  987 336  0.7 8  7.1  98    0  129 343 -379  2
4298500 2719500  3 26 12  10.2  987 332  0.6 8  7.3  96    0  105 346 -386  2
4298500 2719500  3 26 13   9.9  986 217  0.5 8  7.4  94    0   86 347 -390  2
4298500 2719500  3 26 14  10.8  986  10  0.1 8  7.4  92    0   90 347 -391  2
4298500 2719500  3 26 15  11.3  986  17  0.1 7  7.7  91    5  190 338 -390  2
4298500 2719500  3 26 16  11.8  985 110  0.5 7  7.7  88    4  147 327 -386  2
4298500 2719500  3 26 17  11.5  985  16  0.7 6  7.5  85    5  104 313 -382  2
4298500 2719500  3 26 18  11.2  985  27  1.3 8  7.4  86    0   36 324 -377  2
4298500 2719500  3 26 19  10.7  985  86  1.6 8  7.4  88    0    3 347 -369  2
4298500 2719500  3 26 20  10.3  985  86  1.8 8  7.3  90    0    0 346 -363  2
4298500 2719500  3 26 21  10.0  986 108  2.4 7  7.2  90    0    0 333 -361  2
4298500 2719500  3 26 22   9.3  985 101  2.6 7  7.0  92    0    0 317 -360  2
4298500 2719500  3 26 23   8.7  985  90  2.2 7  6.8  93    0    0 313 -358  2
4298500 2719500  3 26 24   8.1  985 121  1.7 7  6.6  94    0    0 310 -355  2
4298500 2719500  3 27  1   7.6  984 113  2.6 8  6.4  94    0    0 324 -352  2
4298500 2719500  3 27  2   7.1  984  89  2.7 6  6.2  94    0    0 307 -352  2
4298500 2719500  3 27  3   5.9  984 113  2.5 4  6.0  96    0    0 240 -351  2
4298500 2719500  3 27  4   5.7  984 109  2.1 5  5.8  98    0    0 227 -351  2
4298500 2719500  3 27  5   5.3  983 113  2.0 7  5.7  99    0    0 268 -351  2
4298500 2719500  3 27  6   5.6  984  99  1.2 7  5.7  99    0    0 304 -351  2
4298500 2719500  3 27  7   5.1  984 111  2.1 8  5.7  99    4   18 320 -351  2
4298500 2719500  3 27  8   6.2  984 126  1.9 7  5.9 100   60   72 324 -351  2
4298500 2719500  3 27  9   7.4  984 117  2.7 6  6.2  98  123  144 303 -351  2
4298500 2719500  3 27 10   9.1  985 123  3.5 5  6.6  95  142  222 287 -352  2
4298500 2719500  3 27 11  10.2  985 145  3.5 6  7.2  93  123  281 297 -353  2
4298500 2719500  3 27 12  11.9  984 133  3.5 7  7.3  87  116  314 327 -354  2
4298500 2719500  3 27 13  13.7  984 138  4.8 8  7.1  75   58  310 351 -353  2
4298500 2719500  3 27 14  15.2  985 145  4.2 8  6.8  64    5  225 363 -352  2
4298500 2719500  3 27 15  14.7  984 141  4.3 8  6.5  59    8  210 364 -350  2
4298500 2719500  3 27 16  14.6  984  34  4.3 8  6.4  60   12  178 363 -349  2
4298500 2719500  3 27 17  13.8  984  89  2.3 7  6.4  62    9  120 353 -349  2
4298500 2719500  3 27 18  12.5  984  26  2.0 8  6.7  68    0   21 351 -349  2
4298500 2719500  3 27 19  11.8  984  66  4.0 6  6.8  75    0    2 339 -348  2
4298500 2719500  3 27 20  10.1  984  86  3.9 6  6.7  79    0    0 319 -347  2
4298500 2719500  3 27 21   7.9  985  68  3.6 6  6.3  86    0    0 312 -345  2
4298500 2719500  3 27 22   7.6  985  91  2.9 8  6.0  88    0    0 323 -343  2
4298500 2719500  3 27 23   7.2  985 102  3.3 8  5.9  89    0    0 338 -342  2
4298500 2719500  3 27 24   6.3  986  90  3.0 8  5.8  92    0    0 336 -341  2
4298500 2719500  3 28  1   6.0  986  92  2.9 8  5.7  94    0    0 333 -340  2
4298500 2719500  3 28  2   5.6  986  41  2.9 7  5.6  95    0    0 323 -338  2
4298500 2719500  3 28  3   6.0  987  76  3.3 8  5.5  94    0    0 323 -337  2
4298500 2719500  3 28  4   5.1  987  60  3.4 8  5.5  94    0    0 330 -336  2
4298500 2719500  3 28  5   5.0  987  65  3.0 8  5.4  96    0    0 327 -335  2
4298500 2719500  3 28  6   4.9  987  55  3.7 8  5.3  95    0    0 325 -334  2
4298500 2719500  3 28  7   4.4  987  42  3.5 8  5.2  95    4   16 323 -333  2
4298500 2719500  3 28  8   4.7  988  53  3.5 7  5.0  94   12   74 316 -332  2
4298500 2719500  3 28  9   4.7  988  71  3.6 7  5.0  92    7  133 308 -333  2
4298500 2719500  3 28 10   4.9  988  68  3.2 8  5.0  92    7  184 315 -335  2
4298500 2719500  3 28 11   5.2  989  50  3.3 8  5.1  91    3  200 323 -339  2
4298500 2719500  3 28 12   6.7  989  62  4.4 8  5.1  86    1  212 327 -341  2
4298500 2719500  3 28 13   7.8  989  60  3.9 7  5.1  79   28  278 324 -343  2
4298500 2719500  3 28 14   8.5  989  71  4.0 5  5.1  74  426  154 309 -345  2
4298500 2719500  3 28 15  10.0  988  73  3.9 1  5.0  67  531   63 275 -345  2
4298500 2719500  3 28 16  10.8  989  59  3.7 1  4.8  60  382   73 253 -343  2
4298500 2719500  3 28 17  10.6  988  66  3.9 1  4.6  57  210   73 255 -341  2
4298500 2719500  3 28 18   9.7  988  62  3.6 4  4.6  58   50   55 271 -339  2
4298500 2719500  3 28 19   8.1  988  59  1.8 1  4.6  64    0    9 267 -337  2
4298500 2719500  3 28 20   6.9  988  56  1.9 1  4.6  70    0    0 244 -335  2
4298500 2719500  3 28 21   6.1  989  37  2.1 1  4.6  74    0    0 239 -333  2
4298500 2719500  3 28 22   5.0  990  82  2.6 1  4.5  79    0    0 234 -332  2
4298500 2719500  3 28 23   4.7  990  71  1.6 0  4.4  81    0    0 227 -330  2
4298500 2719500  3 28 24   3.8  990  92  1.9 0  4.3  81    0    0 219 -329  2
4298500 2719500  3 29  1   3.4  990  86  2.4 0  4.2  84    0    0 216 -328  2
4298500 2719500  3 29  2   2.9  990  92  1.9 0  4.1  85    0    0 216 -328  2
4298500 2719500  3 29  3   2.3  990 102  1.9 2  4.1  87    0    0 226 -328  2
4298500 2719500  3 29  4   2.1  990  85  1.2 1  4.0  89    0    0 232 -327  2
4298500 2719500  3 29  5   1.3  990  71  2.0 3  4.0  91    0    0 238 -327  2
4298500 2719500  3 29  6   1.2  990  79  2.1 4  3.9  93    0    0 252 -327  2
4298500 2719500  3 29  7   1.3  991  80  0.4 4  4.0  94   24   28 258 -326  2
4298500 2719500  3 29  8   3.6  991  56  1.1 3  4.2  91  120   98 256 -327  2
4298500 2719500  3 29  9   6.4  991  71  2.4 3  4.5  82  225  148 258 -329  2
4298500 2719500  3 29 10   9.2  991  84  4.0 4  4.7  70  301  188 270 -333  2
4298500 2719500  3 29 11  11.2  991  76  4.2 5  4.7  60  382  214 289 -339  2
4298500 2719500  3 29 12  12.4  991 101  3.6 5  4.9  55  419  229 300 -346  2
4298500 2719500  3 29 13  12.7  991  72  3.7 3  5.0  54  463  229 292 -353  2
4298500 2719500  3 29 14  13.3  991  91  4.0 3  5.2  54  438  220 284 -354  2
4298500 2719500  3 29 15  13.3  991  29  3.8 3  5.1  53  357  202 285 -351  2
4298500 2719500  3 29 16  12.8  990  82  5.2 2  4.8  50  257  172 278 -351  2
4298500 2719500  3 29 17  12.1  990  83  6.5 2  4.5  49  147  128 271 -349  2
4298500 2719500  3 29 18  10.3  991  85  5.4 5  4.5  53   43   68 286 -344  2
4298500 2719500  3 29 19   8.7  990  82  4.2 3  4.4  58    0    9 286 -338  2
4298500 2719500  3 29 20   8.9  990  91  4.3 3  4.2  58    0    0 274 -333  2
4298500 2719500  3 29 21   7.5  991  93  3.9 3  4.1  59    0    0 271 -328  2
4298500 2719500  3 29 22   7.0  991  95  3.3 3  4.1  63    0    0 268 -323  2
4298500 2719500  3 29 23   5.7  992  90  2.7 2  4.0  66    0    0 261 -319  2
4298500 2719500  3 29 24   5.1  992  92  3.6 1  4.0  70    0    0 248 -317  2
4298500 2719500  3 30  1   4.7  992  69  3.7 1  4.0  72    0    0 241 -317  2
4298500 2719500  3 30  2   3.3  992  69  3.7 2  3.9  76    0    0 244 -317  2
4298500 2719500  3 30  3   2.9  992  81  3.6 3  3.9  80    0    0 253 -315  2
4298500 2719500  3 30  4   3.2  992  69  3.3 4  3.8  80    0    0 263 -314  2
4298500 2719500  3 30  5   2.5  993  93  3.4 5  3.8  80    0    0 273 -313  2
4298500 2719500  3 30  6   2.1  993  88  4.1 5  3.7  82    0    0 275 -313  2
