Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  1 30  1   2.2  994 287  6.1 8  3.9  90    0    0 288 -312  2
4298500 2719500  1 30  2   2.4  993 271  7.4 8  4.0  87    0    0 293 -311  2
4298500 2719500  1 30  3   2.4  993 273  6.8 8  4.0  87    0    0 296 -311  2
4298500 2719500  1 30  4   2.6  992 278  7.9 8  3.9  85    0    0 300 -311  2
4298500 2719500  1 30  5   2.8  992 267  8.1 8  3.9  84    0    0 304 -311  2
4298500 2719500  1 30  6   2.8  991 261  8.7 8  4.0  84    0    0 306 -312  2
4298500 2719500  1 30  7   2.5  991 269  9.8 8  4.1  88    0    0 308 -313  2
4298500 2719500  1 30  8   2.5  991 269  8.2 8  4.2  91    0    0 310 -315  2
4298500 2719500  1 30  9   3.0  991 272  8.4 8  4.4  93    0   15 313 -317  2
4298500 2719500  1 30 10   3.9  991 272  8.9 8  4.6  92    1   56 317 -318  2
4298500 2719500  1 30 11   4.4  992 282  9.0 8  4.8  92    0   62 320 -318  2
4298500 2719500  1 30 12   5.0  992 279  8.9 8  4.9  90    0   58 323 -320  2
4298500 2719500  1 30 13   5.5  992 281  8.4 8  5.0  88    0   55 324 -322  2
4298500 2719500  1 30 14   5.5  992 282  7.8 8  5.0  86    0   74 323 -324  2
4298500 2719500  1 30 15   5.5  992 285  7.7 8  5.0  86    0   62 322 -324  2
4298500 2719500  1 30 16   5.3  992 283  7.0 7  5.0  87    0   38 315 -326  2
4298500 2719500  1 30 17   5.1  993 280  7.1 7  5.0  88    0    1 307 -328  2
4298500 2719500  1 30 18   4.9  993 274  7.1 7  4.9  89    0    0 306 -329  2
4298500 2719500  1 30 19   4.7  994 273  6.5 8  4.9  89    0    0 310 -329  2
4298500 2719500  1 30 20   4.7  995 275  6.1 8  4.8  89    0    0 315 -329  2
4298500 2719500  1 30 21   4.5  995 272  5.7 8  4.7  88    0    0 313 -328  2
4298500 2719500  1 30 22   4.5  995 257  7.3 7  4.6  87    0    0 305 -327  2
4298500 2719500  1 30 23   4.5  995 264  6.6 7  4.5  85    0    0 296 -325  2
4298500 2719500  1 30 24   4.4  995 259  6.5 7  4.5  85    0    0 295 -323  2
4298500 2719500  1 31  1   4.5  995 251  6.7 8  4.5  84    0    0 299 -323  2
4298500 2719500  1 31  2   4.5  995 247  6.8 8  4.4  83    0    0 304 -323  2
4298500 2719500  1 31  3   4.7  995 255  5.7 7  4.4  82    0    0 299 -322  2
4298500 2719500  1 31  4   4.8  994 252  6.7 8  4.4  80    0    0 299 -319  2
4298500 2719500  1 31  5   4.8  994 251  6.7 8  4.2  78    0    0 303 -318  2
4298500 2719500  1 31  6   4.8  993 251  6.6 8  4.1  76    0    0 302 -317  2
4298500 2719500  1 31  7   4.7  992 252  8.5 8  4.1  75    0    0 300 -317  2
4298500 2719500  1 31  8   4.8  992 252  7.7 8  4.0  74    0    0 297 -317  2
4298500 2719500  1 31  9   4.7  992 237  8.5 7  4.0  73    0   15 292 -317  2
4298500 2719500  1 31 10   4.8  992 234  7.7 7  4.0  73    2   56 288 -318  2
4298500 2719500  1 31 11   5.1  991 238  8.4 8  4.0  72    0   54 292 -322  2
4298500 2719500  1 31 12   5.6  991 245  8.6 7  4.0  71   14  126 293 -327  2
4298500 2719500  1 31 13   6.1  990 244 10.3 5  4.1  70   39  148 285 -331  2
4298500 2719500  1 31 14   6.4  989 248 11.0 5  4.2  69   27  134 279 -334  2
4298500 2719500  1 31 15   6.7  988 243 10.9 5  4.2  68  115  106 281 -335  2
4298500 2719500  1 31 16   6.2  987 240 11.6 6  4.2  68   32   59 286 -334  2
4298500 2719500  1 31 17   5.6  987 238  9.6 4  4.1  70    0    1 285 -332  2
4298500 2719500  1 31 18   5.6  986 248 10.6 6  4.1  72    0    0 286 -331  2
4298500 2719500  1 31 19   5.6  986 244 10.9 8  4.2  72    0    0 301 -330  2
4298500 2719500  1 31 20   5.4  986 249 11.9 8  4.3  74    0    0 311 -330  2
4298500 2719500  1 31 21   6.0  985 258 11.5 8  4.3  74    0    0 313 -330  2
4298500 2719500  1 31 22   5.9  985 261 12.2 8  4.4  74    0    0 315 -330  2
4298500 2719500  1 31 23   5.2  984 266 11.9 8  4.7  81    0    0 315 -331  2
4298500 2719500  1 31 24   5.2  985 270 12.0 8  5.0  88    0    0 315 -331  2
4298500 2719500  2  1  1   5.3  986 280 11.7 8  5.1  89    0    0 315 -332  2
4298500 2719500  2  1  2   5.5  986 289 10.8 8  5.0  88    0    0 316 -333  2
4298500 2719500  2  1  3   5.7  987 287  9.3 8  4.9  84    0    0 317 -334  2
4298500 2719500  2  1  4   5.6  988 300  9.8 8  4.8  82    0    0 318 -335  2
4298500 2719500  2  1  5   5.4  988 294  8.5 7  4.7  81    0    0 312 -335  2
4298500 2719500  2  1  6   5.2  989 282  7.9 8  4.5  80    0    0 311 -335  2
4298500 2719500  2  1  7   5.0  990 286  8.6 6  4.4  80    0    0 304 -333  2
4298500 2719500  2  1  8   4.8  992 295  7.3 7  4.4  80    0    1 294 -331  2
4298500 2719500  2  1  9   4.7  993 317  7.9 7  4.4  80    0   19 301 -330  2
4298500 2719500  2  1 10   4.7  994 319  6.5 7  4.3  80    7   67 299 -329  2
4298500 2719500  2  1 11   4.6  995 300  7.0 7  4.3  80    0   72 300 -328  2
4298500 2719500  2  1 12   4.8  997 312  6.7 7  4.3  79    0   61 302 -329  2
4298500 2719500  2  1 13   5.3  997 305  6.4 7  4.3  78    0   70 304 -332  2
4298500 2719500  2  1 14   5.2  998 334  6.1 7  4.3  76    0  100 305 -333  2
4298500 2719500  2  1 15   5.5  998 297  4.9 7  4.2  74   21   95 304 -332  2
4298500 2719500  2  1 16   5.4  999 309  5.0 7  4.2  74   42   50 304 -330  2
4298500 2719500  2  1 17   5.2  999 297  4.2 6  4.3  76    0   14 298 -328  2
4298500 2719500  2  1 18   3.6 1000 264  3.8 5  4.2  80    0    0 283 -327  2
4298500 2719500  2  1 19   2.8 1000 258  3.0 3  4.1  85    0    0 263 -326  2
4298500 2719500  2  1 20   2.6 1001 285  3.2 3  4.1  87    0    0 251 -325  2
4298500 2719500  2  1 21   2.4 1001 251  2.6 3  4.1  89    0    0 253 -323  2
4298500 2719500  2  1 22   2.8 1001 229  2.2 4  4.1  88    0    0 259 -321  2
4298500 2719500  2  1 23   2.0 1001 265  2.0 3  4.1  89    0    0 258 -320  2
4298500 2719500  2  1 24   2.5 1001 260  2.1 3  4.1  92    0    0 251 -319  2
4298500 2719500  2  2  1   2.3 1001 232  1.6 7  4.2  92    0    0 273 -318  2
4298500 2719500  2  2  2   2.2 1001 220  2.0 7  4.2  93    0    0 294 -317  2
4298500 2719500  2  2  3   2.4 1001 225  2.5 7  4.2  93    0    0 294 -317  2
4298500 2719500  2  2  4   2.6 1001 216  2.6 7  4.3  93    0    0 296 -315  2
4298500 2719500  2  2  5   2.6 1001 207  4.0 8  4.4  94    0    0 302 -314  2
4298500 2719500  2  2  6   3.1 1001 210  4.2 8  4.4  93    0    0 307 -314  2
4298500 2719500  2  2  7   3.3 1001 220  3.9 7  4.5  93    0    0 303 -314  2
4298500 2719500  2  2  8   3.7 1001 211  4.7 7  4.6  92    0    1 299 -314  2
4298500 2719500  2  2  9   3.6 1001 207  4.6 8  4.7  94    0   28 305 -314  2
4298500 2719500  2  2 10   4.2 1001 208  3.8 7  4.8  95    0   69 308 -315  2
4298500 2719500  2  2 11   4.8 1001 223  4.8 7  5.1  96    0   67 305 -316  2
4298500 2719500  2  2 12   5.2 1001 232  3.8 7  5.3  96    0   74 308 -319  2
4298500 2719500  2  2 13   5.7 1001 245  4.9 7  5.5  97    0   97 311 -323  2
4298500 2719500  2  2 14   6.4 1000 248  5.2 7  5.7  96    0   73 314 -326  2
4298500 2719500  2  2 15   6.4 1000 246  4.3 7  5.8  95    0   39 315 -327  2
4298500 2719500  2  2 16   6.5  999 231  4.5 7  5.8  95    0   28 316 -326  2
4298500 2719500  2  2 17   6.6  999 225  3.7 8  5.8  94    0    8 323 -323  2
4298500 2719500  2  2 18   6.5  999 235  4.3 7  5.7  93    0    0 324 -322  2
4298500 2719500  2  2 19   6.9  998 242  4.7 8  5.8  93    0    0 325 -323  2
4298500 2719500  2  2 20   7.4  998 257  6.4 8  5.8  90    0    0 332 -325  2
4298500 2719500  2  2 21   7.6  998 261  9.0 8  5.8  88    0    0 333 -328  2
4298500 2719500  2  2 22   7.3  997 289  9.5 8  5.9  90    0    0 333 -331  2
4298500 2719500  2  2 23   7.0  997 269  8.9 8  5.9  91    0    0 332 -332  2
4298500 2719500  2  2 24   6.5  997 301  9.0 8  5.5  89    0    0 329 -333  2
4298500 2719500  2  3  1   5.9  998 302  8.8 7  5.1  84    0    0 320 -335  2
4298500 2719500  2  3  2   4.6  998 300  9.4 6  4.5  81    0    0 305 -335  2
4298500 2719500  2  3  3   4.5  999 275  8.0 7  4.2  79    0    0 303 -333  2
4298500 2719500  2  3  4   4.2  999 296  8.4 7  4.2  80    0    0 307 -332  2
4298500 2719500  2  3  5   4.2  999 294  8.2 8  4.2  81    0    0 312 -329  2
4298500 2719500  2  3  6   4.0  999 289  8.6 8  4.2  80    0    0 317 -327  2
4298500 2719500  2  3  7   4.0  999 287  8.9 8  4.2  81    0    0 317 -325  2
4298500 2719500  2  3  8   4.1  999 292  8.2 8  4.2  81    0    2 315 -324  2
4298500 2719500  2  3  9   3.5  999 302  8.3 8  4.2  83    0   25 314 -323  2
4298500 2719500  2  3 10   3.7 1000 312  8.2 7  4.2  85    7   67 307 -323  2
4298500 2719500  2  3 11   4.4 1000 308  9.0 8  4.2  81    0   77 306 -324  2
4298500 2719500  2  3 12   4.7 1000 314  8.5 7  4.1  77   12  121 307 -325  2
4298500 2719500  2  3 13   5.3 1000 307  8.9 6  4.0  72    5  119 298 -328  2
4298500 2719500  2  3 14   5.9 1000 312  7.8 7  3.8  67   20  120 300 -329  2
4298500 2719500  2  3 15   6.0 1000 299  7.7 5  3.8  65  136   42 297 -330  2
4298500 2719500  2  3 16   6.0 1001 295  7.0 5  3.8  65   18   61 288 -330  2
4298500 2719500  2  3 17   5.2 1001 308  5.5 4  3.8  67    0    9 282 -332  2
4298500 2719500  2  3 18   4.5 1002 297  4.3 3  3.8  70    0    0 269 -333  2
4298500 2719500  2  3 19   3.7 1002 295  4.0 2  3.8  73    0    0 256 -333  2
4298500 2719500  2  3 20   3.3 1003 293  3.6 2  3.9  78    0    0 247 -333  2
4298500 2719500  2  3 21   3.0 1002 291  3.7 3  3.9  81    0    0 249 -334  2
4298500 2719500  2  3 22   3.0 1002 292  4.0 3  4.0  84    0    0 254 -332  2
4298500 2719500  2  3 23   2.8 1003 273  4.6 3  4.1  87    0    0 260 -330  2
4298500 2719500  2  3 24   2.4 1004 248  5.1 4  4.1  89    0    0 251 -329  2
4298500 2719500  2  4  1   2.0  975 216  5.6 5  4.1  90    0    0 282 -317  2
4298500 2719500  2  4  2   1.6  974 193  6.0 5  4.0  91    0    0 276 -317  2
4298500 2719500  2  4  3   1.4  974 174  6.5 6  4.0  92    0    0 277 -317  2
4298500 2719500  2  4  4   1.4  974 176  6.3 6  4.0  92    0    0 279 -316  2
4298500 2719500  2  4  5   1.3  974 178  5.8 6  4.0  92    0    0 279 -313  2
4298500 2719500  2  4  6   1.2  974 174  4.7 6  4.0  93    0    0 279 -311  2
4298500 2719500  2  4  7   0.9  974 197  4.1 6  4.0  94    0    0 279 -309  2
4298500 2719500  2  4  8   0.9  974 187  3.6 6  4.0  95    0    7 279 -306  2
4298500 2719500  2  4  9   1.3  974 190  3.7 7  4.0  94   19   39 287 -305  2
4298500 2719500  2  4 10   1.5  974 193  3.9 7  4.0  93   31   95 295 -307  2
4298500 2719500  2  4 11   2.2  974 191  4.3 7  4.1  90   42  140 296 -311  2
4298500 2719500  2  4 12   2.1  974 203  3.5 7  4.1  88   19  155 296 -315  2
4298500 2719500  2  4 13   2.5  974 209  3.9 7  4.1  88    0  115 295 -318  2
4298500 2719500  2  4 14   2.6  974 211  3.7 7  4.1  86    6  131 295 -321  2
4298500 2719500  2  4 15   2.3  974 225  3.0 7  4.0  86   11  117 294 -323  2
4298500 2719500  2  4 16   1.6  974 208  3.6 8  4.0  88    0   48 298 -320  2
4298500 2719500  2  4 17   1.5  974 201  2.9 8  4.0  90    0    6 302 -318  2
4298500 2719500  2  4 18   1.2  974 188  3.0 8  3.9  91    0    0 300 -317  2
4298500 2719500  2  4 19   1.0  974 189  3.6 7  3.9  92    0    0 293 -316  2
4298500 2719500  2  4 20   1.0  975 190  3.9 7  3.9  92    0    0 286 -314  2
4298500 2719500  2  4 21   0.5  975 206  4.0 7  3.9  94    0    0 286 -313  2
4298500 2719500  2  4 22   0.3  975 205  3.5 7  3.9  95    0    0 284 -314  2
4298500 2719500  2  4 23   0.4  975 203  4.3 7  3.8  95    0    0 283 -315  2
4298500 2719500  2  4 24   0.3  975 186  4.4 8  3.8  95    0    0 287 -316  2
4298500 2719500  2  5  1   0.2  975 184  5.4 8  3.8  95    0    0 291 -314  2
4298500 2719500  2  5  2   0.2  976 178  5.4 8  3.8  95    0    0 291 -312  2
4298500 2719500  2  5  3   0.4  976 185  5.2 8  3.8  94    0    0 291 -311  2
4298500 2719500  2  5  4   0.2  976 189  4.7 8  3.8  94    0    0 291 -310  2
4298500 2719500  2  5  5   0.4  976 187  5.6 8  3.8  94    0    0 292 -311  2
4298500 2719500  2  5  6   0.2  976 173  5.9 8  3.8  94    0    0 293 -311  2
4298500 2719500  2  5  7  -0.2  975 200  6.0 6  3.7  94    0    0 281 -313  2
4298500 2719500  2  5  8  -0.4  976 195  6.4 6  3.7  95    2    7 271 -315  2
4298500 2719500  2  5  9   0.2  976 185  6.8 5  3.7  95   33   40 269 -317  2
4298500 2719500  2  5 10   0.7  976 181  6.9 4  3.8  93   91   91 262 -318  2
4298500 2719500  2  5 11   1.5  976 186  6.6 3  3.8  90  165  122 255 -321  2
4298500 2719500  2  5 12   2.7  976 170  7.9 3  3.9  85  223  137 253 -325  2
4298500 2719500  2  5 13   3.8  976 171  8.1 4  4.0  81  229  146 259 -326  2
4298500 2719500  2  5 14   2.9  975 170  7.9 6  4.0  80   81  170 273 -327  2
4298500 2719500  2  5 15   1.8  975 174  7.5 8  4.0  85    8  108 289 -326  2
4298500 2719500  2  5 16   1.7  975 176  6.6 8  3.9  87    9   74 297 -325  2
4298500 2719500  2  5 17   0.8  975 176  6.6 8  3.8  89    0    3 296 -322  2
4298500 2719500  2  5 18   0.8  975 179  6.9 8  3.9  92    0    0 295 -319  2
4298500 2719500  2  5 19   0.9  975 170  7.0 7  3.9  92    0    0 289 -318  2
4298500 2719500  2  5 20   0.9  975 170  7.7 7  3.8  91    0    0 282 -318  2
4298500 2719500  2  5 21   1.0  975 177  8.0 8  3.8  91    0    0 288 -318  2
4298500 2719500  2  5 22   1.1  975 187  7.1 8  3.9  91    0    0 295 -318  2
4298500 2719500  2  5 23   1.2  975 181  7.0 7  3.9  92    0    0 289 -317  2
4298500 2719500  2  5 24   0.9  975 177  8.3 8  3.9  93    0    0 289 -317  2
4298500 2719500  2  6  1   1.0  974 176  9.0 7  3.9  93    0    0 290 -317  2
4298500 2719500  2  6  2   0.7  974 185 11.9 7  3.9  93    0    0 282 -317  2
4298500 2719500  2  6  3   0.6  974 190 11.9 7  3.9  94    0    0 280 -317  2
4298500 2719500  2  6  4   0.4  974 187  8.6 7  3.9  95    0    0 280 -317  2
4298500 2719500  2  6  5   0.4  974 184  8.3 7  3.8  95    0    0 279 -317  2
4298500 2719500  2  6  6   0.4  973 184  6.8 8  3.8  95    0    0 287 -317  2
4298500 2719500  2  6  7   0.3  973 193  7.6 6  3.8  95    0    0 277 -317  2
4298500 2719500  2  6  8   0.4  973 184  6.1 6  3.8  94    7    4 263 -317  2
4298500 2719500  2  6  9   0.8  973 177  5.2 6  3.9  93   44   16 265 -317  2
4298500 2719500  2  6 10   1.7  973 181  7.5 8  4.0  91   24   72 282 -318  2
4298500 2719500  2  6 11   2.5  973 177  7.2 8  4.1  89    8  101 298 -321  2
4298500 2719500  2  6 12   3.6  972 179  8.9 7  4.2  86  193   69 293 -325  2
4298500 2719500  2  6 13   3.6  972 187  7.6 7  4.3  84   84  130 287 -328  2
4298500 2719500  2  6 14   3.4  971 180  7.6 8  4.3  84   17  127 291 -331  2
4298500 2719500  2  6 15   3.7  971 191  6.9 8  4.3  84   37  104 296 -331  2
4298500 2719500  2  6 16   3.8  970 193  5.3 8  4.4  84    8   60 297 -329  2
4298500 2719500  2  6 17   2.9  970 108  4.7 7  4.4  87    0   18 290 -325  2
4298500 2719500  2  6 18   2.4  970 117  3.9 7  4.4  91    0    0 283 -321  2
4298500 2719500  2  6 19   2.2  970 127  3.8 8  4.3  92    0    0 289 -319  2
4298500 2719500  2  6 20   2.5  969 147  4.0 8  4.3  91    0    0 297 -318  2
4298500 2719500  2  6 21   2.4  969 140  4.0 7  4.3  91    0    0 290 -318  2
4298500 2719500  2  6 22   1.9  968 149  2.2 7  4.3  94    0    0 282 -317  2
4298500 2719500  2  6 23   1.5  968 147  3.2 8  4.3  95    0    0 287 -317  2
4298500 2719500  2  6 24   1.7  967 167  4.8 7  4.3  96    0    0 287 -318  2
4298500 2719500  2  7  1   1.5  967 160  3.9 8  4.3  96    0    0 286 -318  2
4298500 2719500  2  7  2   2.5  966 169  4.9 6  4.4  95    0    0 280 -319  2
4298500 2719500  2  7  3   1.2  965 159  5.0 5  4.4  96    0    0 259 -321  2
4298500 2719500  2  7  4   2.5  965 168  5.2 6  4.4  96    0    0 261 -322  2
4298500 2719500  2  7  5   2.5  964 159  4.6 7  4.4  92    0    0 277 -322  2
4298500 2719500  2  7  6   0.3  964 168  5.4 7  4.2  95    0    0 282 -321  2
4298500 2719500  2  7  7   0.5  964 171  5.5 5  4.0  98    0    0 269 -320  2
4298500 2719500  2  7  8   0.5  963 176  4.5 5  4.0  98    0    2 259 -320  2
4298500 2719500  2  7  9   2.5  963 186  4.6 8  4.3  96   37   46 284 -319  2
4298500 2719500  2  7 10   4.2  964 167  3.5 5  4.6  90  115  100 289 -322  2
4298500 2719500  2  7 11   4.0  963 175  4.4 5  4.6  86  182  138 268 -326  2
4298500 2719500  2  7 12   5.5  963 177  5.1 4  4.7  83  224  160 261 -331  2
4298500 2719500  2  7 13   7.5  963 163  2.5 3  4.9  78  235  168 247 -335  2
4298500 2719500  2  7 14   8.2  962 125  3.2 3  5.2  74  175  165 241 -337  2
4298500 2719500  2  7 15   8.0  962 150  3.3 6  5.2  73   88  147 268 -337  2
4298500 2719500  2  7 16   7.8  962 123  2.9 3  5.2  74   60   96 272 -334  2
4298500 2719500  2  7 17   5.7  962 162  2.0 5  5.1  80    4   27 267 -331  2
4298500 2719500  2  7 18   4.9  962 212  1.3 6  4.9  84    0    0 283 -329  2
4298500 2719500  2  7 19   3.2  963 175  1.0 5  4.8  89    0    0 280 -328  2
4298500 2719500  2  7 20   3.2  963 330  0.3 5  4.7  94    0    0 273 -329  2
4298500 2719500  2  7 21   2.8  963 229  1.0 7  4.7  94    0    0 287 -330  2
4298500 2719500  2  7 22   2.1  963 280  1.4 8  4.5  95    0    0 306 -331  2
4298500 2719500  2  7 23   2.7  964 282  2.0 8  4.5  94    0    0 313 -332  2
4298500 2719500  2  7 24   2.6  965 278  2.7 8  4.4  92    0    0 315 -333  2
4298500 2719500  2  8  1   2.4  965 276  2.8 8  4.3  90    0    0 314 -333  2
4298500 2719500  2  8  2   2.2  966 349  3.6 8  4.3  90    0    0 313 -332  2
4298500 2719500  2  8  3   1.6  967 274  3.7 8  4.2  93    0    0 311 -331  2
4298500 2719500  2  8  4   1.7  967 282  3.3 8  4.2  95    0    0 311 -330  2
4298500 2719500  2  8  5   1.5  967 294  3.1 8  4.3  95    0    0 311 -329  2
4298500 2719500  2  8  6   1.4  968 309  3.8 8  4.3  98    0    0 310 -328  2
4298500 2719500  2  8  7   1.2  969 276  3.6 8  4.3 100    0    0 309 -327  2
4298500 2719500  2  8  8   1.5  970 287  4.1 8  4.3  99    3   10 309 -325  2
4298500 2719500  2  8  9   1.4  971 301  5.1 8  4.3  98    3   37 308 -324  2
4298500 2719500  2  8 10   1.5  972 304  5.6 8  4.2  96    0   64 308 -324  2
4298500 2719500  2  8 11   1.6  972 302  5.5 8  4.1  93    0   58 307 -325  2
4298500 2719500  2  8 12   1.8  973 310  5.9 8  4.0  88    0   99 307 -328  2
4298500 2719500  2  8 13   2.0  974 303  5.9 7  3.7  82    1  124 301 -331  2
4298500 2719500  2  8 14   2.0  974 290  6.3 7  3.5  76    2  129 294 -333  2
4298500 2719500  2  8 15   2.0  975 297  5.7 7  3.3  73    3  110 294 -332  2
4298500 2719500  2  8 16   1.9  976 292  4.9 6  3.2  71    4   77 287 -330  2
4298500 2719500  2  8 17   1.7  976 310  3.6 7  3.1  70    0   13 286 -327  2
4298500 2719500  2  8 18   1.4  977 302  5.0 8  3.1  70    0    0 295 -325  2
4298500 2719500  2  8 19   1.1  978 279  3.9 8  3.1  72    0    0 298 -323  2
4298500 2719500  2  8 20   0.9  979 253  4.1 8  3.1  74    0    0 297 -321  2
4298500 2719500  2  8 21   0.7  979 255  4.0 7  3.2  76    0    0 289 -319  2
4298500 2719500  2  8 22   0.3  980 257  3.3 6  3.1  77    0    0 277 -318  2
4298500 2719500  2  8 23   0.2  981 246  3.4 5  3.1  78    0    0 267 -319  2
4298500 2719500  2  8 24   0.0  981 264  3.1 6  3.1  80    0    0 265 -319  2
4298500 2719500  2  9  1   0.1  982 244  3.0 7  3.1  80    0    0 274 -318  2
4298500 2719500  2  9  2   0.0  982 287  4.1 4  3.1  79    0    0 264 -317  2
4298500 2719500  2  9  3  -0.4  982 209  3.2 2  3.1  80    0    0 240 -316  2
4298500 2719500  2  9  4  -0.6  983 214  3.7 2  3.0  80    0    0 233 -314  2
4298500 2719500  2  9  5  -1.2  983 206  2.6 2  3.0  81    0    0 234 -311  2
4298500 2719500  2  9  6  -1.5  983 209  3.1 3  2.9  83    0    0 238 -310  2
4298500 2719500  2  9  7  -1.6  983 182  3.2 3  2.9  84    0    0 240 -309  2
4298500 2719500  2  9  8  -1.6  984 178  3.3 3  3.0  85    5   10 236 -308  2
4298500 2719500  2  9  9  -0.7  984 171  3.5 3  3.0  84   58   54 233 -307  2
4298500 2719500  2  9 10   0.6  984 212  3.5 3  3.1  80  120   97 232 -306  2
4298500 2719500  2  9 11   1.3  984 231  3.7 4  3.2  76  113  145 236 -307  2
4298500 2719500  2  9 12   2.4  985 228  3.7 5  3.2  71   90  184 244 -309  2
4298500 2719500  2  9 13   3.1  984 197  3.4 3  3.2  67  122  193 242 -311  2
4298500 2719500  2  9 14   3.4  984 234  3.7 3  3.1  63  210  154 232 -313  2
4298500 2719500  2  9 15   3.4  983 230  3.4 3  3.0  61  158  133 230 -315  2
4298500 2719500  2  9 16   3.4  983 196  4.5 5  3.1  61   54   98 236 -315  2
4298500 2719500  2  9 17   2.3  983 172  3.7 5  3.0  63    1   27 243 -312  2
4298500 2719500  2  9 18   1.5  983 182  4.4 3  2.9  65    0    0 230 -308  2
4298500 2719500  2  9 19   1.1  982 185  5.2 2  2.9  67    0    0 215 -306  2
4298500 2719500  2  9 20   0.3  982 169  4.9 2  2.9  70    0    0 211 -304  2
4298500 2719500  2  9 21   0.4  982 200  4.9 4  2.8  71    0    0 218 -303  2
4298500 2719500  2  9 22   0.1  981 203  4.1 6  2.8  71    0    0 229 -302  2
4298500 2719500  2  9 23  -0.3  981 183  4.5 6  2.8  72    0    0 231 -301  2
4298500 2719500  2  9 24  -0.1  980 181  4.9 3  2.8  72    0    0 224 -300  2
4298500 2719500  2 10  1   0.2  979 181  5.6 4  2.8  70    0    0 222 -299  2
4298500 2719500  2 10  2   0.4  978 166  6.7 8  2.8  69    0    0 237 -299  2
4298500 2719500  2 10  3   0.6  977 172  6.6 8  2.7  67    0    0 254 -300  2
4298500 2719500  2 10  4   0.3  975 171  6.9 8  2.8  69    0    0 259 -301  2
4298500 2719500  2 10  5   0.8  974 165  7.3 7  2.9  70    0    0 259 -301  2
4298500 2719500  2 10  6   0.4  973 169  8.7 7  2.9  71    0    0 261 -302  2
4298500 2719500  2 10  7  -0.4  972 167  9.8 8  3.1  78    0    0 268 -303  2
4298500 2719500  2 10  8  -0.3  971 161  7.8 8  3.3  85    0    0 278 -303  2
4298500 2719500  2 10  9   0.5  969 169  9.4 7  3.5  88    0   19 277 -304  2
4298500 2719500  2 10 10   0.7  968 172 10.9 6  3.7  89   12  103 267 -306  2
4298500 2719500  2 10 11   2.0  967 183 11.6 8  3.9  89   17  151 278 -308  2
4298500 2719500  2 10 12   2.3  966 186 11.0 8  4.0  87    4  140 294 -310  2
4298500 2719500  2 10 13   3.9  965 189 11.4 4  4.2  85   65  219 274 -313  2
4298500 2719500  2 10 14   5.1  965 188  9.6 4  4.4  80   46  200 254 -316  2
4298500 2719500  2 10 15   5.7  964 195  9.0 6  4.5  77   13  142 268 -317  2
4298500 2719500  2 10 16   6.2  964 196  8.8 6  4.5  75    3   78 285 -318  2
4298500 2719500  2 10 17   5.4  964 211  9.0 8  4.5  75    0   17 297 -319  2
4298500 2719500  2 10 18   5.0  964 198  7.5 8  4.3  75    0    0 308 -319  2
4298500 2719500  2 10 19   4.3  965 211  8.6 8  4.2  76    0    0 307 -319  2
4298500 2719500  2 10 20   3.4  965 208  6.4 7  4.3  81    0    0 296 -319  2
4298500 2719500  2 10 21   2.9  965 203  7.8 8  4.3  86    0    0 296 -320  2
4298500 2719500  2 10 22   1.8  964 210  6.8 8  4.3  91    0    0 301 -320  2
