DAKTEXNET
VERV1.0.0
FMTDELI
ZWEDatenexport aus STANET
NUTJonas Pfeiffer;;
QUESTANET 10.1.33 64-Bit May 30 2021
MEDF
DAT04.01.2024
ZEI15:51:19
TTR;
DTR.
NEBPrototyp;;;;;;;;
NENBeleg_1

REM Feldbeschreibungen Knoten
NOD;KNO00003A65954A04BE02;     58;  1;       0.0000;  4.1161;01.01.2021 09:00;  90.0;  965.21;    0.0000;0;    3150;;    1192;
NOD;KNO00003B65954A0564B9;     59;  1;       0.0000;  4.1130;01.01.2021 09:00;  90.0;  965.21;    0.0000;0;    3150;;    1193;
NOD;KNO00003C65954A062EFC;     60;  1;       0.0000;  4.1082;01.01.2021 09:00;  90.0;  965.21;    0.0000;0;    3150;;    1194;
NOD;KNO00003D65954A07EF3B;     61;  1;       0.0000;  4.1053;01.01.2021 09:00;  90.0;  965.21;    0.0000;0;    3150;;    1195;
NOD;KNO00003E65954A08B55D;     62;  1;       0.0000;  4.1023;01.01.2021 09:00;  90.0;  965.21;    0.0000;0;    3150;;    1196;
NOD;KNO00003F65954C29D9E4;     63;  1;       0.0000;  2.5467;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1197;
NOD;KNO00004065954C29F32A;     64;  1;       0.0000;  2.5476;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1198;
NOD;KNO00004165954C29F90C;     65;  1;       0.0000;  2.5374;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1199;
NOD;KNO00004265954C29FED4;     66;  1;       0.0000;  2.5374;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1200;
NOD;KNO00004365954C290560;     67;  1;       0.0000;  2.5215;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1201;
NOD;KNO00004465954C290B9A;     68;  1;       0.0000;  2.5187;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1202;
NOD;KNO00004565954C291158;     69;  1;       0.0000;  2.5083;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1203;
NOD;KNO00004665954C291728;     70;  1;       0.0000;  2.5094;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1204;
NOD;KNO00004765954C291D6E;     71;  1;       0.0000;  2.5075;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1205;
NOD;KNO00004865954C29233E;     72;  1;       0.0000;  2.5172;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1206;
NOD;KNO00004965954C292919;     73;  1;       0.0000;  2.5461;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1207;
NOD;KNO00004A65954C292EE3;     74;  1;       0.0000;  2.5417;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1208;
NOD;KNO00004B65954C2934C0;     75;  1;       0.0000;  2.5493;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1209;
NOD;KNO00004C65954C293AA3;     76;  1;       0.0000;  2.5462;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1210;
NOD;KNO00004D65954C2940EC;     77;  1;       0.0000;  2.5634;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1211;
NOD;KNO00004E65954C2946D1;     78;  1;       0.0000;  2.5559;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1212;
NOD;KNO00004F65954C294CBF;     79;  1;       0.0000;  2.5698;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1213;
NOD;KNO00005065954C2952A3;     80;  1;       0.0000;  2.5782;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1214;
NOD;KNO00005165954C295881;     81;  1;       0.0000;  2.5932;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1215;
NOD;KNO00005265954C295ECF;     82;  1;       0.0000;  2.5839;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1216;
NOD;KNO00005365954C2964E3;     83;  1;       0.0000;  2.5845;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1217;
NOD;KNO00005465954C296AB4;     84;  1;       0.0000;  2.5775;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1218;
NOD;KNO00005565954C29708C;     85;  1;       0.0000;  2.5786;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1219;
NOD;KNO00005665954C297662;     86;  1;       0.0000;  2.5698;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1220;
NOD;KNO00005765954C2A7C34;     87;  1;       0.0000;  2.5697;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1221;
NOD;KNO00005865954C2A8254;     88;  1;       0.0000;  2.5625;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1222;
NOD;KNO00005965954C2A883F;     89;  1;       0.0000;  2.5638;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1223;
NOD;KNO00005A65954C2A8E70;     90;  1;       0.0000;  2.5563;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1224;
NOD;KNO00005B65954C2A951F;     91;  1;       0.0000;  2.5592;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1225;
NOD;KNO00005C65954C2A9B31;     92;  1;       0.0000;  2.5484;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1226;
NOD;KNO00005D65954C2AA110;     93;  1;       0.0000;  2.5463;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1227;
NOD;KNO00005E65954C2AA6EF;     94;  1;       0.0000;  2.5362;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1228;
NOD;KNO00005F65954C2AAD1F;     95;  1;       0.0000;  2.5373;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1229;
NOD;KNO00006065954C2AB32B;     96;  1;       0.0000;  2.5305;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1230;
NOD;KNO00006165954C2AB960;     97;  1;       0.0000;  2.5393;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1231;
NOD;KNO00006265954C2AC022;     98;  1;       0.0000;  2.5379;01.01.2021 09:00;   0.0; 1000.61;    0.0000;0;    3150;;    1232;
NOD;KNO00006365954C2AC64E;     99;  1;       0.0000;  2.5494;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1233;
NOD;KNO00006465954C2ACD69;    100;  1;       0.0000;  2.5473;01.01.2021 09:00;   0.0; 1000.62;    0.0000;0;    3150;;    1234;
NOD;KNO00006565954C2AD262;    101;  1;       0.0000;  2.5792;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1235;
NOD;KNO00006665954C2AD5E1;    102;  1;       0.0000;  2.5761;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1236;
NOD;KNO00006765954C2AD967;    103;  1;       0.0000;  2.5730;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1237;
NOD;KNO00006865954C2ADCF9;    104;  1;       0.0000;  2.5680;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1238;
NOD;KNO00006965954C2ADF63;    105;  1;       0.0000;  2.5648;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1239;
NOD;KNO00006A65954C2AE1CE;    106;  1;       0.0000;  2.5606;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1240;
NOD;KNO00006B65954C2AE43B;    107;  1;       0.0000;  2.5563;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1241;
NOD;KNO00006C65954C2AE691;    108;  1;       0.0000;  2.5539;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1242;
NOD;KNO00006D65954C2AE8FF;    109;  1;       0.0000;  2.5511;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1243;
NOD;KNO00006E65954C2AEB51;    110;  1;       0.0000;  2.5465;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1244;
NOD;KNO00006F65954C2AEDC1;    111;  1;       0.0000;  2.5409;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1245;
NOD;KNO00007065954C2AF019;    112;  1;       0.0000;  2.5340;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1246;
NOD;KNO00007165954C2AF293;    113;  1;       0.0000;  2.5317;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1247;
NOD;KNO00007265954C2AF504;    114;  1;       0.0000;  2.5287;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1248;
NOD;KNO00007365954C2A0CFE;    115;  1;       0.0000;  2.5438;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1249;
NOD;KNO00007465954C2A108A;    116;  1;       0.0000;  2.5384;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1250;
NOD;KNO00007565954C2A1412;    117;  1;       0.0000;  2.5347;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1251;
NOD;KNO00007665954C2A1788;    118;  1;       0.0000;  2.5291;01.01.2021 09:00;  60.0;  983.24;    0.0000;0;    3150;;    1252;
NOD;KNO00007765954C2A1E27;    119;  1;       0.0000;  2.5196;01.01.2021 09:00;  60.0;  983.23;    0.0000;0;    3150;;    1253;
NOD;KNO00007865954C2A21D8;    120;  1;       0.0000;  2.5120;01.01.2021 09:00;  60.0;  983.23;    0.0000;0;    3150;;    1254;
NOD;KNO00007965954C2A255A;    121;  1;       0.0000;  2.5062;01.01.2021 09:00;  60.0;  983.23;    0.0000;0;    3150;;    1255;
NOD;KNO00007A65954C2A27B0;    122;  1;       0.0000;  2.5022;01.01.2021 09:00;  60.0;  983.23;    0.0000;0;    3150;;    1256;
NOD;KNO00007B65954C2A2A26;    123;  1;       0.0000;  2.5052;01.01.2021 09:00;  60.0;  983.23;    0.0000;0;    3150;;    1257;
NOD;KNO00007C65954C2A2C84;    124;  1;       0.0000;  2.5097;01.01.2021 09:00;  60.0;  983.23;    0.0000;0;    3150;;    1258;
NOD;KNO00007D65954C3BBB46;    125;  1;       8.1101;  4.1876;01.01.2021 09:00;  90.0;  965.21;    0.0000;0;    3150;;    1259;
NOD;KNO00007E65954C42ACB5;    126;  1;      -8.1101;  2.5000;01.01.2021 09:00;  60.0;  983.23;    0.0000;0;    3150;;    1260;
NOD;KNO000001659549D0F5FB;      1;  1;       0.0000;  4.1210;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1261;
NOD;KNO000002659549D1AE92;      2;  1;       0.0000;  4.1215;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1262;
NOD;KNO000003659549D11B9E;      3;  1;       0.0000;  4.1289;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1263;
NOD;KNO000004659549D299C1;      4;  1;       0.0000;  4.1301;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1264;
NOD;KNO000005659549D22ACD;      5;  1;       0.0000;  4.1424;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1265;
NOD;KNO000006659549D3B49B;      6;  1;       0.0000;  4.1460;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1266;
NOD;KNO000007659549D35D55;      7;  1;       0.0000;  4.1541;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1267;
NOD;KNO000008659549D42DD0;      8;  1;       0.0000;  4.1588;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1268;
NOD;KNO000009659549D5A418;      9;  1;       0.0000;  4.1594;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1269;
NOD;KNO00000A659549D51A98;     10;  1;       0.0000;  4.1522;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1270;
NOD;KNO00000B659549D6F299;     11;  1;       0.0000;  4.1243;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1271;
NOD;KNO00000C659549D65BDC;     12;  1;       0.0000;  4.1267;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1272;
NOD;KNO00000D659549D7E99D;     13;  1;       0.0000;  4.1214;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1273;
NOD;KNO00000E659549D8827D;     14;  1;       0.0000;  4.1219;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1274;
NOD;KNO00000F659549D82347;     15;  1;       0.0000;  4.1095;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1275;
NOD;KNO000010659549D9DAFD;     16;  1;       0.0000;  4.1134;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1276;
NOD;KNO000011659549D941C9;     17;  1;       0.0000;  4.1037;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1277;
NOD;KNO000012659549DAD62D;     18;  1;       0.0000;  4.0942;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1278;
NOD;KNO000013659549DA4EDA;     19;  1;       0.0000;  4.0838;01.01.2021 10:00;  90.0;  965.20;    0.0000;0;    3150;;    1279;
NOD;KNO000014659549DBE0FE;     20;  1;       0.0000;  4.0892;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1280;
NOD;KNO000015659549DCFDA2;     21;  1;       0.0000;  4.0886;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1281;
NOD;KNO000016659549DC6836;     22;  1;       0.0000;  4.0938;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1282;
NOD;KNO000017659549DDD01B;     23;  1;       0.0000;  4.0937;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1283;
NOD;KNO000018659549DD5389;     24;  1;       0.0000;  4.1006;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1284;
NOD;KNO000019659549DED918;     25;  1;       0.0000;  4.1012;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1285;
NOD;KNO00001A659549DE599D;     26;  1;       0.0000;  4.1069;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1286;
NOD;KNO00001B659549DFCA18;     27;  1;       0.0000;  4.1070;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1287;
NOD;KNO00001C659549DF3CA5;     28;  1;       0.0000;  4.1124;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1288;
NOD;KNO00001D659549E0BCDC;     29;  1;       0.0000;  4.1111;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1289;
NOD;KNO00001E659549E067F0;     30;  1;       0.0000;  4.1191;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1290;
NOD;KNO00001F659549E1EDB3;     31;  1;       0.0000;  4.1217;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1291;
NOD;KNO000020659549E28AE9;     32;  1;       0.0000;  4.1298;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1292;
NOD;KNO000021659549E20AFF;     33;  1;       0.0000;  4.1295;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1293;
NOD;KNO000022659549E3A535;     34;  1;       0.0000;  4.1346;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1294;
NOD;KNO000023659549E33DCB;     35;  1;       0.0000;  4.1289;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1295;
NOD;KNO000024659549E4C204;     36;  1;       0.0000;  4.1286;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1296;
NOD;KNO000025659549E464F6;     37;  1;       0.0000;  4.1204;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1297;
NOD;KNO000026659549E50B08;     38;  1;       0.0000;  4.1207;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1298;
NOD;KNO000027659549EA8BF4;     39;  1;       0.0000;  4.1227;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1299;
NOD;KNO000028659549EB9BB6;     40;  1;       0.0000;  4.1273;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1300;
NOD;KNO000029659549EC7F7B;     41;  1;       0.0000;  4.1305;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1301;
NOD;KNO00002A659549EC3E1A;     42;  1;       0.0000;  4.1354;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1302;
NOD;KNO00002B659549ED2147;     43;  1;       0.0000;  4.1436;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1303;
NOD;KNO00002C659549EE2473;     44;  1;       0.0000;  4.1502;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1304;
NOD;KNO00002D659549EFC9E6;     45;  1;       0.0000;  4.1553;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1305;
NOD;KNO00002E659549F0D0F6;     46;  1;       0.0000;  4.1633;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1306;
NOD;KNO00002F659549F1F38B;     47;  1;       0.0000;  4.1608;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1307;
NOD;KNO000030659549F29047;     48;  1;       0.0000;  4.1569;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1308;
NOD;KNO000031659549F554C8;     49;  1;       0.0000;  4.1356;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1309;
NOD;KNO000032659549F6082A;     50;  1;       0.0000;  4.1330;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1310;
NOD;KNO000033659549F7DFDD;     51;  1;       0.0000;  4.1310;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1311;
NOD;KNO000034659549F88E7E;     52;  1;       0.0000;  4.1251;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1312;
NOD;KNO000035659549F9CB26;     53;  1;       0.0000;  4.1202;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1313;
NOD;KNO000036659549FEE346;     54;  1;       0.0000;  4.1162;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1314;
NOD;KNO00003765954A007DE8;     55;  1;       0.0000;  4.1138;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1315;
NOD;KNO00003865954A0175F8;     56;  1;       0.0000;  4.1117;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1316;
NOD;KNO00003965954A024864;     57;  1;       0.0000;  4.1080;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1317;
NOD;KNO00003A65954A04BE02;     58;  1;       0.0000;  4.1044;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1318;
NOD;KNO00003B65954A0564B9;     59;  1;       0.0000;  4.1016;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1319;
NOD;KNO00003C65954A062EFC;     60;  1;       0.0000;  4.0973;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1320;
NOD;KNO00003D65954A07EF3B;     61;  1;       0.0000;  4.0947;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1321;
NOD;KNO00003E65954A08B55D;     62;  1;       0.0000;  4.0920;01.01.2021 10:00;  90.0;  965.21;    0.0000;0;    3150;;    1322;
NOD;KNO00003F65954C29D9E4;     63;  1;       0.0000;  2.5419;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1323;
NOD;KNO00004065954C29F32A;     64;  1;       0.0000;  2.5428;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1324;
NOD;KNO00004165954C29F90C;     65;  1;       0.0000;  2.5336;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1325;
NOD;KNO00004265954C29FED4;     66;  1;       0.0000;  2.5336;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1326;
NOD;KNO00004365954C290560;     67;  1;       0.0000;  2.5193;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1327;
NOD;KNO00004465954C290B9A;     68;  1;       0.0000;  2.5168;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1328;
NOD;KNO00004565954C291158;     69;  1;       0.0000;  2.5074;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1329;
NOD;KNO00004665954C291728;     70;  1;       0.0000;  2.5085;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1330;
NOD;KNO00004765954C291D6E;     71;  1;       0.0000;  2.5068;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1331;
NOD;KNO00004865954C29233E;     72;  1;       0.0000;  2.5155;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1332;
NOD;KNO00004965954C292919;     73;  1;       0.0000;  2.5415;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1333;
NOD;KNO00004A65954C292EE3;     74;  1;       0.0000;  2.5375;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1334;
NOD;KNO00004B65954C2934C0;     75;  1;       0.0000;  2.5443;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1335;
NOD;KNO00004C65954C293AA3;     76;  1;       0.0000;  2.5415;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1336;
NOD;KNO00004D65954C2940EC;     77;  1;       0.0000;  2.5570;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1337;
NOD;KNO00004E65954C2946D1;     78;  1;       0.0000;  2.5502;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1338;
NOD;KNO00004F65954C294CBF;     79;  1;       0.0000;  2.5628;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1339;
NOD;KNO00005065954C2952A3;     80;  1;       0.0000;  2.5703;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1340;
NOD;KNO00005165954C295881;     81;  1;       0.0000;  2.5838;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1341;
NOD;KNO00005265954C295ECF;     82;  1;       0.0000;  2.5754;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1342;
NOD;KNO00005365954C2964E3;     83;  1;       0.0000;  2.5759;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1343;
NOD;KNO00005465954C296AB4;     84;  1;       0.0000;  2.5696;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1344;
NOD;KNO00005565954C29708C;     85;  1;       0.0000;  2.5706;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1345;
NOD;KNO00005665954C297662;     86;  1;       0.0000;  2.5626;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1346;
NOD;KNO00005765954C2A7C34;     87;  1;       0.0000;  2.5626;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1347;
NOD;KNO00005865954C2A8254;     88;  1;       0.0000;  2.5561;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1348;
NOD;KNO00005965954C2A883F;     89;  1;       0.0000;  2.5573;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1349;
NOD;KNO00005A65954C2A8E70;     90;  1;       0.0000;  2.5506;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1350;
NOD;KNO00005B65954C2A951F;     91;  1;       0.0000;  2.5531;01.01.2021 10:00;   0.0; 1000.62;    0.0000;0;    3150;;    1351;
NOD;KNO00005C65954C2A9B31;     92;  1;       0.0000;  2.5434;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1352;
NOD;KNO00005D65954C2AA110;     93;  1;       0.0000;  2.5416;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1353;
NOD;KNO00005E65954C2AA6EF;     94;  1;       0.0000;  2.5325;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1354;
NOD;KNO00005F65954C2AAD1F;     95;  1;       0.0000;  2.5335;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1355;
NOD;KNO00006065954C2AB32B;     96;  1;       0.0000;  2.5273;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1356;
NOD;KNO00006165954C2AB960;     97;  1;       0.0000;  2.5353;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1357;
NOD;KNO00006265954C2AC022;     98;  1;       0.0000;  2.5341;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1358;
NOD;KNO00006365954C2AC64E;     99;  1;       0.0000;  2.5444;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1359;
NOD;KNO00006465954C2ACD69;    100;  1;       0.0000;  2.5425;01.01.2021 10:00;   0.0; 1000.61;    0.0000;0;    3150;;    1360;
NOD;KNO00006565954C2AD262;    101;  1;       0.0000;  2.5711;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1361;
NOD;KNO00006665954C2AD5E1;    102;  1;       0.0000;  2.5683;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1362;
NOD;KNO00006765954C2AD967;    103;  1;       0.0000;  2.5656;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1363;
NOD;KNO00006865954C2ADCF9;    104;  1;       0.0000;  2.5610;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1364;
NOD;KNO00006965954C2ADF63;    105;  1;       0.0000;  2.5582;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1365;
NOD;KNO00006A65954C2AE1CE;    106;  1;       0.0000;  2.5544;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1366;
NOD;KNO00006B65954C2AE43B;    107;  1;       0.0000;  2.5505;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1367;
NOD;KNO00006C65954C2AE691;    108;  1;       0.0000;  2.5484;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1368;
NOD;KNO00006D65954C2AE8FF;    109;  1;       0.0000;  2.5459;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1369;
NOD;KNO00006E65954C2AEB51;    110;  1;       0.0000;  2.5417;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1370;
NOD;KNO00006F65954C2AEDC1;    111;  1;       0.0000;  2.5366;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1371;
NOD;KNO00007065954C2AF019;    112;  1;       0.0000;  2.5305;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1372;
NOD;KNO00007165954C2AF293;    113;  1;       0.0000;  2.5284;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1373;
NOD;KNO00007265954C2AF504;    114;  1;       0.0000;  2.5257;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1374;
NOD;KNO00007365954C2A0CFE;    115;  1;       0.0000;  2.5394;01.01.2021 10:00;  60.0;  983.24;    0.0000;0;    3150;;    1375;
